Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/14/2016 13:15,14.6289,87.186,Logged,,,,
11/14/2016 13:30,14.6192,86.459,,,,,
11/14/2016 13:45,14.6162,86.277,,,,,
11/14/2016 14:00,14.6175,85.915,,,,,
11/14/2016 14:15,14.6205,85.374,,,,,
11/14/2016 14:30,14.617,85.014,,,,,
11/14/2016 14:45,14.6121,85.014,,,,,
11/14/2016 15:00,14.6097,85.014,,,,,
11/14/2016 15:15,14.606,84.654,,,,,
11/14/2016 15:30,14.6073,84.295,,,,,
11/14/2016 15:45,14.6062,83.935,,,,,
11/14/2016 16:00,14.6001,83.579,,,,,
11/14/2016 16:15,14.6014,83.221,,,,,
11/14/2016 16:30,14.604,82.508,,,,,
11/14/2016 16:45,14.6023,81.975,,,,,
11/14/2016 17:00,14.606,81.621,,,,,
11/14/2016 17:15,14.605,81.266,,,,,
11/14/2016 17:30,14.6038,80.911,,,,,
11/14/2016 17:45,14.6081,80.735,,,,,
11/14/2016 18:00,14.6095,80.382,,,,,
11/14/2016 18:15,14.6112,80.206,,,,,
11/14/2016 18:30,14.6078,79.853,,,,,
11/14/2016 18:45,14.6072,79.678,,,,,
11/14/2016 19:00,14.6115,79.502,,,,,
11/14/2016 19:15,14.6163,79.502,,,,,
11/14/2016 19:30,14.6134,79.326,,,,,
11/14/2016 19:45,14.6182,79.326,,,,,
11/14/2016 20:00,14.6153,79.151,,,,,
11/14/2016 20:15,14.6153,79.151,,,,,
11/14/2016 20:30,14.6153,79.151,,,,,
11/14/2016 20:45,14.6153,79.151,,,,,
11/14/2016 21:00,14.6172,78.975,,,,,
11/14/2016 21:15,14.6172,78.975,,,,,
11/14/2016 21:30,14.6197,78.975,,,,,
11/14/2016 21:45,14.622,78.975,,,,,
11/14/2016 22:00,14.6263,78.8,,,,,
11/14/2016 22:15,14.6263,78.8,,,,,
11/14/2016 22:30,14.6282,78.624,,,,,
11/14/2016 22:45,14.6282,78.624,,,,,
11/14/2016 23:00,14.6258,78.624,,,,,
11/14/2016 23:15,14.6252,78.449,,,,,
11/14/2016 23:30,14.6252,78.449,,,,,
11/14/2016 23:45,14.6301,78.449,,,,,
11/15/2016 0:00,14.6228,78.449,,,,,
11/15/2016 0:15,14.6228,78.449,,,,,
11/15/2016 0:30,14.6179,78.449,,,,,
11/15/2016 0:45,14.6155,78.449,,,,,
11/15/2016 1:00,14.613,78.449,,,,,
11/15/2016 1:15,14.6076,78.274,,,,,
11/15/2016 1:30,14.6101,78.274,,,,,
11/15/2016 1:45,14.6052,78.274,,,,,
11/15/2016 2:00,14.6027,78.274,,,,,
11/15/2016 2:15,14.6052,78.274,,,,,
11/15/2016 2:30,14.5973,78.098,,,,,
11/15/2016 2:45,14.6021,78.098,,,,,
11/15/2016 3:00,14.6046,78.098,,,,,
11/15/2016 3:15,14.6021,78.098,,,,,
11/15/2016 3:30,14.5996,78.098,,,,,
11/15/2016 3:45,14.6021,78.098,,,,,
11/15/2016 4:00,14.6015,77.923,,,,,
11/15/2016 4:15,14.604,77.923,,,,,
11/15/2016 4:30,14.6034,77.749,,,,,
11/15/2016 4:45,14.6034,77.749,,,,,
11/15/2016 5:00,14.6034,77.749,,,,,
11/15/2016 5:15,14.6078,77.574,,,,,
11/15/2016 5:30,14.6078,77.574,,,,,
11/15/2016 5:45,14.6102,77.574,,,,,
11/15/2016 6:00,14.6152,77.574,,,,,
11/15/2016 6:15,14.6176,77.574,,,,,
11/15/2016 6:30,14.6157,77.749,,,,,
11/15/2016 6:45,14.6186,77.923,,,,,
11/15/2016 7:00,14.6217,78.098,,,,,
11/15/2016 7:15,14.6198,78.274,,,,,
11/15/2016 7:30,14.6185,78.624,,,,,
11/15/2016 7:45,14.6191,78.8,,,,,
11/15/2016 8:00,14.6207,79.326,,,,,
11/15/2016 8:15,14.6249,79.853,,,,,
11/15/2016 8:30,14.6246,80.559,,,,,
11/15/2016 8:45,14.6233,80.911,,,,,
11/15/2016 9:00,14.625,81.442,,,,,
11/15/2016 9:15,14.625,81.442,,,,,
11/15/2016 9:30,14.6231,81.621,,,,,
11/15/2016 9:45,14.6236,82.508,,,,,
11/15/2016 10:00,14.6253,83.043,,,,,
11/15/2016 10:15,14.6221,83.579,,,,,
11/15/2016 10:30,14.6233,83.935,,,,,
11/15/2016 10:45,14.617,84.295,,,,,
11/15/2016 11:00,14.6147,84.295,,,,,
11/15/2016 11:15,14.6153,84.474,,,,,
11/15/2016 11:30,14.6141,84.115,,,,,
11/15/2016 11:45,14.6179,83.043,,,,,
11/15/2016 12:00,14.6144,82.686,,,,,
11/15/2016 12:15,14.6107,83.043,,,,,
11/15/2016 12:30,14.6126,82.864,,,,,
11/15/2016 12:45,14.6114,82.508,,,,,
11/15/2016 13:00,14.6101,82.864,,,,,
11/15/2016 13:15,14.6063,83.221,,,,,
11/15/2016 13:30,14.6056,83.757,,,,,
11/15/2016 13:45,14.6024,84.295,,,,,
11/15/2016 14:00,14.5994,84.115,,,,,
11/15/2016 14:15,14.5951,84.295,,,,,
11/15/2016 14:30,14.5951,84.295,,,,,
11/15/2016 14:45,14.5891,83.935,,,,,
11/15/2016 15:00,14.5891,83.935,,,,,
11/15/2016 15:15,14.5885,83.757,,,,,
11/15/2016 15:30,14.5856,82.864,,,,,
11/15/2016 15:45,14.5869,82.508,,,,,
11/15/2016 16:00,14.5846,82.508,,,,,
11/15/2016 16:15,14.5859,82.152,,,,,
11/15/2016 16:30,14.5876,81.975,,,,,
11/15/2016 16:45,14.5895,81.797,,,,,
11/15/2016 17:00,14.5895,81.797,,,,,
11/15/2016 17:15,14.5908,81.442,,,,,
11/15/2016 17:30,14.5927,81.266,,,,,
11/15/2016 17:45,14.5892,80.911,,,,,
11/15/2016 18:00,14.5959,80.735,,,,,
11/15/2016 18:15,14.5972,80.382,,,,,
11/15/2016 18:30,14.5943,80.206,,,,,
11/15/2016 18:45,14.5956,79.853,,,,,
11/15/2016 19:00,14.5975,79.678,,,,,
11/15/2016 19:15,14.5944,79.502,,,,,
11/15/2016 19:30,14.5988,79.326,,,,,
11/15/2016 19:45,14.5982,79.151,,,,,
11/15/2016 20:00,14.5976,78.975,,,,,
11/15/2016 20:15,14.6001,78.975,,,,,
11/15/2016 20:30,14.602,78.8,,,,,
11/15/2016 20:45,14.6044,78.8,,,,,
11/15/2016 21:00,14.6063,78.624,,,,,
11/15/2016 21:15,14.6063,78.624,,,,,
11/15/2016 21:30,14.6057,78.449,,,,,
11/15/2016 21:45,14.6105,78.449,,,,,
11/15/2016 22:00,14.6105,78.449,,,,,
11/15/2016 22:15,14.6124,78.274,,,,,
11/15/2016 22:30,14.6124,78.274,,,,,
11/15/2016 22:45,14.6149,78.274,,,,,
11/15/2016 23:00,14.6149,78.274,,,,,
11/15/2016 23:15,14.6101,78.274,,,,,
11/15/2016 23:30,14.607,78.098,,,,,
11/15/2016 23:45,14.607,78.098,,,,,
11/16/2016 0:00,14.6046,78.098,,,,,
11/16/2016 0:15,14.6065,77.923,,,,,
11/16/2016 0:30,14.604,77.923,,,,,
11/16/2016 0:45,14.604,77.923,,,,,
11/16/2016 1:00,14.5967,77.923,,,,,
11/16/2016 1:15,14.5937,77.749,,,,,
11/16/2016 1:30,14.5937,77.749,,,,,
11/16/2016 1:45,14.5937,77.749,,,,,
11/16/2016 2:00,14.5907,77.574,,,,,
11/16/2016 2:15,14.5859,77.574,,,,,
11/16/2016 2:30,14.5859,77.574,,,,,
11/16/2016 2:45,14.5828,77.4,,,,,
11/16/2016 3:00,14.5828,77.4,,,,,
11/16/2016 3:15,14.5822,77.225,,,,,
11/16/2016 3:30,14.5847,77.225,,,,,
11/16/2016 3:45,14.5828,77.4,,,,,
11/16/2016 4:00,14.5798,77.225,,,,,
11/16/2016 4:15,14.5822,77.225,,,,,
11/16/2016 4:30,14.5822,77.225,,,,,
11/16/2016 4:45,14.5847,77.225,,,,,
11/16/2016 5:00,14.5872,77.225,,,,,
11/16/2016 5:15,14.5891,77.05,,,,,
11/16/2016 5:30,14.5891,77.05,,,,,
11/16/2016 5:45,14.5866,77.05,,,,,
11/16/2016 6:00,14.5915,77.05,,,,,
11/16/2016 6:15,14.5915,77.05,,,,,
11/16/2016 6:30,14.5944,77.225,,,,,
11/16/2016 6:45,14.595,77.4,,,,,
11/16/2016 7:00,14.6011,77.749,,,,,
11/16/2016 7:15,14.6021,78.098,,,,,
11/16/2016 7:30,14.6027,78.274,,,,,
11/16/2016 7:45,14.6063,78.624,,,,,
11/16/2016 8:00,14.6104,79.151,,,,,
11/16/2016 8:15,14.6066,79.502,,,,,
11/16/2016 8:30,14.6108,80.029,,,,,
11/16/2016 8:45,14.6124,80.559,,,,,
11/16/2016 9:00,14.6117,81.09,,,,,
11/16/2016 9:15,14.611,81.621,,,,,
11/16/2016 9:30,14.6078,82.152,,,,,
11/16/2016 9:45,14.6076,82.864,,,,,
11/16/2016 10:00,14.6076,82.864,,,,,
11/16/2016 10:15,14.6038,83.221,,,,,
11/16/2016 10:30,14.6031,83.757,,,,,
11/16/2016 10:45,14.6043,84.115,,,,,
11/16/2016 11:00,14.6037,83.935,,,,,
11/16/2016 11:15,14.6007,83.757,,,,,
11/16/2016 11:30,14.5989,83.935,,,,,
11/16/2016 11:45,14.5982,84.474,,,,,
11/16/2016 12:00,14.5962,85.374,,,,,
11/16/2016 12:15,14.5943,85.554,,,,,
11/16/2016 12:30,14.5907,85.194,,,,,
11/16/2016 12:45,14.592,84.834,,,,,
11/16/2016 13:00,14.5876,85.014,,,,,
11/16/2016 13:15,14.5863,85.374,,,,,
11/16/2016 13:30,14.5851,85.735,,,,,
11/16/2016 13:45,14.5863,86.097,,,,,
11/16/2016 14:00,14.5833,85.915,,,,,
11/16/2016 14:15,14.5814,86.097,,,,,
11/16/2016 14:30,14.5838,86.097,,,,,
11/16/2016 14:45,14.5796,85.554,,,,,
11/16/2016 15:00,14.5753,85.735,,,,,
11/16/2016 15:15,14.5777,85.735,,,,,
11/16/2016 15:30,14.5766,85.374,,,,,
11/16/2016 15:45,14.5798,84.834,,,,,
11/16/2016 16:00,14.5792,84.654,,,,,
11/16/2016 16:15,14.5769,83.935,,,,,
11/16/2016 16:30,14.5776,83.399,,,,,
11/16/2016 16:45,14.5808,82.864,,,,,
11/16/2016 17:00,14.5821,82.508,,,,,
11/16/2016 17:15,14.5834,82.152,,,,,
11/16/2016 17:30,14.5822,81.797,,,,,
11/16/2016 17:45,14.5889,81.621,,,,,
11/16/2016 18:00,14.5854,81.266,,,,,
11/16/2016 18:15,14.5898,81.09,,,,,
11/16/2016 18:30,14.5915,80.911,,,,,
11/16/2016 18:45,14.593,80.559,,,,,
11/16/2016 19:00,14.5972,80.382,,,,,
11/16/2016 19:15,14.5991,80.206,,,,,
11/16/2016 19:30,14.5985,80.029,,,,,
11/16/2016 19:45,14.6004,79.853,,,,,
11/16/2016 20:00,14.6023,79.678,,,,,
11/16/2016 20:15,14.6023,79.678,,,,,
11/16/2016 20:30,14.5998,79.678,,,,,
11/16/2016 20:45,14.6017,79.502,,,,,
11/16/2016 21:00,14.6041,79.502,,,,,
11/16/2016 21:15,14.6085,79.326,,,,,
11/16/2016 21:30,14.606,79.326,,,,,
11/16/2016 21:45,14.6128,79.151,,,,,
11/16/2016 22:00,14.6153,79.151,,,,,
11/16/2016 22:15,14.6123,78.975,,,,,
11/16/2016 22:30,14.6172,78.975,,,,,
11/16/2016 22:45,14.6172,78.975,,,,,
11/16/2016 23:00,14.6197,78.975,,,,,
11/16/2016 23:15,14.6166,78.8,,,,,
11/16/2016 23:30,14.6141,78.8,,,,,
11/16/2016 23:45,14.6172,78.975,,,,,
11/17/2016 0:00,14.6166,78.8,,,,,
11/17/2016 0:15,14.6111,78.624,,,,,
11/17/2016 0:30,14.6086,78.624,,,,,
11/17/2016 0:45,14.6063,78.624,,,,,
11/17/2016 1:00,14.6063,78.624,,,,,
11/17/2016 1:15,14.6033,78.449,,,,,
11/17/2016 1:30,14.6033,78.449,,,,,
11/17/2016 1:45,14.6008,78.449,,,,,
11/17/2016 2:00,14.6002,78.274,,,,,
11/17/2016 2:15,14.5978,78.274,,,,,
11/17/2016 2:30,14.5954,78.274,,,,,
11/17/2016 2:45,14.5949,78.098,,,,,
11/17/2016 3:00,14.5924,78.098,,,,,
11/17/2016 3:15,14.5949,78.098,,,,,
11/17/2016 3:30,14.5949,78.098,,,,,
11/17/2016 3:45,14.6046,78.098,,,,,
11/17/2016 4:00,14.6455,77.923,,,,,
11/17/2016 4:15,14.626,77.923,,,,,
11/17/2016 4:30,14.6236,77.923,,,,,
11/17/2016 4:45,14.626,77.923,,,,,
11/17/2016 5:00,14.6285,77.923,,,,,
11/17/2016 5:15,14.6255,77.749,,,,,
11/17/2016 5:30,14.623,77.749,,,,,
11/17/2016 5:45,14.623,77.749,,,,,
11/17/2016 6:00,14.6249,77.574,,,,,
11/17/2016 6:15,14.6249,77.574,,,,,
11/17/2016 6:30,14.6249,77.574,,,,,
11/17/2016 6:45,14.6249,77.574,,,,,
11/17/2016 7:00,14.6236,77.923,,,,,
11/17/2016 7:15,14.6271,78.274,,,,,
11/17/2016 7:30,14.6263,78.8,,,,,
11/17/2016 7:45,14.6226,79.151,,,,,
11/17/2016 8:00,14.6213,79.502,,,,,
11/17/2016 8:15,14.6255,80.029,,,,,
11/17/2016 8:30,14.6246,80.559,,,,,
11/17/2016 8:45,14.6263,81.09,,,,,
11/17/2016 9:00,14.6305,81.621,,,,,
11/17/2016 9:15,14.6273,82.152,,,,,
11/17/2016 9:30,14.6255,82.33,,,,,
11/17/2016 9:45,14.6199,82.152,,,,,
11/17/2016 10:00,14.6218,81.975,,,,,
11/17/2016 10:15,14.6211,82.508,,,,,
11/17/2016 10:30,14.6217,82.686,,,,,
11/17/2016 10:45,14.6218,81.975,,,,,
11/17/2016 11:00,14.6967,80.911,,,,,
11/17/2016 11:15,14.6636,81.266,,,,,
11/17/2016 11:30,14.6423,80.735,,,,,
11/17/2016 11:45,14.632,80.559,,,,,
11/17/2016 12:00,14.6276,80.735,,,,,
11/17/2016 12:15,14.6184,81.621,,,,,
11/17/2016 12:30,14.6198,82.864,,,,,
