Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,End Of File
7/31/2018 13:00,14.7503,78.624,Logged,
7/31/2018 13:15,14.7416,78.975,,
7/31/2018 13:30,14.7421,79.853,,
7/31/2018 13:45,14.7364,80.382,,
7/31/2018 14:00,14.7297,80.559,,
7/31/2018 14:15,14.7297,80.559,,
7/31/2018 14:30,14.7237,80.206,,
7/31/2018 14:45,14.7187,80.206,,
7/31/2018 15:00,14.7164,80.206,,
7/31/2018 15:15,14.7183,80.029,,
7/31/2018 15:30,14.7152,79.853,,
7/31/2018 15:45,14.7152,79.853,,
7/31/2018 16:00,14.7109,80.029,,
7/31/2018 16:15,14.7103,79.853,,
7/31/2018 16:30,14.7091,79.502,,
7/31/2018 16:45,14.7135,79.326,,
7/31/2018 17:00,14.7154,79.151,,
7/31/2018 17:15,14.7142,78.8,,
7/31/2018 17:30,14.7186,78.624,,
7/31/2018 17:45,14.7155,78.449,,
7/31/2018 18:00,14.7155,78.449,,
7/31/2018 18:15,14.7151,78.274,,
7/31/2018 18:30,14.712,78.098,,
7/31/2018 18:45,14.7164,77.923,,
7/31/2018 19:00,14.7206,77.749,,
7/31/2018 19:15,14.7202,77.574,,
7/31/2018 19:30,14.7202,77.574,,
7/31/2018 19:45,14.7221,77.4,,
7/31/2018 20:00,14.7221,77.4,,
7/31/2018 20:15,14.7239,77.225,,
7/31/2018 20:30,14.7239,77.225,,
7/31/2018 20:45,14.7258,77.05,,
7/31/2018 21:00,14.7258,77.05,,
7/31/2018 21:15,14.7281,77.05,,
7/31/2018 21:30,14.7277,76.876,,
7/31/2018 21:45,14.7277,76.876,,
7/31/2018 22:00,14.73,76.876,,
7/31/2018 22:15,14.7319,76.703,,
7/31/2018 22:30,14.7271,76.703,,
7/31/2018 22:45,14.7247,76.703,,
7/31/2018 23:00,14.7247,76.703,,
7/31/2018 23:15,14.7222,76.703,,
7/31/2018 23:30,14.7222,76.703,,
7/31/2018 23:45,14.7241,76.528,,
8/1/2018 0:00,14.7241,76.528,,
8/1/2018 0:15,14.7241,76.528,,
8/1/2018 0:30,14.7266,76.528,,
8/1/2018 0:45,14.726,76.354,,
8/1/2018 1:00,14.721,76.354,,
8/1/2018 1:15,14.7187,76.354,,
8/1/2018 1:30,14.7187,76.354,,
8/1/2018 1:45,14.7163,76.354,,
8/1/2018 2:00,14.7157,76.181,,
8/1/2018 2:15,14.7181,76.181,,
8/1/2018 2:30,14.7163,76.354,,
8/1/2018 2:45,14.7138,76.354,,
8/1/2018 3:00,14.7107,76.181,,
8/1/2018 3:15,14.7107,76.181,,
8/1/2018 3:30,14.7083,76.181,,
8/1/2018 3:45,14.7083,76.181,,
8/1/2018 4:00,14.7102,76.006,,
8/1/2018 4:15,14.7102,76.006,,
8/1/2018 4:30,14.7078,76.006,,
8/1/2018 4:45,14.7102,76.006,,
8/1/2018 5:00,14.7102,76.006,,
8/1/2018 5:15,14.7126,76.006,,
8/1/2018 5:30,14.712,75.832,,
8/1/2018 5:45,14.712,75.832,,
8/1/2018 6:00,14.717,75.832,,
8/1/2018 6:15,14.7145,75.832,,
8/1/2018 6:30,14.717,75.832,,
8/1/2018 6:45,14.7194,75.832,,
8/1/2018 7:00,14.7244,75.832,,
8/1/2018 7:15,14.7267,75.832,,
8/1/2018 7:30,14.7244,75.832,,
8/1/2018 7:45,14.7248,76.006,,
8/1/2018 8:00,14.7322,76.006,,
8/1/2018 8:15,14.7353,76.181,,
8/1/2018 8:30,14.7328,76.181,,
8/1/2018 8:45,14.7363,76.528,,
8/1/2018 9:00,14.7393,76.703,,
8/1/2018 9:15,14.738,77.05,,
8/1/2018 9:30,14.7409,77.225,,
8/1/2018 9:45,14.7367,77.4,,
8/1/2018 10:00,14.7353,77.749,,
8/1/2018 10:15,14.7316,78.098,,
8/1/2018 10:30,14.7308,78.624,,
8/1/2018 10:45,14.73,79.151,,
8/1/2018 11:00,14.7268,79.678,,
8/1/2018 11:15,14.7263,79.502,,
8/1/2018 11:30,14.7215,79.502,,
8/1/2018 11:45,14.72,79.853,,
8/1/2018 12:00,14.7134,80.029,,
8/1/2018 12:15,14.7109,80.029,,
8/1/2018 12:30,14.7078,79.853,,
8/1/2018 12:45,14.7049,79.678,,
8/1/2018 13:00,14.7054,79.853,,
8/1/2018 13:15,14.6993,80.206,,
8/1/2018 13:30,14.6978,81.266,,
8/1/2018 13:45,14.6978,81.266,,
8/1/2018 14:00,14.6954,81.266,,
8/1/2018 14:15,14.691,81.442,,
8/1/2018 14:30,14.6897,81.797,,
8/1/2018 14:45,14.6867,81.621,,
8/1/2018 15:00,14.6861,81.442,,
8/1/2018 15:15,14.6849,81.09,,
8/1/2018 15:30,14.6868,80.911,,
8/1/2018 15:45,14.6893,80.911,,
8/1/2018 16:00,14.6906,80.559,,
8/1/2018 16:15,14.6925,80.382,,
8/1/2018 16:30,14.6944,80.206,,
8/1/2018 16:45,14.6962,80.029,,
8/1/2018 17:00,14.6932,79.853,,
8/1/2018 17:15,14.7006,79.853,,
8/1/2018 17:30,14.6975,79.678,,
8/1/2018 17:45,14.7019,79.502,,
8/1/2018 18:00,14.7032,79.151,,
8/1/2018 18:15,14.7026,78.975,,
8/1/2018 18:30,14.702,78.8,,
8/1/2018 18:45,14.7015,78.624,,
8/1/2018 19:00,14.7058,78.449,,
8/1/2018 19:15,14.7077,78.274,,
8/1/2018 19:30,14.7077,78.274,,
8/1/2018 19:45,14.7071,78.098,,
8/1/2018 20:00,14.709,77.923,,
8/1/2018 20:15,14.709,77.923,,
8/1/2018 20:30,14.7115,77.923,,
8/1/2018 20:45,14.7109,77.749,,
8/1/2018 21:00,14.7134,77.749,,
8/1/2018 21:15,14.7128,77.574,,
8/1/2018 21:30,14.7152,77.574,,
