Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-05-17 15:00:00,,,,,,273,98.1,75.4,0.0,289,16,9,74.8
2016-05-17 15:15:00,,,,,,274,96.2,75.8,0.0,295,14,8,74.6
2016-05-17 15:30:00,,,,,,341,93.1,76.2,0.0,289,18,9,74.0
2016-05-17 15:45:00,,,,,,248,93.1,76.4,0.0,292,18,8,74.2
2016-05-17 16:00:00,,,,,,154,92.8,76.0,0.0,288,17,8,73.7
2016-05-17 16:15:00,,,,,,257,91.2,76.4,0.0,293,17,9,73.6
2016-05-17 16:30:00,,,,,,138,91.3,76.2,0.0,295,18,7,73.5
2016-05-17 16:45:00,,,,,,118,90.5,76.0,0.0,297,15,7,73.0
2016-05-17 17:00:00,,,,,,89,91.3,76.0,0.0,292,16,8,73.3
2016-05-17 17:15:00,,,,,,57,91.6,75.8,0.0,290,16,7,73.2
2016-05-17 17:30:00,,,,,,36,90.6,75.7,0.0,296,16,8,72.7
2016-05-17 17:45:00,,,,,,21,91.0,75.8,0.0,290,15,7,73.0
2016-05-17 18:00:00,,,,,,5,91.7,75.7,0.0,296,17,8,73.1
2016-05-17 18:15:00,,,,,,0,92.9,75.7,0.0,290,13,5,73.5
2016-05-17 18:30:00,,,,,,0,91.5,75.6,0.0,303,12,8,72.9
2016-05-17 18:45:00,,,,,,0,92.1,75.7,0.0,292,16,8,73.2
2016-05-17 19:00:00,,,,,,0,91.5,75.7,0.0,302,14,8,73.0
2016-05-17 19:15:00,,,,,,0,90.6,75.7,0.0,293,13,7,72.7
2016-05-17 19:30:00,,,,,,0,92.0,75.8,0.0,299,15,8,73.3
2016-05-17 19:45:00,,,,,,0,91.4,75.8,0.0,297,15,7,73.1
2016-05-17 20:00:00,,,,,,0,90.4,75.8,0.0,302,17,9,72.8
2016-05-17 20:15:00,,,,,,0,90.8,75.8,0.0,300,16,9,72.9
2016-05-17 20:30:00,,,,,,0,91.4,75.9,0.0,299,18,9,73.2
2016-05-17 20:45:00,,,,,,0,90.1,75.9,0.0,302,21,9,72.8
2016-05-17 21:00:00,,,,,,0,89.9,75.9,0.0,295,16,8,72.7
2016-05-17 21:15:00,,,,,,0,88.6,76.0,0.0,300,17,9,72.4
2016-05-17 21:30:00,,,,,,0,90.7,76.0,0.0,293,15,6,73.1
2016-05-17 21:45:00,,,,,,0,91.5,76.0,0.0,302,13,7,73.3
2016-05-17 22:00:00,,,,,,0,91.8,75.9,0.0,283,12,5,73.3
2016-05-17 22:15:00,,,,,,0,91.4,75.9,0.0,290,10,5,73.2
2016-05-17 22:30:00,,,,,,0,92.2,75.9,0.0,292,15,5,73.5
