Date/Time,Pressure,Temp F
12/18/2020 9:00,14.8195,76.528
12/18/2020 9:15,14.8198,76.703
12/18/2020 9:30,14.8173,76.703
12/18/2020 9:45,14.8153,76.876
12/18/2020 10:00,14.8104,76.876
12/18/2020 10:15,14.8082,77.05
12/18/2020 10:30,14.8033,77.05
12/18/2020 10:45,14.8062,77.225
12/18/2020 11:00,14.8012,77.225
12/18/2020 11:15,14.7966,77.4
12/18/2020 11:30,14.7966,77.4
12/18/2020 11:45,14.7946,77.574
12/18/2020 12:00,14.7875,77.749
12/18/2020 12:15,14.793,77.923
12/18/2020 12:30,14.7933,78.098
12/18/2020 12:45,14.7888,78.274
12/18/2020 13:00,14.7821,78.624
12/18/2020 13:15,14.7821,78.624
12/18/2020 13:30,14.7772,78.624
12/18/2020 13:45,14.7751,78.8
12/18/2020 14:00,14.7705,78.975
12/18/2020 14:15,14.7705,78.975
12/18/2020 14:30,14.7756,78.975
12/18/2020 14:45,14.773,78.975
12/18/2020 15:00,14.773,78.975
12/18/2020 15:15,14.7727,78.8
12/18/2020 15:30,14.7698,78.624
12/18/2020 15:45,14.7718,78.449
12/18/2020 16:00,14.7689,78.274
12/18/2020 16:15,14.768,77.923
12/18/2020 16:30,14.768,77.923
12/18/2020 16:45,14.7701,77.749
12/18/2020 17:00,14.7676,77.749
12/18/2020 17:15,14.7701,77.749
12/18/2020 17:30,14.7651,77.749
12/18/2020 17:45,14.7676,77.749
12/18/2020 18:00,14.7701,77.749
12/18/2020 18:15,14.7676,77.749
12/18/2020 18:30,14.7701,77.749
12/18/2020 18:45,14.7722,77.574
12/18/2020 19:00,14.7722,77.574
12/18/2020 19:15,14.7743,77.4
12/18/2020 19:30,14.7767,77.4
12/18/2020 19:45,14.7763,77.225
12/18/2020 20:00,14.7738,77.225
12/18/2020 20:15,14.776,77.05
12/18/2020 20:30,14.776,77.05
12/18/2020 20:45,14.7785,77.05
12/18/2020 21:00,14.7756,76.876
12/18/2020 21:15,14.7756,76.876
12/18/2020 21:30,14.778,76.876
12/18/2020 21:45,14.7756,76.876
12/18/2020 22:00,14.7727,76.703
12/18/2020 22:15,14.7702,76.703
12/18/2020 22:30,14.7727,76.703
12/18/2020 22:45,14.7727,76.703
12/18/2020 23:00,14.7751,76.703
12/18/2020 23:15,14.7727,76.703
12/18/2020 23:30,14.7727,76.703
12/18/2020 23:45,14.7727,76.703
12/19/2020 0:00,14.7702,76.703
12/19/2020 0:15,14.7627,76.703
12/19/2020 0:30,14.7577,76.703
12/19/2020 0:45,14.7582,76.876
12/19/2020 1:00,14.7531,76.876
12/19/2020 1:15,14.7531,76.876
12/19/2020 1:30,14.7553,76.703
12/19/2020 1:45,14.7503,76.703
12/19/2020 2:00,14.7477,76.703
12/19/2020 2:15,14.7503,76.703
12/19/2020 2:30,14.7453,76.703
12/19/2020 2:45,14.7403,76.703
12/19/2020 3:00,14.7403,76.703
12/19/2020 3:15,14.7403,76.703
12/19/2020 3:30,14.7354,76.703
12/19/2020 3:45,14.7403,76.703
12/19/2020 4:00,14.7379,76.703
12/19/2020 4:15,14.7379,76.703
12/19/2020 4:30,14.7354,76.703
12/19/2020 4:45,14.735,76.528
12/19/2020 5:00,14.7374,76.528
12/19/2020 5:15,14.7399,76.528
12/19/2020 5:30,14.7374,76.528
12/19/2020 5:45,14.7399,76.528
12/19/2020 6:00,14.7424,76.528
12/19/2020 6:15,14.7503,76.703
12/19/2020 6:30,14.7503,76.703
12/19/2020 6:45,14.7528,76.703
12/19/2020 7:00,14.7553,76.703
12/19/2020 7:15,14.7553,76.703
12/19/2020 7:30,14.7553,76.703
12/19/2020 7:45,14.7577,76.703
12/19/2020 8:00,14.7531,76.876
12/19/2020 8:15,14.7531,76.876
12/19/2020 8:30,14.7531,76.876
12/19/2020 8:45,14.756,77.05
12/19/2020 9:00,14.7611,77.05
12/19/2020 9:15,14.7564,77.225
12/19/2020 9:30,14.7589,77.225
12/19/2020 9:45,14.7589,77.225
12/19/2020 10:00,14.754,77.225
12/19/2020 10:15,14.7544,77.4
12/19/2020 10:30,14.7519,77.4
12/19/2020 10:45,14.7448,77.574
12/19/2020 11:00,14.7428,77.749
12/19/2020 11:15,14.7408,77.923
12/19/2020 11:30,14.7411,78.098
12/19/2020 11:45,14.7386,78.098
12/19/2020 12:00,14.739,78.274
12/19/2020 12:15,14.744,78.274
12/19/2020 12:30,14.7767,78.449
12/19/2020 12:45,14.7892,78.449
12/19/2020 13:00,14.7867,78.449
12/19/2020 13:15,14.7817,78.449
12/19/2020 13:30,14.7672,78.624
12/19/2020 13:45,14.7548,78.624
12/19/2020 14:00,14.7473,78.624
12/19/2020 14:15,14.7424,78.624
12/19/2020 14:30,14.7348,78.624
12/19/2020 14:45,14.7348,78.624
12/19/2020 15:00,14.7348,78.624
12/19/2020 15:15,14.7348,78.624
12/19/2020 15:30,14.7295,78.449
12/19/2020 15:45,14.7295,78.449
12/19/2020 16:00,14.7295,78.449
12/19/2020 16:15,14.729,78.274
12/19/2020 16:30,14.7266,78.274
12/19/2020 16:45,14.7263,78.098
12/19/2020 17:00,14.7287,78.098
12/19/2020 17:15,14.7337,78.098
12/19/2020 17:30,14.7332,77.923
12/19/2020 17:45,14.7332,77.923
12/19/2020 18:00,14.7382,77.923
12/19/2020 18:15,14.7403,77.749
12/19/2020 18:30,14.7403,77.749
12/19/2020 18:45,14.7428,77.749
12/19/2020 19:00,14.7424,77.574
12/19/2020 19:15,14.7424,77.574
12/19/2020 19:30,14.7444,77.4
12/19/2020 19:45,14.7466,77.225
12/19/2020 20:00,14.749,77.225
12/19/2020 20:15,14.7515,77.225
12/19/2020 20:30,14.7515,77.225
12/19/2020 20:45,14.754,77.225
12/19/2020 21:00,14.754,77.225
12/19/2020 21:15,14.754,77.225
12/19/2020 21:30,14.754,77.225
12/19/2020 21:45,14.7589,77.225
12/19/2020 22:00,14.7589,77.225
12/19/2020 22:15,14.7589,77.225
12/19/2020 22:30,14.7564,77.225
12/19/2020 22:45,14.7589,77.225
12/19/2020 23:00,14.7614,77.225
12/19/2020 23:15,14.7614,77.225
12/19/2020 23:30,14.7611,77.05
12/19/2020 23:45,14.7611,77.05
12/20/2020 0:00,14.7635,77.05
12/20/2020 0:15,14.7635,77.05
12/20/2020 0:30,14.7611,77.05
12/20/2020 0:45,14.7685,77.05
12/20/2020 1:00,14.7785,77.05
12/20/2020 1:15,14.7908,77.05
12/20/2020 1:30,14.7983,77.05
12/20/2020 1:45,14.8028,76.876
12/20/2020 2:00,14.7999,76.703
12/20/2020 2:15,14.795,76.703
12/20/2020 2:30,14.797,76.528
12/20/2020 2:45,14.7896,76.528
12/20/2020 3:00,14.7843,76.354
12/20/2020 3:15,14.7793,76.354
12/20/2020 3:30,14.7789,76.181
12/20/2020 3:45,14.774,76.181
12/20/2020 4:00,14.7689,76.181
12/20/2020 4:15,14.7689,76.181
12/20/2020 4:30,14.7714,76.181
12/20/2020 4:45,14.7689,76.181
12/20/2020 5:00,14.7664,76.181
12/20/2020 5:15,14.7693,76.354
12/20/2020 5:30,14.7669,76.354
12/20/2020 5:45,14.7718,76.354
12/20/2020 6:00,14.7718,76.354
12/20/2020 6:15,14.7743,76.354
12/20/2020 6:30,14.7767,76.354
12/20/2020 6:45,14.7796,76.528
12/20/2020 7:00,14.7796,76.528
12/20/2020 7:15,14.7772,76.528
12/20/2020 7:30,14.7772,76.528
12/20/2020 7:45,14.7772,76.528
12/20/2020 8:00,14.7772,76.528
12/20/2020 8:15,14.7772,76.528
12/20/2020 8:30,14.7747,76.528
12/20/2020 8:45,14.7722,76.528
12/20/2020 9:00,14.7751,76.703
12/20/2020 9:15,14.7727,76.703
12/20/2020 9:30,14.7705,76.876
12/20/2020 9:45,14.7756,76.876
12/20/2020 10:00,14.768,76.876
12/20/2020 10:15,14.766,77.05
12/20/2020 10:30,14.7635,77.05
12/20/2020 10:45,14.7611,77.05
12/20/2020 11:00,14.7589,77.225
12/20/2020 11:15,14.7589,77.225
12/20/2020 11:30,14.7544,77.4
12/20/2020 11:45,14.7524,77.574
12/20/2020 12:00,14.7502,77.749
12/20/2020 12:15,14.7477,77.749
12/20/2020 12:30,14.7502,77.749
12/20/2020 12:45,14.7453,77.749
12/20/2020 13:00,14.7403,77.749
12/20/2020 13:15,14.7382,77.923
12/20/2020 13:30,14.7337,78.098
12/20/2020 13:45,14.7361,78.098
12/20/2020 14:00,14.7386,78.098
12/20/2020 14:15,14.7361,78.098
12/20/2020 14:30,14.7337,78.098
12/20/2020 14:45,14.7341,78.274
12/20/2020 15:00,14.7266,78.274
12/20/2020 15:15,14.727,78.449
12/20/2020 15:30,14.7274,78.624
12/20/2020 15:45,14.7274,78.624
12/20/2020 16:00,14.727,78.449
12/20/2020 16:15,14.7221,78.449
12/20/2020 16:30,14.727,78.449
12/20/2020 16:45,14.7245,78.449
12/20/2020 17:00,14.727,78.449
12/20/2020 17:15,14.7266,78.274
12/20/2020 17:30,14.729,78.274
12/20/2020 17:45,14.7312,78.098
12/20/2020 18:00,14.7386,78.098
12/20/2020 18:15,14.7382,77.923
12/20/2020 18:30,14.7382,77.923
12/20/2020 18:45,14.7403,77.749
12/20/2020 19:00,14.7403,77.749
12/20/2020 19:15,14.7399,77.574
12/20/2020 19:30,14.7448,77.574
12/20/2020 19:45,14.7498,77.574
12/20/2020 20:00,14.7498,77.574
12/20/2020 20:15,14.7495,77.4
12/20/2020 20:30,14.7519,77.4
12/20/2020 20:45,14.7515,77.225
12/20/2020 21:00,14.754,77.225
12/20/2020 21:15,14.7535,77.05
12/20/2020 21:30,14.756,77.05
12/20/2020 21:45,14.7611,77.05
12/20/2020 22:00,14.7631,76.876
12/20/2020 22:15,14.7631,76.876
12/20/2020 22:30,14.7631,76.876
12/20/2020 22:45,14.7631,76.876
12/20/2020 23:00,14.7606,76.876
12/20/2020 23:15,14.7606,76.876
12/20/2020 23:30,14.7582,76.876
12/20/2020 23:45,14.7602,76.703
12/21/2020 0:00,14.7602,76.703
12/21/2020 0:15,14.7577,76.703
12/21/2020 0:30,14.7528,76.703
12/21/2020 0:45,14.7503,76.703
12/21/2020 1:00,14.7477,76.703
12/21/2020 1:15,14.7453,76.703
12/21/2020 1:30,14.7424,76.528
12/21/2020 1:45,14.7448,76.528
12/21/2020 2:00,14.7424,76.528
12/21/2020 2:15,14.7399,76.528
12/21/2020 2:30,14.735,76.528
12/21/2020 2:45,14.7374,76.528
12/21/2020 3:00,14.73,76.528
12/21/2020 3:15,14.735,76.528
12/21/2020 3:30,14.7325,76.528
12/21/2020 3:45,14.7325,76.528
12/21/2020 4:00,14.7325,76.528
12/21/2020 4:15,14.7325,76.528
12/21/2020 4:30,14.7325,76.528
12/21/2020 4:45,14.737,76.354
12/21/2020 5:00,14.7374,76.528
12/21/2020 5:15,14.7399,76.528
12/21/2020 5:30,14.7448,76.528
12/21/2020 5:45,14.7421,76.354
12/21/2020 6:00,14.747,76.354
12/21/2020 6:15,14.747,76.354
12/21/2020 6:30,14.7519,76.354
12/21/2020 6:45,14.7544,76.354
12/21/2020 7:00,14.7569,76.354
12/21/2020 7:15,14.7619,76.354
12/21/2020 7:30,14.7644,76.354
12/21/2020 7:45,14.7619,76.354
12/21/2020 8:00,14.7619,76.354
12/21/2020 8:15,14.7622,76.528
12/21/2020 8:30,14.7622,76.528
12/21/2020 8:45,14.7622,76.528
12/21/2020 9:00,14.7577,76.703
12/21/2020 9:15,14.7577,76.703
12/21/2020 9:30,14.7582,76.876
12/21/2020 9:45,14.7531,76.876
12/21/2020 10:00,14.7511,77.05
12/21/2020 10:15,14.7535,77.05
12/21/2020 10:30,14.7515,77.225
12/21/2020 10:45,14.7495,77.4
