Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW,Unnamed: 14
2016-01-01 00:00:00,,,,,,0.0,93.5,79.3,0.0,208,5.0,0,77.2,
2016-01-01 00:15:00,,,,,,0.0,95.2,79.4,0.0,76,1.0,0,77.9,
2016-01-01 00:30:00,,,,,,0.0,96.5,79.8,0.0,32,2.0,0,78.7,
2016-01-01 00:45:00,,,,,,0.0,95.9,79.9,0.0,49,3.0,0,78.6,
2016-01-01 01:00:00,,,,,,0.0,95.3,79.6,0.0,103,2.0,0,78.1,
2016-01-01 01:15:00,,,,,,0.0,94.7,79.6,0.0,187,1.0,0,77.9,
2016-01-01 01:30:00,,,,,,0.0,94.2,79.7,0.0,194,1.0,0,77.9,
2016-01-01 01:45:00,,,,,,0.0,94.8,79.8,0.0,129,1.0,0,78.1,
2016-01-01 02:00:00,,,,,,0.0,95.0,79.8,0.0,62,2.0,0,78.2,
2016-01-01 02:15:00,,,,,,0.0,95.4,79.6,0.0,189,1.0,0,78.1,
2016-01-01 02:30:00,,,,,,0.0,95.8,79.5,0.0,189,2.0,0,78.2,
2016-01-01 02:45:00,,,,,,0.0,95.7,79.5,0.0,7,2.0,0,78.1,
2016-01-01 03:00:00,,,,,,0.0,96.0,79.5,0.0,87,2.0,0,78.2,
2016-01-01 03:15:00,,,,,,0.0,91.4,78.8,0.0,108,4.0,0,76.1,
2016-01-01 03:30:00,,,,,,0.0,93.2,77.8,0.0,57,2.0,0,75.7,
2016-01-01 03:45:00,,,,,,0.0,94.1,78.1,0.0,22,2.0,0,76.2,
2016-01-01 04:00:00,,,,,,0.0,94.6,78.4,0.0,40,2.0,0,76.7,
2016-01-01 04:15:00,,,,,,0.0,94.9,78.5,0.0,33,4.0,0,76.9,
2016-01-01 04:30:00,,,,,,0.0,93.7,78.5,0.0,63,3.0,0,76.5,
2016-01-01 04:45:00,,,,,,0.0,93.4,78.5,0.0,28,3.0,0,76.4,
2016-01-01 05:00:00,,,,,,0.0,93.8,78.6,0.0,38,2.0,0,76.6,
2016-01-01 05:15:00,,,,,,0.0,94.2,78.6,0.0,83,4.0,0,76.8,
2016-01-01 05:30:00,,,,,,0.0,94.4,78.8,0.0,32,3.0,0,77.0,
2016-01-01 05:45:00,,,,,,0.0,94.4,79.0,0.0,53,2.0,0,77.2,
2016-01-01 06:00:00,,,,,,0.0,94.7,79.3,0.0,35,2.0,0,77.6,
2016-01-01 06:15:00,,,,,,5.0,95.0,79.3,0.0,40,2.0,0,77.7,
2016-01-01 06:30:00,,,,,,14.0,94.9,79.2,0.0,31,2.0,0,77.6,
2016-01-01 06:45:00,,,,,,27.0,94.7,79.4,0.0,49,3.0,0,77.7,
2016-01-01 07:00:00,,,,,,24.0,94.5,79.7,0.0,35,3.0,0,78.0,
2016-01-01 07:15:00,,,,,,44.0,94.5,79.7,0.0,36,3.0,0,78.0,
2016-01-01 07:30:00,,,,,,96.0,94.5,79.4,0.0,26,2.0,0,77.7,
2016-01-01 07:45:00,,,,,,119.0,95.6,79.9,0.0,53,3.0,0,78.5,
2016-01-01 08:00:00,,,,,,96.0,93.3,80.2,0.0,59,4.0,0,78.1,
2016-01-01 08:15:00,,,,,,127.0,95.4,79.3,0.0,105,7.0,1,77.8,
2016-01-01 08:30:00,,,,,,177.0,95.4,79.4,0.0,69,3.0,1,77.9,
