Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2016-06-08 14:30:00,,,,,,284,95.6,75.7,0.0,206,5.0,5,74.3
2016-06-08 14:45:00,,,,,,189,96.1,75.5,0.01,224,8.0,3,74.3
2016-06-08 15:00:00,,,,,,137,96.4,75.2,0.01,214,13.0,3,74.1
2016-06-08 15:15:00,,,,,,180,97.0,75.1,0.0,214,8.0,2,74.2
2016-06-08 15:30:00,,,,,,235,96.3,75.4,0.0,218,10.0,3,74.2
2016-06-08 15:45:00,,,,,,297,95.4,75.5,0.0,232,13.0,4,74.1
2016-06-08 16:00:00,,,,,,226,95.0,75.7,0.0,231,10.0,4,74.1
2016-06-08 16:15:00,,,,,,187,95.1,75.7,0.0,228,12.0,5,74.2
2016-06-08 16:30:00,,,,,,139,96.2,75.4,0.04,220,12.0,4,74.2
2016-06-08 16:45:00,,,,,,187,96.9,75.2,0.01,231,12.0,5,74.2
2016-06-08 17:00:00,,,,,,168,96.5,75.4,0.0,235,12.0,4,74.3
2016-06-08 17:15:00,,,,,,109,96.6,75.3,0.01,227,16.0,5,74.2
2016-06-08 17:30:00,,,,,,49,97.0,75.1,0.0,231,15.0,6,74.2
2016-06-08 17:45:00,,,,,,11,96.9,75.0,0.0,227,13.0,5,74.0
2016-06-08 18:00:00,,,,,,2,96.9,75.0,0.0,245,14.0,4,74.0
2016-06-08 18:15:00,,,,,,0,96.5,75.0,0.0,259,14.0,6,73.9
2016-06-08 18:30:00,,,,,,0,96.6,75.3,0.0,258,16.0,7,74.2
2016-06-08 18:45:00,,,,,,0,96.6,75.3,0.0,247,18.0,4,74.2
2016-06-08 19:00:00,,,,,,0,95.5,75.3,0.0,248,14.0,5,73.9
2016-06-08 19:15:00,,,,,,0,95.7,75.4,0.0,238,11.0,4,74.1
2016-06-08 19:30:00,,,,,,0,96.1,75.5,0.0,259,14.0,6,74.3
2016-06-08 19:45:00,,,,,,0,96.6,75.6,0.0,271,14.0,7,74.5
2016-06-08 20:00:00,,,,,,0,96.9,75.5,0.0,255,14.0,7,74.5
2016-06-08 20:15:00,,,,,,0,97.5,75.3,0.06,255,10.0,3,74.5
