Date/Time,Pressure,Temp F
5/26/2020 10:45,14.8635,84.295
5/26/2020 11:00,14.86,81.09
5/26/2020 11:15,14.854,80.735
5/26/2020 11:30,14.853,81.09
5/26/2020 11:45,14.8468,81.266
5/26/2020 12:00,14.8429,81.442
5/26/2020 12:15,14.9038,81.621
5/26/2020 12:30,14.8844,81.975
5/26/2020 12:45,14.8674,81.797
5/26/2020 13:00,14.8581,81.797
5/26/2020 13:15,14.8443,81.797
5/26/2020 13:30,14.842,81.797
5/26/2020 13:45,14.835,81.797
5/26/2020 14:00,14.8327,81.797
5/26/2020 14:15,14.8281,81.797
5/26/2020 14:30,14.8327,81.797
5/26/2020 14:45,14.8343,81.621
5/26/2020 15:00,14.8343,81.621
5/26/2020 15:15,14.832,81.621
5/26/2020 15:30,14.8359,81.442
5/26/2020 15:45,14.8398,81.266
5/26/2020 16:00,14.8445,81.266
5/26/2020 16:15,14.8421,81.266
5/26/2020 16:30,14.8368,81.09
5/26/2020 16:45,14.8345,81.09
5/26/2020 17:00,14.8316,80.911
5/26/2020 17:15,14.8316,80.911
5/26/2020 17:30,14.8332,80.735
5/26/2020 17:45,14.8308,80.735
5/26/2020 18:00,14.8332,80.735
5/26/2020 18:15,14.8324,80.559
5/26/2020 18:30,14.8324,80.559
5/26/2020 18:45,14.8294,80.382
5/26/2020 19:00,14.8271,80.382
5/26/2020 19:15,14.8271,80.382
5/26/2020 19:30,14.8247,80.382
5/26/2020 19:45,14.8294,80.382
5/26/2020 20:00,14.8317,80.382
5/26/2020 20:15,14.831,80.206
5/26/2020 20:30,14.8333,80.206
5/26/2020 20:45,14.8356,80.206
5/26/2020 21:00,14.8333,80.206
5/26/2020 21:15,14.8379,80.206
5/26/2020 21:30,14.8397,80.029
5/26/2020 21:45,14.8397,80.029
5/26/2020 22:00,14.8419,80.029
5/26/2020 22:15,14.8442,80.029
5/26/2020 22:30,14.8419,80.029
5/26/2020 22:45,14.8419,80.029
