"Date/Time	Pressure	Temp F",,
"6/30/2020 12:30	14.7682	79.502",,
"6/30/2020 12:45	14.7643	78.975",,
"6/30/2020 13:00	14.7592	78.8",,
"6/30/2020 13:15	14.7574	78.975",,
"6/30/2020 13:30	14.7529	78.975",,
"6/30/2020 13:45	14.7529	78.975",,
"6/30/2020 14:00	14.7485	78.975",,
"6/30/2020 14:15	14.7463	78.975",,
"6/30/2020 14:30	14.744	78.975",,
"6/30/2020 14:45	14.7469	79.151",,
"6/30/2020 15:00	14.7445	79.151",,
"6/30/2020 15:15	14.7445	79.151",,
"6/30/2020 15:30	14.7445	79.151",,
"6/30/2020 15:45	14.7445	79.151",,
"6/30/2020 16:00	14.7422	79.151",,
"6/30/2020 16:15	14.7469	79.151",,
"6/30/2020 16:30	14.7469	79.151",,
"6/30/2020 16:45	14.7469	79.151",,
"6/30/2020 17:00	14.7469	79.151",,
"6/30/2020 17:15	14.7469	79.151",,
"6/30/2020 17:30	14.749	79.151",,
"6/30/2020 17:45	14.7514	79.151",,
"6/30/2020 18:00	14.7514	79.151",,
"6/30/2020 18:15	14.7558	79.151",,
"6/30/2020 18:30	14.7598	78.975",,
"6/30/2020 18:45	14.7664	78.975",,
"6/30/2020 19:00	14.7709	78.975",,
"6/30/2020 19:15	14.7709	78.975",,
"6/30/2020 19:30	14.7709	78.975",,
"6/30/2020 19:45	14.7748	78.8",,
"6/30/2020 20:00	14.7748	78.8",,
"6/30/2020 20:15	14.7795	78.8",,
"6/30/2020 20:30	14.7789	78.624",,
"6/30/2020 20:45	14.7811	78.624",,
"6/30/2020 21:00	14.7834	78.624",,
"6/30/2020 21:15	14.7834	78.624",,
"6/30/2020 21:30	14.7856	78.624",,
"6/30/2020 21:45	14.7901	78.624",,
"6/30/2020 22:00	14.7856	78.624",,
"6/30/2020 22:15	14.7828	78.449",,
"6/30/2020 22:30	14.7828	78.449",,
"6/30/2020 22:45	14.7828	78.449",,
"6/30/2020 23:00	14.785	78.449",,
"6/30/2020 23:15	14.785	78.449",,
"6/30/2020 23:30	14.7828	78.449",,
"6/30/2020 23:45	14.7828	78.449",,
"7/1/2020 0:00	14.7828	78.449",,
"7/1/2020 0:15	14.7844	78.274",,
"7/1/2020 0:30	14.7889	78.274",,
"7/1/2020 0:45	14.7867	78.274",,
"7/1/2020 1:00	14.7844	78.274",,
"7/1/2020 1:15	14.7822	78.274",,
"7/1/2020 1:30	14.7799	78.274",,
"7/1/2020 1:45	14.7778	78.274",,
"7/1/2020 2:00	14.7733	78.274",,
"7/1/2020 2:15	14.7733	78.274",,
"7/1/2020 2:30	14.7709	78.274",,
"7/1/2020 2:45	14.7709	78.274",,
"7/1/2020 3:00	14.7709	78.274",,
"7/1/2020 3:15	14.7686	78.274",,
"7/1/2020 3:30	14.7664	78.274",,
"7/1/2020 3:45	14.7664	78.274",,
"7/1/2020 4:00	14.7664	78.274",,
"7/1/2020 4:15	14.7664	78.274",,
"7/1/2020 4:30	14.7686	78.274",,
"7/1/2020 4:45	14.7664	78.274",,
"7/1/2020 5:00	14.7686	78.274",,
"7/1/2020 5:15	14.7686	78.274",,
"7/1/2020 5:30	14.7709	78.274",,
"7/1/2020 5:45	14.7709	78.274",,
"7/1/2020 6:00	14.7733	78.274",,
"7/1/2020 6:15	14.7754	78.274",,
"7/1/2020 6:30	14.7733	78.274",,
"7/1/2020 6:45	14.7754	78.274",,
"7/1/2020 7:00	14.7822	78.274",,
"7/1/2020 7:15	14.7799	78.274",,
"7/1/2020 7:30	14.7822	78.274",,
"7/1/2020 7:45	14.7844	78.274",,
"7/1/2020 8:00	14.7799	78.274",,
"7/1/2020 8:15	14.7844	78.274",,
"7/1/2020 8:30	14.7867	78.274",,
"7/1/2020 8:45	14.7867	78.274",,
"7/1/2020 9:00	14.7873	78.449",,
"7/1/2020 9:15	14.7873	78.449",,
"7/1/2020 9:30	14.7895	78.449",,
"7/1/2020 9:45	14.785	78.449",,
"7/1/2020 10:00	14.785	78.449",,
"7/1/2020 10:15	14.7856	78.624",,
"7/1/2020 10:30	14.7834	78.624",,
"7/1/2020 10:45	14.7834	78.624",,
"7/1/2020 11:00	14.7817	78.8",,
"7/1/2020 11:15	14.7817	78.8",,
"7/1/2020 11:30	14.7817	78.8",,
"7/1/2020 11:45	14.7772	78.8",,
"7/1/2020 12:00	14.7727	78.8",,
"7/1/2020 12:15	14.7709	78.975",,
"7/1/2020 12:30	14.7664	78.975",,
"7/1/2020 12:45	14.7709	78.975",,
"7/1/2020 13:00	14.7709	78.975",,
"7/1/2020 13:15	14.7709	78.975",,
"7/1/2020 13:30	14.7648	79.151",,
"7/1/2020 13:45	14.7603	79.151",,
"7/1/2020 14:00	14.7603	79.151",,
"7/1/2020 14:15	14.7558	79.151",,
"7/1/2020 14:30	14.7558	79.151",,
"7/1/2020 14:45	14.7558	79.151",,
"7/1/2020 15:00	14.7586	79.326",,
"7/1/2020 15:15	14.7564	79.326",,
"7/1/2020 15:30	14.7541	79.326",,
"7/1/2020 15:45	14.7535	79.151",,
"7/1/2020 16:00	14.7514	79.151",,
"7/1/2020 16:15	14.7558	79.151",,
"7/1/2020 16:30	14.7603	79.151",,
"7/1/2020 16:45	14.758	79.151",,
"7/1/2020 17:00	14.758	79.151",,
"7/1/2020 17:15	14.767	79.151",,
"7/1/2020 17:30	14.7738	79.151",,
"7/1/2020 17:45	14.7715	79.151",,
"7/1/2020 18:00	14.776	79.151",,
"7/1/2020 18:15	14.776	79.151",,
"7/1/2020 18:30	14.776	79.151",,
"7/1/2020 18:45	14.7783	79.151",,
"7/1/2020 19:00	14.7807	79.151",,
"7/1/2020 19:15	14.7828	79.151",,
"7/1/2020 19:30	14.7873	79.151",,
"7/1/2020 19:45	14.7891	78.975",,
"7/1/2020 20:00	14.7912	78.975",,
"7/1/2020 20:15	14.7912	78.975",,
"7/1/2020 20:30	14.7981	78.975",,
"7/1/2020 20:45	14.8026	78.975",,
"7/1/2020 21:00	14.8049	78.975",,
"7/1/2020 21:15	14.8002	78.975",,
"7/1/2020 21:30	14.8026	78.975",,
"7/1/2020 21:45	14.8002	78.975",,
"7/1/2020 22:00	14.8002	78.975",,
"7/1/2020 22:15	14.7981	78.975",,
"7/1/2020 22:30	14.7957	78.975",,
"7/1/2020 22:45	14.7936	78.975",,
"7/1/2020 23:00	14.7912	78.975",,
"7/1/2020 23:15	14.7885	78.8",,
"7/1/2020 23:30	14.784	78.8",,
"7/1/2020 23:45	14.784	78.8",,
"7/2/2020 0:00	14.7817	78.8",,
"7/2/2020 0:15	14.7795	78.8",,
"7/2/2020 0:30	14.7817	78.8",,
"7/2/2020 0:45	14.7772	78.8",,
"7/2/2020 1:00	14.7772	78.8",,
"7/2/2020 1:15	14.7772	78.8",,
"7/2/2020 1:30	14.7772	78.8",,
"7/2/2020 1:45	14.7766	78.624",,
"7/2/2020 2:00	14.7766	78.624",,
"7/2/2020 2:15	14.7744	78.624",,
"7/2/2020 2:30	14.7721	78.624",,
"7/2/2020 2:45	14.7676	78.624",,
"7/2/2020 3:00	14.7653	78.624",,
"7/2/2020 3:15	14.7631	78.624",,
"7/2/2020 3:30	14.7608	78.624",,
"7/2/2020 3:45	14.7608	78.624",,
"7/2/2020 4:00	14.7602	78.449",,
"7/2/2020 4:15	14.758	78.449",,
"7/2/2020 4:30	14.758	78.449",,
"7/2/2020 4:45	14.7602	78.449",,
"7/2/2020 5:00	14.7625	78.449",,
"7/2/2020 5:15	14.7625	78.449",,
"7/2/2020 5:30	14.7625	78.449",,
"7/2/2020 5:45	14.7625	78.449",,
"7/2/2020 6:00	14.767	78.449",,
"7/2/2020 6:15	14.7715	78.449",,
"7/2/2020 6:30	14.776	78.449",,
"7/2/2020 6:45	14.776	78.449",,
"7/2/2020 7:00	14.7783	78.449",,
"7/2/2020 7:15	14.7805	78.449",,
"7/2/2020 7:30	14.7805	78.449",,
"7/2/2020 7:45	14.7873	78.449",,
"7/2/2020 8:00	14.7895	78.449",,
"7/2/2020 8:15	14.7895	78.449",,
"7/2/2020 8:30	14.7895	78.449",,
"7/2/2020 8:45	14.794	78.449",,
"7/2/2020 9:00	14.7969	78.624",,
"7/2/2020 9:15	14.7969	78.624",,
"7/2/2020 9:30	14.8014	78.624",,
"7/2/2020 9:45	14.8014	78.624",,
"7/2/2020 10:00	14.7969	78.624",,
"7/2/2020 10:15	14.7975	78.8",,
"7/2/2020 10:30	14.7907	78.8",,
"7/2/2020 10:45	14.7862	78.8",,
"7/2/2020 11:00	14.784	78.8",,
"7/2/2020 11:15	14.7801	78.975",,
"7/2/2020 11:30	14.7754	78.975",,
"7/2/2020 11:45	14.7733	78.975",,
"7/2/2020 12:00	14.7688	78.975",,
"7/2/2020 12:15	14.7664	78.975",,
"7/2/2020 12:30	14.758	79.151",,
"7/2/2020 12:45	14.7558	79.151",,
"7/2/2020 13:00	14.7558	79.151",,
"7/2/2020 13:15	14.7535	79.151",,
"7/2/2020 13:30	14.749	79.151",,
"7/2/2020 13:45	14.7496	79.326",,
"7/2/2020 14:00	14.7474	79.326",,
"7/2/2020 14:15	14.7474	79.326",,
"7/2/2020 14:30	14.7451	79.326",,
"7/2/2020 14:45	14.7451	79.326",,
"7/2/2020 15:00	14.7451	79.326",,
