Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/14/2016 13:45,14.7918,81.442,Logged,,,,
11/14/2016 14:00,14.7941,81.442,,,,,
11/14/2016 14:15,14.7924,81.621,,,,,
11/14/2016 14:30,14.7918,81.442,,,,,
11/14/2016 14:45,14.7888,81.266,,,,,
11/14/2016 15:00,14.7841,81.266,,,,,
11/14/2016 15:15,14.7824,81.442,,,,,
11/14/2016 15:30,14.7818,81.266,,,,,
11/14/2016 15:45,14.7801,81.442,,,,,
11/14/2016 16:00,14.7772,81.266,,,,,
11/14/2016 16:15,14.7748,81.266,,,,,
11/14/2016 16:30,14.7789,81.09,,,,,
11/14/2016 16:45,14.7783,80.911,,,,,
11/14/2016 17:00,14.7776,80.735,,,,,
11/14/2016 17:15,14.777,80.559,,,,,
11/14/2016 17:30,14.7793,80.559,,,,,
11/14/2016 17:45,14.7851,80.206,,,,,
11/14/2016 18:00,14.7822,80.029,,,,,
11/14/2016 18:15,14.7822,80.029,,,,,
11/14/2016 18:30,14.7846,80.029,,,,,
11/14/2016 18:45,14.7833,79.678,,,,,
11/14/2016 19:00,14.785,79.502,,,,,
11/14/2016 19:15,14.7896,79.502,,,,,
11/14/2016 19:30,14.7914,79.326,,,,,
11/14/2016 19:45,14.7914,79.326,,,,,
11/14/2016 20:00,14.7908,79.151,,,,,
11/14/2016 20:15,14.7931,79.151,,,,,
11/14/2016 20:30,14.7954,79.151,,,,,
11/14/2016 20:45,14.7925,78.975,,,,,
11/14/2016 21:00,14.7949,78.975,,,,,
11/14/2016 21:15,14.7972,78.975,,,,,
11/14/2016 21:30,14.7989,78.8,,,,,
11/14/2016 21:45,14.8036,78.8,,,,,
11/14/2016 22:00,14.8036,78.8,,,,,
11/14/2016 22:15,14.8059,78.8,,,,,
11/14/2016 22:30,14.8076,78.624,,,,,
11/14/2016 22:45,14.8076,78.624,,,,,
11/14/2016 23:00,14.8053,78.624,,,,,
11/14/2016 23:15,14.8053,78.624,,,,,
11/14/2016 23:30,14.8053,78.624,,,,,
11/14/2016 23:45,14.8023,78.449,,,,,
11/15/2016 0:00,14.7976,78.449,,,,,
11/15/2016 0:15,14.7953,78.449,,,,,
11/15/2016 0:30,14.7953,78.449,,,,,
11/15/2016 0:45,14.7901,78.274,,,,,
11/15/2016 1:00,14.7854,78.274,,,,,
11/15/2016 1:15,14.7878,78.274,,,,,
11/15/2016 1:30,14.7854,78.274,,,,,
11/15/2016 1:45,14.7831,78.274,,,,,
11/15/2016 2:00,14.7801,78.098,,,,,
11/15/2016 2:15,14.7778,78.098,,,,,
11/15/2016 2:30,14.7778,78.098,,,,,
11/15/2016 2:45,14.7778,78.098,,,,,
11/15/2016 3:00,14.7778,78.098,,,,,
11/15/2016 3:15,14.7801,78.098,,,,,
11/15/2016 3:30,14.7795,77.923,,,,,
11/15/2016 3:45,14.7772,77.923,,,,,
11/15/2016 4:00,14.7795,77.923,,,,,
11/15/2016 4:15,14.7795,77.923,,,,,
11/15/2016 4:30,14.7818,77.923,,,,,
11/15/2016 4:45,14.7841,77.923,,,,,
11/15/2016 5:00,14.7841,77.923,,,,,
11/15/2016 5:15,14.7865,77.923,,,,,
11/15/2016 5:30,14.7859,77.749,,,,,
11/15/2016 5:45,14.7859,77.749,,,,,
11/15/2016 6:00,14.7905,77.749,,,,,
11/15/2016 6:15,14.793,77.749,,,,,
11/15/2016 6:30,14.7953,77.749,,,,,
11/15/2016 6:45,14.7976,77.749,,,,,
11/15/2016 7:00,14.7976,77.749,,,,,
11/15/2016 7:15,14.7976,77.749,,,,,
11/15/2016 7:30,14.7999,77.749,,,,,
11/15/2016 7:45,14.8023,77.749,,,,,
11/15/2016 8:00,14.8023,77.749,,,,,
11/15/2016 8:15,14.8028,77.923,,,,,
11/15/2016 8:30,14.8028,77.923,,,,,
11/15/2016 8:45,14.8034,78.098,,,,,
11/15/2016 9:00,14.804,78.274,,,,,
11/15/2016 9:15,14.807,78.449,,,,,
11/15/2016 9:30,14.8047,78.449,,,,,
11/15/2016 9:45,14.803,78.624,,,,,
11/15/2016 10:00,14.8036,78.8,,,,,
11/15/2016 10:15,14.8012,78.8,,,,,
11/15/2016 10:30,14.7995,78.975,,,,,
11/15/2016 10:45,14.7954,79.151,,,,,
11/15/2016 11:00,14.796,79.326,,,,,
11/15/2016 11:15,14.7943,79.502,,,,,
11/15/2016 11:30,14.7896,79.502,,,,,
11/15/2016 11:45,14.792,79.502,,,,,
11/15/2016 12:00,14.7896,79.502,,,,,
11/15/2016 12:15,14.7896,79.502,,,,,
11/15/2016 12:30,14.7896,79.502,,,,,
11/15/2016 12:45,14.7896,79.502,,,,,
