Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
9/27/2018 10:30,14.7036,80.735,Logged,,,,
9/27/2018 10:45,14.7018,79.678,,,,,
9/27/2018 11:00,14.6994,79.678,,,,,
9/27/2018 11:15,14.7009,80.029,,,,,
9/27/2018 11:30,14.6999,80.382,,,,,
9/27/2018 11:45,14.6944,80.735,,,,,
9/27/2018 12:00,14.6957,81.09,,,,,
9/27/2018 12:15,14.6932,81.621,,,,,
9/27/2018 12:30,14.6922,81.975,,,,,
9/27/2018 12:45,14.6913,82.33,,,,,
9/27/2018 13:00,14.6867,82.33,,,,,
9/27/2018 13:15,14.6874,82.508,,,,,
9/27/2018 13:30,14.6828,82.508,,,,,
9/27/2018 13:45,14.6828,82.508,,,,,
9/27/2018 14:00,14.6788,82.686,,,,,
9/27/2018 14:15,14.6765,82.686,,,,,
9/27/2018 14:30,14.6749,82.864,,,,,
9/27/2018 14:45,14.6742,82.686,,,,,
9/27/2018 15:00,14.6726,82.864,,,,,
9/27/2018 15:15,14.6742,82.686,,,,,
9/27/2018 15:30,14.6729,82.33,,,,,
9/27/2018 15:45,14.6729,82.33,,,,,
9/27/2018 16:00,14.6722,82.152,,,,,
9/27/2018 16:15,14.6698,82.152,,,,,
9/27/2018 16:30,14.6714,81.975,,,,,
9/27/2018 16:45,14.6723,81.621,,,,,
9/27/2018 17:00,14.6723,81.621,,,,,
9/27/2018 17:15,14.6733,81.266,,,,,
9/27/2018 17:30,14.6772,81.09,,,,,
9/27/2018 17:45,14.6796,81.09,,,,,
9/27/2018 18:00,14.6804,80.735,,,,,
9/27/2018 18:15,14.6838,80.382,,,,,
9/27/2018 18:30,14.6846,80.029,,,,,
9/27/2018 18:45,14.6886,79.853,,,,,
9/27/2018 19:00,14.6941,79.502,,,,,
9/27/2018 19:15,14.6928,79.151,,,,,
9/27/2018 19:30,14.692,78.975,,,,,
9/27/2018 19:45,14.6907,78.624,,,,,
9/27/2018 20:00,14.6907,78.624,,,,,
9/27/2018 20:15,14.6907,78.624,,,,,
9/27/2018 20:30,14.6907,78.624,,,,,
9/27/2018 20:45,14.6977,78.624,,,,,
9/27/2018 21:00,14.6977,78.624,,,,,
9/27/2018 21:15,14.6923,78.449,,,,,
9/27/2018 21:30,14.6916,78.274,,,,,
9/27/2018 21:45,14.6962,78.274,,,,,
9/27/2018 22:00,14.6949,77.923,,,,,
9/27/2018 22:15,14.6949,77.923,,,,,
9/27/2018 22:30,14.6926,77.923,,,,,
9/27/2018 22:45,14.6926,77.923,,,,,
9/27/2018 23:00,14.6926,77.923,,,,,
9/27/2018 23:15,14.691,78.098,,,,,
9/27/2018 23:30,14.6864,78.098,,,,,
9/27/2018 23:45,14.6864,78.098,,,,,
9/28/2018 0:00,14.6864,78.098,,,,,
9/28/2018 0:15,14.6817,78.098,,,,,
9/28/2018 0:30,14.6817,78.098,,,,,
9/28/2018 0:45,14.6794,78.098,,,,,
9/28/2018 1:00,14.6794,78.098,,,,,
9/28/2018 1:15,14.6771,78.098,,,,,
9/28/2018 1:30,14.6748,78.098,,,,,
9/28/2018 1:45,14.6725,78.098,,,,,
9/28/2018 2:00,14.6678,78.098,,,,,
9/28/2018 2:15,14.6672,77.923,,,,,
9/28/2018 2:30,14.6672,77.923,,,,,
9/28/2018 2:45,14.6626,77.923,,,,,
9/28/2018 3:00,14.6626,77.923,,,,,
9/28/2018 3:15,14.6603,77.923,,,,,
9/28/2018 3:30,14.6603,77.923,,,,,
9/28/2018 3:45,14.6603,77.923,,,,,
9/28/2018 4:00,14.6579,77.923,,,,,
9/28/2018 4:15,14.6603,77.923,,,,,
9/28/2018 4:30,14.6626,77.923,,,,,
9/28/2018 4:45,14.6626,77.923,,,,,
9/28/2018 5:00,14.6688,77.749,,,,,
9/28/2018 5:15,14.6727,77.574,,,,,
9/28/2018 5:30,14.6754,77.05,,,,,
9/28/2018 5:45,14.6754,77.05,,,,,
9/28/2018 6:00,14.6777,77.05,,,,,
9/28/2018 6:15,14.6846,77.05,,,,,
9/28/2018 6:30,14.6875,77.225,,,,,
9/28/2018 6:45,14.6852,77.225,,,,,
9/28/2018 7:00,14.6899,77.225,,,,,
9/28/2018 7:15,14.6899,77.225,,,,,
9/28/2018 7:30,14.6929,77.4,,,,,
9/28/2018 7:45,14.6952,77.4,,,,,
9/28/2018 8:00,14.7022,77.4,,,,,
9/28/2018 8:15,14.7284,77.05,,,,,
9/28/2018 8:30,14.7483,77.4,,,,,
9/28/2018 8:45,14.7483,77.4,,,,,
9/28/2018 9:00,14.7398,77.574,,,,,
9/28/2018 9:15,14.7389,77.923,,,,,
9/28/2018 9:30,14.7371,78.098,,,,,
9/28/2018 9:45,14.7363,78.449,,,,,
9/28/2018 10:00,14.737,78.624,,,,,
9/28/2018 10:15,14.7353,78.8,,,,,
9/28/2018 10:30,14.7344,79.151,,,,,
9/28/2018 10:45,14.7328,79.326,,,,,
9/28/2018 11:00,14.7364,79.678,,,,,
9/28/2018 11:15,14.7836,81.09,,,,,
9/28/2018 11:30,14.7773,81.266,,,,,
9/28/2018 11:45,14.7905,81.09,,,,,
9/28/2018 12:00,14.7936,81.266,,,,,
9/28/2018 12:15,14.7928,81.09,,,,,
9/28/2018 12:30,14.7853,80.911,,,,,
9/28/2018 12:45,14.7776,80.735,,,,,
9/28/2018 13:00,14.7722,80.559,,,,,
9/28/2018 13:15,14.7663,80.206,,,,,
9/28/2018 13:30,14.7632,80.029,,,,,
9/28/2018 13:45,14.7579,79.853,,,,,
9/28/2018 14:00,14.7511,79.853,,,,,
9/28/2018 14:15,14.7447,80.029,,,,,
9/28/2018 14:30,14.7408,80.206,,,,,
9/28/2018 14:45,14.7361,80.206,,,,,
9/28/2018 15:00,14.7316,80.206,,,,,
9/28/2018 15:15,14.727,80.206,,,,,
9/28/2018 15:30,14.7247,80.206,,,,,
9/28/2018 15:45,14.72,80.206,,,,,
9/28/2018 16:00,14.717,80.029,,,,,
9/28/2018 16:15,14.717,80.029,,,,,
9/28/2018 16:30,14.7139,79.853,,,,,
9/28/2018 16:45,14.7116,79.853,,,,,
9/28/2018 17:00,14.7087,79.678,,,,,
9/28/2018 17:15,14.708,79.502,,,,,
9/28/2018 17:30,14.7073,79.326,,,,,
9/28/2018 17:45,14.7067,79.151,,,,,
9/28/2018 18:00,14.7067,79.151,,,,,
9/28/2018 18:15,14.706,78.975,,,,,
9/28/2018 18:30,14.7076,78.8,,,,,
9/28/2018 18:45,14.7068,78.624,,,,,
9/28/2018 19:00,14.7062,78.449,,,,,
9/28/2018 19:15,14.7078,78.274,,,,,
9/28/2018 19:30,14.7055,78.274,,,,,
9/28/2018 19:45,14.7078,78.274,,,,,
9/28/2018 20:00,14.7102,78.274,,,,,
9/28/2018 20:15,14.7094,78.098,,,,,
9/28/2018 20:30,14.7071,78.098,,,,,
9/28/2018 20:45,14.7094,78.098,,,,,
9/28/2018 21:00,14.7134,77.923,,,,,
9/28/2018 21:15,14.7134,77.923,,,,,
9/28/2018 21:30,14.7157,77.923,,,,,
9/28/2018 21:45,14.7128,77.749,,,,,
9/28/2018 22:00,14.7128,77.749,,,,,
9/28/2018 22:15,14.7105,77.749,,,,,
9/28/2018 22:30,14.7074,77.574,,,,,
9/28/2018 22:45,14.7097,77.574,,,,,
9/28/2018 23:00,14.7051,77.574,,,,,
9/28/2018 23:15,14.7028,77.574,,,,,
9/28/2018 23:30,14.7051,77.574,,,,,
9/28/2018 23:45,14.7067,77.4,,,,,
9/29/2018 0:00,14.7044,77.4,,,,,
9/29/2018 0:15,14.6975,77.4,,,,,
9/29/2018 0:30,14.6952,77.4,,,,,
9/29/2018 0:45,14.6906,77.4,,,,,
9/29/2018 1:00,14.6859,77.4,,,,,
9/29/2018 1:15,14.6836,77.4,,,,,
9/29/2018 1:30,14.6829,77.225,,,,,
9/29/2018 1:45,14.6806,77.225,,,,,
9/29/2018 2:00,14.6784,77.225,,,,,
9/29/2018 2:15,14.6761,77.225,,,,,
9/29/2018 2:30,14.6738,77.225,,,,,
9/29/2018 2:45,14.6754,77.05,,,,,
9/29/2018 3:00,14.6754,77.05,,,,,
9/29/2018 3:15,14.6769,76.876,,,,,
9/29/2018 3:30,14.6723,76.876,,,,,
9/29/2018 3:45,14.6723,76.876,,,,,
9/29/2018 4:00,14.6717,76.703,,,,,
9/29/2018 4:15,14.674,76.703,,,,,
