Date/Time,Pressure,Temp F
6/25/2020 13:26,14.6276,80.735
6/25/2020 13:41,14.6289,80.382
6/25/2020 13:56,14.6265,80.382
6/25/2020 14:11,14.6236,80.206
6/25/2020 14:26,14.623,80.029
6/25/2020 14:41,14.6199,79.853
6/25/2020 14:56,14.6218,79.678
6/25/2020 15:11,14.6194,79.678
6/25/2020 15:26,14.6188,79.502
6/25/2020 15:41,14.6188,79.502
6/25/2020 15:56,14.6213,79.502
6/25/2020 16:11,14.6207,79.326
6/25/2020 16:26,14.6207,79.326
6/25/2020 16:41,14.63,79.151
6/25/2020 16:56,14.6617,79.151
6/25/2020 17:11,14.6714,79.151
6/25/2020 17:26,14.7398,79.151
6/25/2020 17:41,14.7588,78.975
6/25/2020 17:56,14.7503,78.624
6/25/2020 18:11,14.7351,78.449
6/25/2020 18:26,14.7516,78.274
6/25/2020 18:41,14.7535,78.098
6/25/2020 18:56,14.756,78.098
6/25/2020 19:11,14.7413,78.098
6/25/2020 19:26,14.7335,77.923
6/25/2020 19:41,14.731,77.923
6/25/2020 19:56,14.7212,77.923
6/25/2020 20:11,14.7164,77.923
6/25/2020 20:26,14.7139,77.923
6/25/2020 20:41,14.7115,77.923
6/25/2020 20:56,14.7065,77.923
6/25/2020 21:11,14.7065,77.923
6/25/2020 21:26,14.7023,78.098
6/25/2020 21:41,14.7023,78.098
6/25/2020 21:56,14.7047,78.098
6/25/2020 22:11,14.6974,78.098
6/25/2020 22:26,14.6949,78.098
6/25/2020 22:41,14.6949,78.098
6/25/2020 22:56,14.6949,78.098
6/25/2020 23:11,14.6852,78.098
6/25/2020 23:26,14.6875,78.098
6/25/2020 23:41,14.6852,78.098
6/25/2020 23:56,14.6828,78.098
6/26/2020 0:11,14.6828,78.098
6/26/2020 0:26,14.693,78.274
6/26/2020 0:41,14.693,78.274
6/26/2020 0:56,14.69,78.098
6/26/2020 1:11,14.6852,78.098
6/26/2020 1:26,14.6925,78.098
6/26/2020 1:41,14.6875,78.098
6/26/2020 1:56,14.6875,78.098
6/26/2020 2:11,14.6846,77.923
6/26/2020 2:26,14.6822,77.923
6/26/2020 2:41,14.6797,77.923
6/26/2020 2:56,14.6772,77.923
6/26/2020 3:11,14.6778,78.098
6/26/2020 3:26,14.6797,77.923
6/26/2020 3:41,14.6748,77.923
6/26/2020 3:56,14.6748,77.923
6/26/2020 4:11,14.6748,77.923
6/26/2020 4:26,14.67,77.923
6/26/2020 4:41,14.6725,77.923
6/26/2020 4:56,14.67,77.923
6/26/2020 5:11,14.6651,77.923
6/26/2020 5:26,14.67,77.923
6/26/2020 5:41,14.67,77.923
6/26/2020 5:56,14.67,77.923
6/26/2020 6:11,14.6675,77.923
6/26/2020 6:26,14.67,77.923
6/26/2020 6:41,14.6748,77.923
6/26/2020 6:56,14.6797,77.923
6/26/2020 7:11,14.6748,77.923
6/26/2020 7:26,14.6772,77.923
6/26/2020 7:41,14.6772,77.923
6/26/2020 7:56,14.6772,77.923
6/26/2020 8:11,14.6797,77.923
6/26/2020 8:26,14.6778,78.098
6/26/2020 8:41,14.6803,78.098
6/26/2020 8:56,14.6784,78.274
6/26/2020 9:11,14.6784,78.274
6/26/2020 9:26,14.6881,78.274
6/26/2020 9:41,14.6967,78.624
6/26/2020 9:56,14.6971,78.8
6/26/2020 10:11,14.6917,78.624
6/26/2020 10:26,14.6917,78.624
6/26/2020 10:41,14.7015,78.624
6/26/2020 10:56,14.7136,78.624
6/26/2020 11:11,14.707,78.8
6/26/2020 11:26,14.707,78.8
6/26/2020 11:41,14.702,78.8
6/26/2020 11:56,14.7064,78.624
6/26/2020 12:11,14.7064,78.624
6/26/2020 12:26,14.6961,78.449
6/26/2020 12:41,14.6936,78.449
6/26/2020 12:56,14.726,78.624
6/26/2020 13:11,14.7313,78.8
6/26/2020 13:26,14.7503,78.624
6/26/2020 13:41,14.7718,78.449
6/26/2020 13:56,14.8347,78.274
6/26/2020 14:11,14.8195,78.098
6/26/2020 14:26,14.8121,78.098
6/26/2020 14:41,14.7999,78.098
6/26/2020 14:56,14.7944,77.923
6/26/2020 15:11,14.7896,77.923
6/26/2020 15:26,14.7701,77.923
6/26/2020 15:41,14.7632,78.098
6/26/2020 15:56,14.7682,78.098
6/26/2020 16:11,14.7511,78.098
6/26/2020 16:26,14.7535,78.098
6/26/2020 16:41,14.795,78.098
6/26/2020 16:56,15.3073,78.624
6/26/2020 17:11,15.6471,77.923
6/26/2020 17:26,15.6406,77.4
6/26/2020 17:41,15.5617,77.225
6/26/2020 17:56,15.5428,77.4
6/26/2020 18:11,15.4499,77.4
6/26/2020 18:26,15.3797,77.574
6/26/2020 18:41,15.2745,77.574
6/26/2020 18:56,15.2237,77.749
6/26/2020 19:11,15.1505,77.749
6/26/2020 19:26,15.1139,77.749
6/26/2020 19:41,15.0803,77.923
6/26/2020 19:56,15.051,77.923
6/26/2020 20:11,15.0216,77.923
6/26/2020 20:26,14.9972,77.923
6/26/2020 20:41,14.9801,77.923
6/26/2020 20:56,14.9557,77.923
6/26/2020 21:11,14.9532,77.923
6/26/2020 21:26,14.9289,77.923
6/26/2020 21:41,14.9068,77.923
6/26/2020 21:56,14.8994,77.923
6/26/2020 22:11,14.8848,77.923
6/26/2020 22:26,14.8825,77.923
6/26/2020 22:41,14.88,77.923
6/26/2020 22:56,14.8726,77.923
6/26/2020 23:11,14.8775,77.923
6/26/2020 23:26,14.9356,77.749
6/26/2020 23:41,15.0797,77.749
6/26/2020 23:56,15.3009,77.4
6/27/2020 0:11,15.3296,77.225
6/27/2020 0:26,15.2752,77.05
6/27/2020 0:41,15.1971,77.05
6/27/2020 0:56,15.1464,77.225
6/27/2020 1:11,15.1396,77.4
6/27/2020 1:26,15.1103,77.4
6/27/2020 1:41,15.1153,77.4
6/27/2020 1:56,15.0932,77.4
6/27/2020 2:11,15.0786,77.4
6/27/2020 2:26,15.0639,77.4
6/27/2020 2:41,15.0419,77.4
6/27/2020 2:56,15.02,77.4
6/27/2020 3:11,15.0059,77.574
6/27/2020 3:26,14.9936,77.574
6/27/2020 3:41,14.9692,77.574
6/27/2020 3:56,14.9546,77.574
6/27/2020 4:11,14.9325,77.574
6/27/2020 4:26,14.9302,77.574
6/27/2020 4:41,14.9131,77.574
6/27/2020 4:56,14.8935,77.574
6/27/2020 5:11,14.8886,77.574
6/27/2020 5:26,14.8886,77.574
6/27/2020 5:41,14.8788,77.574
6/27/2020 5:56,14.8593,77.574
6/27/2020 6:11,14.852,77.574
6/27/2020 6:26,14.8471,77.574
6/27/2020 6:41,14.8495,77.574
6/27/2020 6:56,14.8349,77.574
6/27/2020 7:11,14.8324,77.574
