Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/14/2016 14:00,14.6719,81.442,Logged,,,,
11/14/2016 14:15,14.674,81.442,,,,,
11/14/2016 14:30,14.674,81.442,,,,,
11/14/2016 14:45,14.6703,81.621,,,,,
11/14/2016 15:00,14.6671,81.975,,,,,
11/14/2016 15:15,14.6635,82.152,,,,,
11/14/2016 15:30,14.6613,82.152,,,,,
11/14/2016 15:45,14.6597,82.33,,,,,
11/14/2016 16:00,14.6569,82.152,,,,,
11/14/2016 16:15,14.6564,81.975,,,,,
11/14/2016 16:30,14.6607,81.975,,,,,
11/14/2016 16:45,14.6601,81.797,,,,,
11/14/2016 17:00,14.6617,81.621,,,,,
11/14/2016 17:15,14.6585,81.266,,,,,
11/14/2016 17:30,14.6601,81.09,,,,,
11/14/2016 17:45,14.6643,81.09,,,,,
11/14/2016 18:00,14.6681,80.911,,,,,
11/14/2016 18:15,14.6675,80.735,,,,,
11/14/2016 18:30,14.6648,80.559,,,,,
11/14/2016 18:45,14.6691,80.559,,,,,
11/14/2016 19:00,14.6685,80.382,,,,,
11/14/2016 19:15,14.668,80.206,,,,,
11/14/2016 19:30,14.6701,80.206,,,,,
11/14/2016 19:45,14.6717,80.029,,,,,
11/14/2016 20:00,14.6717,80.029,,,,,
11/14/2016 20:15,14.6733,79.853,,,,,
11/14/2016 20:30,14.6755,79.853,,,,,
11/14/2016 20:45,14.6755,79.853,,,,,
11/14/2016 21:00,14.6749,79.678,,,,,
11/14/2016 21:15,14.6769,79.678,,,,,
11/14/2016 21:30,14.6785,79.502,,,,,
11/14/2016 21:45,14.6807,79.502,,,,,
11/14/2016 22:00,14.6823,79.326,,,,,
11/14/2016 22:15,14.6867,79.326,,,,,
11/14/2016 22:30,14.6867,79.326,,,,,
11/14/2016 22:45,14.6867,79.326,,,,,
11/14/2016 23:00,14.6845,79.326,,,,,
11/14/2016 23:15,14.6817,79.151,,,,,
11/14/2016 23:30,14.6817,79.151,,,,,
11/14/2016 23:45,14.6797,79.151,,,,,
11/15/2016 0:00,14.6813,78.975,,,,,
11/15/2016 0:15,14.6748,78.975,,,,,
11/15/2016 0:30,14.6743,78.8,,,,,
11/15/2016 0:45,14.67,78.8,,,,,
11/15/2016 1:00,14.6674,78.624,,,,,
11/15/2016 1:15,14.6652,78.624,,,,,
11/15/2016 1:30,14.6652,78.624,,,,,
11/15/2016 1:45,14.661,78.624,,,,,
11/15/2016 2:00,14.6582,78.449,,,,,
11/15/2016 2:15,14.6604,78.449,,,,,
11/15/2016 2:30,14.6598,78.274,,,,,
11/15/2016 2:45,14.6577,78.274,,,,,
11/15/2016 3:00,14.6598,78.274,,,,,
11/15/2016 3:15,14.6614,78.098,,,,,
11/15/2016 3:30,14.6593,78.098,,,,,
11/15/2016 3:45,14.6593,78.098,,,,,
11/15/2016 4:00,14.6593,78.098,,,,,
11/15/2016 4:15,14.6614,78.098,,,,,
11/15/2016 4:30,14.6608,77.923,,,,,
11/15/2016 4:45,14.6608,77.923,,,,,
11/15/2016 5:00,14.6608,77.923,,,,,
11/15/2016 5:15,14.6624,77.749,,,,,
11/15/2016 5:30,14.6668,77.749,,,,,
11/15/2016 5:45,14.6688,77.749,,,,,
11/15/2016 6:00,14.6732,77.749,,,,,
11/15/2016 6:15,14.6732,77.749,,,,,
11/15/2016 6:30,14.6774,77.749,,,,,
11/15/2016 6:45,14.6754,77.749,,,,,
11/15/2016 7:00,14.6796,77.749,,,,,
11/15/2016 7:15,14.6774,77.749,,,,,
11/15/2016 7:30,14.6796,77.749,,,,,
11/15/2016 7:45,14.6796,77.749,,,,,
11/15/2016 8:00,14.6817,77.749,,,,,
11/15/2016 8:15,14.6823,77.923,,,,,
11/15/2016 8:30,14.6823,77.923,,,,,
11/15/2016 8:45,14.6828,78.098,,,,,
11/15/2016 9:00,14.6812,78.274,,,,,
11/15/2016 9:15,14.6823,78.624,,,,,
11/15/2016 9:30,14.6833,78.975,,,,,
11/15/2016 9:45,14.6839,79.151,,,,,
11/15/2016 10:00,14.6845,79.326,,,,,
11/15/2016 10:15,14.6801,79.326,,,,,
11/15/2016 10:30,14.6785,79.502,,,,,
11/15/2016 10:45,14.6765,79.502,,,,,
11/15/2016 11:00,14.6749,79.678,,,,,
11/15/2016 11:15,14.6727,79.678,,,,,
11/15/2016 11:30,14.6711,79.853,,,,,
11/15/2016 11:45,14.6717,80.029,,,,,
