Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/17/2018 10:00,14.7383,78.624,Logged,,,,
10/17/2018 10:15,14.7326,78.274,,,,,
10/17/2018 10:30,14.7326,78.274,,,,,
10/17/2018 10:45,14.7303,78.274,,,,,
10/17/2018 11:00,14.7371,78.274,,,,,
10/17/2018 11:15,14.7641,78.274,,,,,
10/17/2018 11:30,14.7709,78.274,,,,,
10/17/2018 11:45,14.7709,78.274,,,,,
10/17/2018 12:00,14.7557,78.449,,,,,
10/17/2018 12:15,14.7467,78.449,,,,,
10/17/2018 12:30,14.7467,78.449,,,,,
10/17/2018 12:45,14.7422,78.449,,,,,
10/17/2018 13:00,14.7354,78.449,,,,,
10/17/2018 13:15,14.727,78.624,,,,,
10/17/2018 13:30,14.7203,78.624,,,,,
10/17/2018 13:45,14.7158,78.624,,,,,
10/17/2018 14:00,14.7113,78.624,,,,,
10/17/2018 14:15,14.7068,78.624,,,,,
10/17/2018 14:30,14.7023,78.624,,,,,
10/17/2018 14:45,14.7006,78.8,,,,,
10/17/2018 15:00,14.7006,78.8,,,,,
10/17/2018 15:15,14.6961,78.8,,,,,
10/17/2018 15:30,14.6916,78.8,,,,,
10/17/2018 15:45,14.6893,78.8,,,,,
10/17/2018 16:00,14.6871,78.8,,,,,
10/17/2018 16:15,14.6871,78.8,,,,,
10/17/2018 16:30,14.6871,78.8,,,,,
10/17/2018 16:45,14.6848,78.8,,,,,
10/17/2018 17:00,14.6871,78.8,,,,,
10/17/2018 17:15,14.6871,78.8,,,,,
10/17/2018 17:30,14.6871,78.8,,,,,
10/17/2018 17:45,14.6938,78.8,,,,,
10/17/2018 18:00,14.6938,78.8,,,,,
10/17/2018 18:15,14.6932,78.624,,,,,
10/17/2018 18:30,14.6955,78.624,,,,,
10/17/2018 18:45,14.7,78.624,,,,,
10/17/2018 19:00,14.7,78.624,,,,,
10/17/2018 19:15,14.7023,78.624,,,,,
10/17/2018 19:30,14.7023,78.624,,,,,
10/17/2018 19:45,14.7045,78.624,,,,,
10/17/2018 20:00,14.7039,78.449,,,,,
10/17/2018 20:15,14.7062,78.449,,,,,
10/17/2018 20:30,14.7084,78.449,,,,,
10/17/2018 20:45,14.7129,78.449,,,,,
10/17/2018 21:00,14.7107,78.449,,,,,
10/17/2018 21:15,14.7152,78.449,,,,,
10/17/2018 21:30,14.7152,78.449,,,,,
10/17/2018 21:45,14.7174,78.449,,,,,
10/17/2018 22:00,14.7152,78.449,,,,,
10/17/2018 22:15,14.7197,78.449,,,,,
10/17/2018 22:30,14.7197,78.449,,,,,
10/17/2018 22:45,14.7168,78.274,,,,,
10/17/2018 23:00,14.7168,78.274,,,,,
10/17/2018 23:15,14.7168,78.274,,,,,
10/17/2018 23:30,14.7147,78.274,,,,,
10/17/2018 23:45,14.7147,78.274,,,,,
10/18/2018 0:00,14.7147,78.274,,,,,
10/18/2018 0:15,14.7102,78.274,,,,,
10/18/2018 0:30,14.7078,78.274,,,,,
10/18/2018 0:45,14.7057,78.274,,,,,
10/18/2018 1:00,14.7028,78.098,,,,,
10/18/2018 1:15,14.7006,78.098,,,,,
10/18/2018 1:30,14.6983,78.098,,,,,
10/18/2018 1:45,14.6938,78.098,,,,,
10/18/2018 2:00,14.6938,78.098,,,,,
10/18/2018 2:15,14.6887,77.923,,,,,
10/18/2018 2:30,14.6887,77.923,,,,,
10/18/2018 2:45,14.6977,77.923,,,,,
10/18/2018 3:00,14.6977,77.923,,,,,
10/18/2018 3:15,14.6955,77.923,,,,,
10/18/2018 3:30,14.6955,77.923,,,,,
10/18/2018 3:45,14.6932,77.923,,,,,
10/18/2018 4:00,14.6955,77.923,,,,,
10/18/2018 4:15,14.7,77.923,,,,,
10/18/2018 4:30,14.7,77.923,,,,,
10/18/2018 4:45,14.7045,77.923,,,,,
10/18/2018 5:00,14.7067,77.923,,,,,
10/18/2018 5:15,14.7067,77.923,,,,,
10/18/2018 5:30,14.7067,77.923,,,,,
10/18/2018 5:45,14.7022,77.923,,,,,
10/18/2018 6:00,14.7039,77.749,,,,,
10/18/2018 6:15,14.7061,77.749,,,,,
10/18/2018 6:30,14.7061,77.749,,,,,
10/18/2018 6:45,14.7106,77.749,,,,,
10/18/2018 7:00,14.7084,77.749,,,,,
10/18/2018 7:15,14.7135,77.923,,,,,
10/18/2018 7:30,14.7135,77.923,,,,,
10/18/2018 7:45,14.7157,77.923,,,,,
10/18/2018 8:00,14.7157,77.923,,,,,
10/18/2018 8:15,14.7157,77.923,,,,,
10/18/2018 8:30,14.7202,77.923,,,,,
10/18/2018 8:45,14.7157,77.923,,,,,
10/18/2018 9:00,14.7157,77.923,,,,,
10/18/2018 9:15,14.7135,77.923,,,,,
10/18/2018 9:30,14.7141,78.098,,,,,
10/18/2018 9:45,14.7163,78.098,,,,,
10/18/2018 10:00,14.7118,78.098,,,,,
10/18/2018 10:15,14.7118,78.098,,,,,
10/18/2018 10:30,14.7073,78.098,,,,,
10/18/2018 10:45,14.7057,78.274,,,,,
10/18/2018 11:00,14.7033,78.274,,,,,
10/18/2018 11:15,14.7033,78.274,,,,,
10/18/2018 11:30,14.7012,78.274,,,,,
10/18/2018 11:45,14.6971,78.449,,,,,
10/18/2018 12:00,14.6926,78.449,,,,,
10/18/2018 12:15,14.6904,78.449,,,,,
10/18/2018 12:30,14.6865,78.624,,,,,
10/18/2018 12:45,14.6865,78.624,,,,,
10/18/2018 13:00,14.6797,78.624,,,,,
10/18/2018 13:15,14.6781,78.8,,,,,
10/18/2018 13:30,14.6713,78.8,,,,,
10/18/2018 13:45,14.6697,78.975,,,,,
