Date/Time,Pressure,Temp F
12/17/2020 12:43,15.0002,77.05
12/17/2020 12:58,15.0903,76.528
12/17/2020 13:13,15.2271,76.181
12/17/2020 13:28,15.2243,75.832
12/17/2020 13:43,15.3102,75.659
12/17/2020 13:58,15.1377,75.484
12/17/2020 14:13,15.1051,75.484
12/17/2020 14:28,15.068,75.484
12/17/2020 14:43,15.077,75.312
12/17/2020 14:58,15.0468,75.312
12/17/2020 15:13,15.1119,75.312
12/17/2020 15:28,15.3256,74.964
12/17/2020 15:43,15.2345,74.791
12/17/2020 15:58,15.2252,74.791
12/17/2020 16:13,15.1251,74.791
12/17/2020 16:28,15.0742,74.964
12/17/2020 16:43,15.0533,74.964
12/17/2020 16:58,15.0326,75.139
12/17/2020 17:13,15.0118,75.312
12/17/2020 17:28,14.9959,75.484
12/17/2020 17:43,14.9798,75.659
12/17/2020 17:58,14.9659,75.659
12/17/2020 18:13,14.9614,75.832
12/17/2020 18:28,14.9498,75.832
12/17/2020 18:43,14.9431,76.006
12/17/2020 18:58,14.9431,76.006
12/17/2020 19:13,14.9385,76.006
12/17/2020 19:28,14.9385,76.006
12/17/2020 19:43,14.9316,76.181
12/17/2020 19:58,14.9363,76.181
12/17/2020 20:13,14.934,76.181
12/17/2020 20:28,14.9293,76.181
12/17/2020 20:43,14.9247,76.181
12/17/2020 20:58,14.9273,76.354
12/17/2020 21:13,14.9296,76.354
12/17/2020 21:28,14.925,76.354
12/17/2020 21:43,14.9273,76.354
12/17/2020 21:58,14.925,76.354
12/17/2020 22:13,14.9273,76.354
12/17/2020 22:28,14.9251,76.528
12/17/2020 22:43,14.9297,76.528
12/17/2020 22:58,14.9297,76.528
12/17/2020 23:13,14.9297,76.528
12/17/2020 23:28,14.9251,76.528
12/17/2020 23:43,14.9228,76.528
12/17/2020 23:58,14.9231,76.703
12/18/2020 0:13,14.9184,76.703
12/18/2020 0:28,14.9138,76.703
12/18/2020 0:43,14.9115,76.703
12/18/2020 0:58,14.9092,76.703
12/18/2020 1:13,14.9045,76.703
12/18/2020 1:28,14.8976,76.703
12/18/2020 1:43,14.8931,76.876
12/18/2020 1:58,14.8931,76.876
12/18/2020 2:13,14.8931,76.876
12/18/2020 2:28,14.8861,76.876
12/18/2020 2:43,14.8815,76.876
12/18/2020 2:58,14.8791,76.876
12/18/2020 3:13,14.8791,76.876
12/18/2020 3:28,14.8745,76.876
12/18/2020 3:43,14.8698,76.876
12/18/2020 3:58,14.8698,76.876
12/18/2020 4:13,14.8652,76.876
12/18/2020 4:28,14.8606,76.876
12/18/2020 4:43,14.8582,76.876
12/18/2020 4:58,14.8582,76.876
12/18/2020 5:13,14.8559,76.876
12/18/2020 5:28,14.8582,76.876
12/18/2020 5:43,14.8606,76.876
12/18/2020 5:58,14.8606,76.876
12/18/2020 6:13,14.8582,76.876
12/18/2020 6:28,14.8559,76.876
12/18/2020 6:43,14.8606,76.876
12/18/2020 6:58,14.8629,76.876
12/18/2020 7:13,14.8722,76.876
12/18/2020 7:28,14.8722,76.876
12/18/2020 7:43,14.8723,77.05
12/18/2020 7:58,14.8746,77.05
12/18/2020 8:13,14.877,77.05
12/18/2020 8:28,14.8819,77.225
12/18/2020 8:43,14.8799,77.4
12/18/2020 8:58,14.8845,77.4
12/18/2020 9:13,14.8845,77.4
12/18/2020 9:28,14.88,77.574
12/18/2020 9:43,14.8757,77.749
12/18/2020 9:58,14.8735,77.923
12/18/2020 10:13,14.8784,78.098
12/18/2020 10:28,14.8717,78.274
12/18/2020 10:43,14.8719,78.449
12/18/2020 10:58,14.8675,78.624
12/18/2020 11:13,14.8654,78.8
12/18/2020 11:28,14.868,78.975
12/18/2020 11:43,14.8659,79.151
12/18/2020 11:58,14.8638,79.326
12/18/2020 12:13,14.864,79.502
12/18/2020 12:28,14.8642,79.678
12/18/2020 12:43,14.8598,79.853
12/18/2020 12:58,14.8578,80.029
12/18/2020 13:13,14.8572,79.678
12/18/2020 13:28,14.8578,80.029
12/18/2020 13:43,14.8533,80.206
12/18/2020 13:58,14.8487,80.206
12/18/2020 14:13,14.8487,80.206
12/18/2020 14:28,14.8464,80.206
12/18/2020 14:43,14.8484,80.029
12/18/2020 14:58,14.8526,79.678
12/18/2020 15:13,14.8453,79.502
12/18/2020 15:28,14.8478,79.502
12/18/2020 15:43,14.8429,79.326
12/18/2020 15:58,14.8403,79.151
12/18/2020 16:13,14.8495,79.151
12/18/2020 16:28,14.8517,78.975
12/18/2020 16:43,14.8468,78.8
12/18/2020 16:58,14.8468,78.8
12/18/2020 17:13,14.8468,78.8
12/18/2020 17:28,14.8465,78.624
12/18/2020 17:43,14.8487,78.449
