,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
0,1958-12-01,15.0,,,12
1,1958-12-02,12.0,,,12
2,1958-12-03,10.0,,,12
3,1958-12-04,9.7,,,12
4,1958-12-05,8.7,,,12
5,1958-12-06,7.7,,,12
6,1958-12-07,6.7,,,12
7,1958-12-08,6.1,,,12
8,1958-12-09,6.4,,,12
9,1958-12-10,5.6,,,12
10,1958-12-11,5.0,,,12
11,1958-12-12,4.7,,,12
12,1958-12-13,4.2,,,12
13,1958-12-14,3.8,,,12
14,1958-12-15,3.6,,,12
15,1958-12-16,2.9,,,12
16,1958-12-17,2.7,,,12
17,1958-12-18,2.5,,,12
18,1958-12-19,2.3,,,12
19,1958-12-20,2.8,,,12
20,1958-12-21,2.7,,,12
21,1958-12-22,2.5,,,12
22,1958-12-23,2.1,,,12
23,1958-12-24,2.0,1.8,0.19999999999999996,12
24,1958-12-25,1.8,1.78,0.020000000000000018,12
25,1958-12-26,1.7,1.76,0.0,12
26,1958-12-27,1.7,1.74,0.0,12
27,1958-12-28,2.5,1.72,0.78,12
28,1958-12-29,9.3,1.7,7.6000000000000005,12
29,1958-12-30,3.6,1.7,1.9000000000000001,12
30,1958-12-31,2.5,1.7,0.8,12
31,1959-01-01,2.0,1.7,0.30000000000000004,1
32,1959-01-02,1.8,1.7,0.10000000000000009,1
33,1959-01-03,1.7,1.7,0.0,1
34,1959-01-04,3.0,1.74,1.26,1
35,1959-01-05,7.3,1.78,5.52,1
36,1959-01-06,3.6,1.82,1.78,1
37,1959-01-07,2.7,1.86,0.8400000000000001,1
38,1959-01-08,2.9,1.9,1.0,1
39,1959-01-09,2.1,1.94,0.16000000000000014,1
40,1959-01-10,2.0,1.98,0.020000000000000018,1
41,1959-01-11,2.1,2.02,0.08000000000000007,1
42,1959-01-12,24.0,2.06,21.94,1
43,1959-01-13,9.7,2.1,7.6,1
44,1959-01-14,6.4,2.3600000000000003,4.04,1
