,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
0,1972-03-01,0.1,,,3
1,1972-03-02,0.08,,,3
2,1972-03-03,0.15,,,3
3,1972-03-04,0.08,,,3
4,1972-03-05,0.08,,,3
5,1972-03-06,0.08,,,3
6,1972-03-07,0.08,,,3
7,1972-03-08,0.1,,,3
8,1972-03-09,0.06,0.06,0.0,3
9,1972-03-10,0.06,0.06466666666666666,0.0,3
10,1972-03-11,0.11,0.06933333333333333,0.04066666666666667,3
11,1972-03-12,0.38,0.074,0.306,3
12,1972-03-13,2.1,0.07866666666666666,2.0213333333333336,3
13,1972-03-14,1.0,0.08333333333333333,0.9166666666666666,3
14,1972-03-15,0.66,0.088,0.5720000000000001,3
15,1972-03-16,0.28,0.09266666666666667,0.18733333333333335,3
16,1972-03-17,0.73,0.09733333333333333,0.6326666666666667,3
17,1972-03-18,0.42,0.10200000000000001,0.31799999999999995,3
18,1972-03-19,0.25,0.10666666666666666,0.14333333333333334,3
19,1972-03-20,0.2,0.11133333333333334,0.08866666666666667,3
20,1972-03-21,0.15,0.116,0.03399999999999999,3
21,1972-03-22,0.13,0.12066666666666667,0.009333333333333332,3
22,1972-03-23,0.13,0.12533333333333335,0.004666666666666652,3
23,1972-03-24,0.2,0.13,0.07,3
24,1972-03-25,3.3,0.128,3.1719999999999997,3
25,1972-03-26,0.66,0.126,0.534,3
26,1972-03-27,0.34,0.124,0.21600000000000003,3
27,1972-03-28,0.23,0.122,0.10800000000000001,3
28,1972-03-29,0.18,0.12,0.06,3
29,1972-03-30,0.16,0.118,0.04200000000000001,3
30,1972-03-31,0.15,0.116,0.03399999999999999,3
31,1972-04-01,0.13,0.114,0.016,4
32,1972-04-02,0.13,0.112,0.018000000000000002,4
33,1972-04-03,0.13,0.11,0.020000000000000004,4
34,1972-04-04,0.11,0.107,0.0030000000000000027,4
35,1972-04-05,0.11,0.104,0.006000000000000005,4
36,1972-04-06,0.1,0.101,0.0,4
37,1972-04-07,0.1,0.098,0.0020000000000000018,4
38,1972-04-08,0.1,0.095,0.0050000000000000044,4
39,1972-04-09,0.1,0.092,0.008000000000000007,4
40,1972-04-10,0.1,0.089,0.01100000000000001,4
41,1972-04-11,0.08,0.086,0.0,4
42,1972-04-12,0.08,0.083,0.0,4
43,1972-04-13,0.1,0.08,0.020000000000000004,4
44,1972-04-14,0.08,0.078,0.0020000000000000018,4
45,1972-04-15,0.07,0.076,0.0,4
46,1972-04-16,0.1,0.074,0.02600000000000001,4
47,1972-04-17,0.15,0.07200000000000001,0.07799999999999999,4
48,1972-04-18,0.13,0.07,0.06,4
49,1972-04-19,0.11,0.068,0.041999999999999996,4
50,1972-04-20,0.11,0.066,0.044,4
51,1972-04-21,0.1,0.064,0.036000000000000004,4
52,1972-04-22,0.07,0.062,0.008000000000000007,4
53,1972-04-23,0.07,0.06,0.010000000000000009,4
54,1972-04-24,0.06,0.058,0.001999999999999995,4
55,1972-04-25,0.06,0.056,0.003999999999999997,4
56,1972-04-26,0.06,0.054,0.005999999999999998,4
57,1972-04-27,0.05,0.052000000000000005,0.0,4
58,1972-04-28,0.05,0.05,0.0,4
59,1972-04-29,0.07,0.05,0.020000000000000004,4
60,1972-04-30,0.06,0.05,0.009999999999999995,4
61,1972-05-01,0.05,0.05,0.0,5
62,1972-05-02,0.05,0.05,0.0,5
63,1972-05-03,0.05,0.05,0.0,5
64,1972-05-04,0.05,0.05,0.0,5
65,1972-05-05,0.05,0.05,0.0,5
66,1972-05-06,0.06,0.05,0.009999999999999995,5
67,1972-05-07,0.12,0.05,0.06999999999999999,5
68,1972-05-08,0.13,0.05,0.08,5
69,1972-05-09,1.3,0.05,1.25,5
70,1972-05-10,0.62,0.05,0.57,5
71,1972-05-11,0.15,0.05,0.09999999999999999,5
72,1972-05-12,6.2,0.05,6.15,5
73,1972-05-13,2.3,0.05,2.25,5
74,1972-05-14,0.31,0.05,0.26,5
75,1972-05-15,0.18,0.05,0.13,5
76,1972-05-16,0.15,0.05,0.09999999999999999,5
77,1972-05-17,0.13,0.05,0.08,5
78,1972-05-18,0.18,0.05,0.13,5
79,1972-05-19,0.13,0.05,0.08,5
80,1972-05-20,0.11,0.05,0.06,5
81,1972-05-21,0.1,0.05,0.05,5
82,1972-05-22,0.08,0.05,0.03,5
83,1972-05-23,0.08,0.05,0.03,5
84,1972-05-24,0.07,0.05,0.020000000000000004,5
85,1972-05-25,0.06,0.05,0.009999999999999995,5
86,1972-05-26,0.07,0.05,0.020000000000000004,5
87,1972-05-27,0.07,0.05,0.020000000000000004,5
88,1972-05-28,0.07,0.05,0.020000000000000004,5
89,1972-05-29,0.06,0.05,0.009999999999999995,5
90,1972-05-30,0.06,0.05,0.009999999999999995,5
91,1972-05-31,0.06,0.05,0.009999999999999995,5
92,1972-06-01,0.05,0.05,0.0,6
93,1972-06-02,0.05,0.05,0.0,6
