,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
0,1969-01-01,0.0,,,1
1,1969-01-02,0.0,,,1
2,1969-01-03,0.0,,,1
3,1969-01-04,0.0,,,1
4,1969-01-05,0.0,,,1
5,1969-01-06,0.0,,,1
6,1969-01-07,0.0,,,1
7,1969-01-08,0.0,,,1
8,1969-01-09,13.0,,,1
9,1969-01-10,6.5,,,1
10,1969-01-11,15.0,,,1
11,1969-01-12,14.0,,,1
12,1969-01-13,7.8,,,1
13,1969-01-14,4.5,,,1
14,1969-01-15,3.0,,,1
15,1969-01-16,0.84,,,1
16,1969-01-17,0.0,,,1
17,1969-01-18,0.0,,,1
18,1969-01-19,17.0,0.0,17.0,1
19,1969-01-20,9.3,0.0,9.3,1
20,1969-01-21,2.6,0.0,2.6,1
21,1969-01-22,9.6,0.0,9.6,1
22,1969-01-23,4.6,0.0,4.6,1
23,1969-01-24,1.7,0.0,1.7,1
24,1969-01-25,1.2,0.0,1.2,1
25,1969-01-26,0.4,0.0,0.4,1
26,1969-01-27,0.27,0.0,0.27,1
27,1969-01-28,1.1,0.0,1.1,1
28,1969-01-29,0.0,0.0,0.0,1
29,1969-01-30,17.0,0.04,16.96,1
30,1969-01-31,6.8,0.08,6.72,1
31,1969-02-01,1.6,0.12,1.48,2
32,1969-02-02,0.48,0.16,0.31999999999999995,2
33,1969-02-03,0.53,0.2,0.33,2
34,1969-02-04,0.15,0.24,0.0,2
35,1969-02-05,0.0,0.28,0.0,2
36,1969-02-06,0.17,0.32,0.0,2
37,1969-02-07,0.27,0.36,0.0,2
38,1969-02-08,8.1,0.4,7.699999999999999,2
39,1969-02-09,4.5,0.44,4.06,2
40,1969-02-10,17.0,0.48,16.52,2
41,1969-02-11,4.1,0.52,3.5799999999999996,2
42,1969-02-12,3.0,0.56,2.44,2
43,1969-02-13,5.6,0.6,5.0,2
44,1969-02-14,5.4,0.64,4.760000000000001,2
45,1969-02-15,3.3,0.68,2.6199999999999997,2
46,1969-02-16,3.7,0.72,2.9800000000000004,2
47,1969-02-17,6.2,0.76,5.44,2
48,1969-02-18,4.0,0.8,3.2,2
49,1969-02-19,2.2,0.84,1.3600000000000003,2
50,1969-02-20,2.0,0.88,1.12,2
51,1969-02-21,1.0,0.92,0.07999999999999996,2
52,1969-02-22,4.1,0.96,3.1399999999999997,2
53,1969-02-23,12.0,1.0,11.0,2
54,1969-02-24,12.0,0.94,11.06,2
55,1969-02-25,7.0,0.88,6.12,2
56,1969-02-26,4.2,0.8200000000000001,3.38,2
57,1969-02-27,4.0,0.76,3.24,2
58,1969-02-28,4.2,0.7,3.5,2
59,1969-03-01,3.0,0.64,2.36,3
60,1969-03-02,0.98,0.5800000000000001,0.3999999999999999,3
61,1969-03-03,0.4,0.52,0.0,3
62,1969-03-04,0.53,0.45999999999999996,0.07000000000000006,3
63,1969-03-05,5.3,0.4,4.8999999999999995,3
64,1969-03-06,4.0,0.41800000000000004,3.582,3
65,1969-03-07,7.1,0.43600000000000005,6.664,3
66,1969-03-08,6.2,0.454,5.746,3
67,1969-03-09,4.2,0.47200000000000003,3.728,3
68,1969-03-10,3.8,0.49000000000000005,3.3099999999999996,3
69,1969-03-11,3.5,0.508,2.992,3
70,1969-03-12,6.2,0.526,5.674,3
71,1969-03-13,4.0,0.544,3.456,3
72,1969-03-14,2.8,0.562,2.2379999999999995,3
73,1969-03-15,3.3,0.5800000000000001,2.7199999999999998,3
74,1969-03-16,1.7,0.5980000000000001,1.1019999999999999,3
75,1969-03-17,0.98,0.6160000000000001,0.3639999999999999,3
76,1969-03-18,0.82,0.6340000000000001,0.18599999999999983,3
77,1969-03-19,1.2,0.652,0.5479999999999999,3
78,1969-03-20,0.67,0.67,0.0,3
79,1969-03-21,5.7,0.7115,4.9885,3
80,1969-03-22,9.5,0.753,8.747,3
81,1969-03-23,9.4,0.7945,8.605500000000001,3
82,1969-03-24,5.0,0.8360000000000001,4.164,3
83,1969-03-25,5.6,0.8775,4.7225,3
84,1969-03-26,5.5,0.919,4.5809999999999995,3
85,1969-03-27,5.8,0.9605,4.8395,3
86,1969-03-28,5.3,1.002,4.298,3
87,1969-03-29,2.2,1.0434999999999999,1.1565000000000003,3
88,1969-03-30,11.0,1.085,9.915,3
89,1969-03-31,9.0,1.1265,7.8735,3
90,1969-04-01,12.0,1.168,10.832,4
91,1969-04-02,4.7,1.2095,3.4905,4
92,1969-04-03,2.8,1.251,1.549,4
93,1969-04-04,1.8,1.2925,0.5075000000000001,4
94,1969-04-05,1.9,1.334,0.5659999999999998,4
95,1969-04-06,3.7,1.3755,2.3245000000000005,4
96,1969-04-07,1.5,1.4169999999999998,0.08300000000000018,4
97,1969-04-08,7.5,1.4585,6.0415,4
98,1969-04-09,4.5,1.5,3.0,4
99,1969-04-10,2.0,1.4723333333333333,0.5276666666666667,4
100,1969-04-11,2.3,1.4446666666666668,0.8553333333333331,4
101,1969-04-12,1.8,1.417,0.383,4
102,1969-04-13,3.0,1.3893333333333333,1.6106666666666667,4
103,1969-04-14,2.2,1.3616666666666666,0.8383333333333336,4
104,1969-04-15,2.6,1.334,1.266,4
105,1969-04-16,2.8,1.3063333333333333,1.4936666666666665,4
106,1969-04-17,2.8,1.2786666666666666,1.5213333333333332,4
107,1969-04-18,3.0,1.251,1.749,4
108,1969-04-19,2.6,1.2233333333333334,1.3766666666666667,4
109,1969-04-20,2.2,1.1956666666666667,1.0043333333333335,4
110,1969-04-21,8.9,1.1680000000000001,7.732,4
111,1969-04-22,12.0,1.1403333333333334,10.859666666666666,4
112,1969-04-23,9.7,1.1126666666666667,8.587333333333333,4
113,1969-04-24,4.5,1.085,3.415,4
114,1969-04-25,26.0,1.0573333333333332,24.942666666666668,4
115,1969-04-26,13.0,1.0296666666666667,11.970333333333333,4
116,1969-04-27,7.8,1.002,6.798,4
117,1969-04-28,4.8,0.9743333333333334,3.8256666666666663,4
118,1969-04-29,3.5,0.9466666666666667,2.5533333333333332,4
119,1969-04-30,2.8,0.919,1.8809999999999998,4
120,1969-05-01,3.0,0.8913333333333333,2.1086666666666667,5
121,1969-05-02,1.8,0.8636666666666667,0.9363333333333334,5
122,1969-05-03,2.2,0.8360000000000001,1.364,5
123,1969-05-04,1.8,0.8083333333333333,0.9916666666666667,5
124,1969-05-05,1.8,0.7806666666666667,1.0193333333333334,5
125,1969-05-06,5.3,0.753,4.547,5
126,1969-05-07,2.8,0.7253333333333334,2.0746666666666664,5
127,1969-05-08,2.0,0.6976666666666667,1.3023333333333333,5
128,1969-05-09,0.98,0.67,0.30999999999999994,5
129,1969-05-10,0.67,0.6683809523809524,0.001619047619047631,5
130,1969-05-11,0.81,0.6667619047619048,0.14323809523809528,5
131,1969-05-12,2.0,0.6651428571428571,1.334857142857143,5
132,1969-05-13,3.1,0.6635238095238095,2.4364761904761907,5
133,1969-05-14,6.0,0.661904761904762,5.338095238095238,5
