,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
0,1958-05-01,0.6,,,5
1,1958-05-02,0.26,,,5
2,1958-05-03,0.23,,,5
3,1958-05-04,1.5,,,5
4,1958-05-05,0.96,,,5
5,1958-05-06,0.56,,,5
6,1958-05-07,0.31,,,5
7,1958-05-08,0.26,,,5
8,1958-05-09,0.31,,,5
9,1958-05-10,0.43,,,5
10,1958-05-11,0.39,,,5
11,1958-05-12,0.26,,,5
12,1958-05-13,0.23,,,5
13,1958-05-14,0.23,0.2,0.03,5
14,1958-05-15,0.2,0.2,0.0,5
15,1958-05-16,0.2,0.2,0.0,5
16,1958-05-17,0.2,0.2,0.0,5
17,1958-05-18,0.25,0.2,0.04999999999999999,5
18,1958-05-19,0.23,0.2,0.03,5
19,1958-05-20,1.4,0.2,1.2,5
20,1958-05-21,0.99,0.2,0.79,5
21,1958-05-22,0.39,0.2,0.19,5
22,1958-05-23,0.31,0.2,0.10999999999999999,5
23,1958-05-24,0.26,0.2,0.06,5
24,1958-05-25,0.23,0.2,0.03,5
25,1958-05-26,0.23,0.2,0.03,5
26,1958-05-27,0.2,0.2,0.0,5
27,1958-05-28,0.2,0.2,0.0,5
28,1958-05-29,0.2,0.2,0.0,5
29,1958-05-30,0.2,0.21100000000000002,0.0,5
30,1958-05-31,0.28,0.222,0.058000000000000024,5
31,1958-06-01,1.8,0.233,1.567,6
32,1958-06-02,2.2,0.244,1.9560000000000002,6
33,1958-06-03,0.67,0.255,0.41500000000000004,6
34,1958-06-04,0.34,0.266,0.07400000000000001,6
35,1958-06-05,0.26,0.277,0.0,6
36,1958-06-06,0.54,0.28800000000000003,0.252,6
37,1958-06-07,0.71,0.299,0.411,6
38,1958-06-08,0.39,0.31,0.08000000000000002,6
39,1958-06-09,0.31,0.30266666666666664,0.007333333333333358,6
40,1958-06-10,0.4,0.29533333333333334,0.10466666666666669,6
41,1958-06-11,0.94,0.288,0.6519999999999999,6
42,1958-06-12,0.77,0.2806666666666667,0.48933333333333334,6
43,1958-06-13,0.39,0.2733333333333333,0.1166666666666667,6
44,1958-06-14,0.31,0.266,0.043999999999999984,6
45,1958-06-15,0.31,0.25866666666666666,0.05133333333333334,6
46,1958-06-16,0.26,0.25133333333333335,0.008666666666666656,6
47,1958-06-17,0.34,0.244,0.09600000000000003,6
48,1958-06-18,0.23,0.2366666666666667,0.0,6
49,1958-06-19,0.23,0.22933333333333333,0.0006666666666666765,6
50,1958-06-20,0.23,0.222,0.008000000000000007,6
51,1958-06-21,0.2,0.21466666666666667,0.0,6
52,1958-06-22,0.23,0.20733333333333334,0.02266666666666667,6
53,1958-06-23,0.68,0.2,0.48000000000000004,6
54,1958-06-24,0.5,0.2,0.3,6
55,1958-06-25,0.34,0.2,0.14,6
56,1958-06-26,0.26,0.2,0.06,6
57,1958-06-27,0.23,0.2,0.03,6
58,1958-06-28,0.23,0.2,0.03,6
59,1958-06-29,0.23,0.2,0.03,6
60,1958-06-30,0.23,0.2,0.03,6
61,1958-07-01,0.29,0.2,0.08999999999999997,7
62,1958-07-02,0.31,0.2,0.10999999999999999,7
63,1958-07-03,0.23,0.2,0.03,7
64,1958-07-04,0.2,0.2,0.0,7
65,1958-07-05,0.2,0.2,0.0,7
66,1958-07-06,0.73,0.2,0.53,7
67,1958-07-07,0.31,0.2,0.10999999999999999,7
68,1958-07-08,0.23,0.2,0.03,7
69,1958-07-09,0.2,0.198,0.0020000000000000018,7
70,1958-07-10,0.2,0.196,0.0040000000000000036,7
71,1958-07-11,0.2,0.194,0.006000000000000005,7
72,1958-07-12,0.19,0.192,0.0,7
73,1958-07-13,0.19,0.19,0.0,7
74,1958-07-14,0.19,0.18733333333333332,0.0026666666666666783,7
75,1958-07-15,0.46,0.18466666666666667,0.2753333333333333,7
76,1958-07-16,6.2,0.182,6.018,7
77,1958-07-17,0.25,0.17933333333333334,0.07066666666666666,7
78,1958-07-18,0.19,0.17666666666666667,0.013333333333333336,7
79,1958-07-19,0.19,0.174,0.016000000000000014,7
80,1958-07-20,0.19,0.17133333333333334,0.018666666666666665,7
81,1958-07-21,0.17,0.16866666666666666,0.001333333333333353,7
82,1958-07-22,0.17,0.166,0.0040000000000000036,7
83,1958-07-23,0.17,0.16333333333333333,0.006666666666666682,7
84,1958-07-24,0.23,0.16066666666666668,0.06933333333333333,7
85,1958-07-25,0.17,0.158,0.01200000000000001,7
86,1958-07-26,0.15,0.15533333333333332,0.0,7
87,1958-07-27,0.15,0.15266666666666667,0.0,7
88,1958-07-28,0.15,0.15,0.0,7
89,1958-07-29,0.15,0.146,0.0040000000000000036,7
90,1958-07-30,0.15,0.142,0.008000000000000007,7
91,1958-07-31,0.15,0.13799999999999998,0.01200000000000001,7
92,1958-08-01,0.15,0.134,0.015999999999999986,8
93,1958-08-02,0.17,0.13,0.04000000000000001,8
94,1958-08-03,0.15,0.126,0.023999999999999994,8
95,1958-08-04,0.15,0.122,0.027999999999999997,8
96,1958-08-05,0.15,0.118,0.032,8
97,1958-08-06,0.15,0.11399999999999999,0.036000000000000004,8
98,1958-08-07,0.12,0.10999999999999999,0.010000000000000009,8
99,1958-08-08,0.14,0.106,0.034000000000000016,8
100,1958-08-09,0.15,0.102,0.048,8
101,1958-08-10,0.09,0.09799999999999999,0.0,8
102,1958-08-11,0.09,0.094,0.0,8
103,1958-08-12,0.14,0.09,0.05000000000000002,8
104,1958-08-13,1.1,0.093,1.0070000000000001,8
105,1958-08-14,0.79,0.096,0.6940000000000001,8
106,1958-08-15,0.26,0.099,0.161,8
107,1958-08-16,0.17,0.102,0.06800000000000002,8
108,1958-08-17,0.15,0.105,0.045,8
109,1958-08-18,0.15,0.108,0.041999999999999996,8
110,1958-08-19,0.15,0.111,0.03899999999999999,8
111,1958-08-20,0.12,0.11399999999999999,0.006000000000000005,8
112,1958-08-21,0.15,0.11699999999999999,0.033,8
113,1958-08-22,0.15,0.12,0.03,8
114,1958-08-23,0.15,0.12,0.03,8
115,1958-08-24,0.15,0.12,0.03,8
116,1958-08-25,0.15,0.12,0.03,8
117,1958-08-26,0.15,0.12,0.03,8
118,1958-08-27,0.15,0.12,0.03,8
119,1958-08-28,0.15,0.12,0.03,8
120,1958-08-29,0.15,0.12,0.03,8
121,1958-08-30,0.15,0.12,0.03,8
122,1958-08-31,0.15,0.12,0.03,8
123,1958-09-01,0.15,0.12,0.03,9
124,1958-09-02,0.15,0.12,0.03,9
125,1958-09-03,0.15,0.12,0.03,9
126,1958-09-04,0.12,0.12,0.0,9
127,1958-09-05,0.15,0.12,0.03,9
128,1958-09-06,0.15,0.12,0.03,9
129,1958-09-07,0.12,0.11699999999999999,0.0030000000000000027,9
130,1958-09-08,0.12,0.11399999999999999,0.006000000000000005,9
131,1958-09-09,0.12,0.11099999999999999,0.009000000000000008,9
132,1958-09-10,0.12,0.108,0.011999999999999997,9
133,1958-09-11,0.12,0.105,0.015,9
134,1958-09-12,0.15,0.102,0.048,9
135,1958-09-13,0.19,0.09899999999999999,0.09100000000000001,9
136,1958-09-14,0.12,0.096,0.023999999999999994,9
137,1958-09-15,0.12,0.093,0.026999999999999996,9
138,1958-09-16,0.09,0.09,0.0,9
139,1958-09-17,0.12,0.09,0.03,9
140,1958-09-18,0.09,0.09,0.0,9
141,1958-09-19,0.09,0.09,0.0,9
142,1958-09-20,0.09,0.09,0.0,9
143,1958-09-21,0.12,0.09,0.03,9
144,1958-09-22,0.12,0.093,0.026999999999999996,9
145,1958-09-23,0.2,0.096,0.10400000000000001,9
146,1958-09-24,0.48,0.099,0.381,9
147,1958-09-25,8.9,0.102,8.798,9
148,1958-09-26,0.7,0.105,0.595,9
149,1958-09-27,0.23,0.108,0.12200000000000001,9
150,1958-09-28,0.2,0.111,0.08900000000000001,9
151,1958-09-29,0.73,0.11399999999999999,0.616,9
152,1958-09-30,0.57,0.11699999999999999,0.45299999999999996,9
153,1958-10-01,1.2,0.12,1.08,10
154,1958-10-02,0.39,0.123,0.267,10
155,1958-10-03,0.26,0.126,0.134,10
156,1958-10-04,0.65,0.129,0.521,10
157,1958-10-05,0.8,0.132,0.668,10
158,1958-10-06,0.31,0.135,0.175,10
159,1958-10-07,0.26,0.138,0.122,10
160,1958-10-08,0.2,0.14100000000000001,0.059,10
161,1958-10-09,0.2,0.144,0.05600000000000002,10
162,1958-10-10,0.17,0.147,0.02300000000000002,10
163,1958-10-11,0.17,0.15,0.020000000000000018,10
164,1958-10-12,0.15,0.15,0.0,10
165,1958-10-13,0.15,0.15,0.0,10
166,1958-10-14,0.15,0.15,0.0,10
167,1958-10-15,0.17,0.15,0.020000000000000018,10
168,1958-10-16,0.15,0.15,0.0,10
169,1958-10-17,0.23,0.1525,0.07750000000000001,10
170,1958-10-18,0.17,0.155,0.015000000000000013,10
171,1958-10-19,0.17,0.1575,0.012500000000000011,10
172,1958-10-20,0.2,0.16,0.04000000000000001,10
173,1958-10-21,0.2,0.1625,0.037500000000000006,10
174,1958-10-22,0.2,0.165,0.035,10
175,1958-10-23,0.26,0.1675,0.0925,10
176,1958-10-24,0.23,0.17,0.06,10
177,1958-10-25,0.2,0.17250000000000001,0.027499999999999997,10
178,1958-10-26,0.2,0.175,0.025000000000000022,10
179,1958-10-27,0.2,0.1775,0.02250000000000002,10
180,1958-10-28,0.17,0.18,0.0,10
181,1958-10-29,0.23,0.1825,0.047500000000000014,10
182,1958-10-30,0.4,0.185,0.21500000000000002,10
183,1958-10-31,0.53,0.1875,0.3425,10
184,1958-11-01,0.39,0.19,0.2,11
185,1958-11-02,0.23,0.1925,0.037500000000000006,11
186,1958-11-03,0.23,0.195,0.035,11
187,1958-11-04,0.23,0.1975,0.0325,11
188,1958-11-05,0.29,0.2,0.08999999999999997,11
189,1958-11-06,0.2,0.197,0.0030000000000000027,11
