,Date,Total_flow_CFS,Base_flow_CFS,Runoff_CFS,Month
0,1977-11-01,1.3,,,11
1,1977-11-02,0.98,,,11
2,1977-11-03,0.95,,,11
3,1977-11-04,0.91,0.88,0.030000000000000027,11
4,1977-11-05,0.88,0.88,0.0,11
5,1977-11-06,2.8,0.88,1.92,11
6,1977-11-07,1.2,0.88,0.31999999999999995,11
7,1977-11-08,0.98,0.88,0.09999999999999998,11
8,1977-11-09,0.91,0.88,0.030000000000000027,11
9,1977-11-10,0.88,0.872,0.008000000000000007,11
10,1977-11-11,0.88,0.864,0.016000000000000014,11
11,1977-11-12,1.1,0.856,0.2440000000000001,11
12,1977-11-13,0.84,0.848,0.0,11
13,1977-11-14,0.88,0.84,0.040000000000000036,11
14,1977-11-15,1.2,0.848,0.352,11
15,1977-11-16,1.8,0.856,0.9440000000000001,11
16,1977-11-17,1.0,0.864,0.136,11
17,1977-11-18,0.91,0.872,0.038000000000000034,11
18,1977-11-19,0.88,0.88,0.0,11
19,1977-11-20,0.91,0.8772,0.03280000000000005,11
20,1977-11-21,3.0,0.8744,2.1256,11
21,1977-11-22,12.0,0.8716,11.1284,11
22,1977-11-23,6.7,0.8688,5.8312,11
23,1977-11-24,5.2,0.866,4.3340000000000005,11
24,1977-11-25,3.9,0.8632,3.0368,11
25,1977-11-26,4.0,0.8604,3.1395999999999997,11
26,1977-11-27,6.9,0.8576,6.042400000000001,11
27,1977-11-28,5.5,0.8548,4.6452,11
28,1977-11-29,4.0,0.852,3.148,11
29,1977-11-30,3.0,0.8492000000000001,2.1508,11
30,1977-12-01,2.5,0.8464,1.6536,12
31,1977-12-02,2.1,0.8436,1.2564000000000002,12
32,1977-12-03,1.8,0.8408,0.9592,12
33,1977-12-04,1.7,0.8380000000000001,0.8619999999999999,12
34,1977-12-05,1.4,0.8352,0.5647999999999999,12
35,1977-12-06,1.4,0.8324,0.5675999999999999,12
36,1977-12-07,1.2,0.8296,0.37039999999999995,12
37,1977-12-08,1.1,0.8268,0.2732000000000001,12
38,1977-12-09,1.0,0.8240000000000001,0.17599999999999993,12
39,1977-12-10,0.98,0.8212,0.15879999999999994,12
40,1977-12-11,0.91,0.8184,0.09160000000000001,12
41,1977-12-12,0.88,0.8156000000000001,0.0643999999999999,12
42,1977-12-13,0.88,0.8128000000000001,0.06719999999999993,12
43,1977-12-14,0.88,0.81,0.06999999999999995,12
44,1977-12-15,0.81,0.804,0.006000000000000005,12
45,1977-12-16,0.78,0.798,0.0,12
46,1977-12-17,0.78,0.792,0.0,12
47,1977-12-18,0.81,0.786,0.02400000000000002,12
48,1977-12-19,5.1,0.78,4.319999999999999,12
49,1977-12-20,8.2,0.8320000000000001,7.367999999999999,12
50,1977-12-21,5.1,0.884,4.215999999999999,12
51,1977-12-22,5.6,0.936,4.664,12
52,1977-12-23,4.6,0.988,3.6119999999999997,12
53,1977-12-24,3.0,1.04,1.96,12
54,1977-12-25,2.6,1.092,1.508,12
55,1977-12-26,2.3,1.1440000000000001,1.1559999999999997,12
56,1977-12-27,2.2,1.1960000000000002,1.004,12
57,1977-12-28,1.8,1.248,0.552,12
58,1977-12-29,1.4,1.3,0.09999999999999987,12
59,1977-12-30,1.3,1.32,0.0,12
60,1977-12-31,1.5,1.34,0.15999999999999992,12
61,1978-01-01,1.4,1.3599999999999999,0.040000000000000036,1
62,1978-01-02,4.0,1.38,2.62,1
63,1978-01-03,2.0,1.4,0.6000000000000001,1
64,1978-01-04,1.7,1.48,0.21999999999999997,1
65,1978-01-05,1.6,1.56,0.040000000000000036,1
66,1978-01-06,1.8,1.64,0.16000000000000014,1
67,1978-01-07,2.5,1.72,0.78,1
68,1978-01-08,8.5,1.8,6.7,1
69,1978-01-09,6.5,1.88,4.62,1
70,1978-01-10,4.7,1.96,2.74,1
71,1978-01-11,6.7,2.04,4.66,1
72,1978-01-12,5.0,2.12,2.88,1
73,1978-01-13,3.6,2.2,1.4,1
74,1978-01-14,3.4,2.2800000000000002,1.1199999999999997,1
75,1978-01-15,2.9,2.3600000000000003,0.5399999999999996,1
76,1978-01-16,3.0,2.4400000000000004,0.5599999999999996,1
77,1978-01-17,2.6,2.52,0.08000000000000007,1
78,1978-01-18,2.6,2.6,0.0,1
79,1978-01-19,4.9,2.565,2.3350000000000004,1
80,1978-01-20,4.6,2.5300000000000002,2.0699999999999994,1
81,1978-01-21,4.0,2.495,1.505,1
82,1978-01-22,3.8,2.46,1.3399999999999999,1
83,1978-01-23,6.0,2.425,3.575,1
84,1978-01-24,8.0,2.39,5.609999999999999,1
85,1978-01-25,12.0,2.355,9.645,1
86,1978-01-26,9.2,2.32,6.879999999999999,1
87,1978-01-27,15.0,2.285,12.715,1
88,1978-01-28,9.1,2.25,6.85,1
89,1978-01-29,6.7,2.215,4.485,1
90,1978-01-30,9.4,2.1799999999999997,7.220000000000001,1
91,1978-01-31,8.6,2.145,6.455,1
92,1978-02-01,7.1,2.11,4.99,2
93,1978-02-02,5.2,2.075,3.125,2
94,1978-02-03,3.8,2.04,1.7599999999999998,2
95,1978-02-04,3.0,2.005,0.9950000000000001,2
96,1978-02-05,2.5,1.9699999999999998,0.5300000000000002,2
97,1978-02-06,2.2,1.935,0.2650000000000001,2
98,1978-02-07,1.9,1.9,0.0,2
99,1978-02-08,3.4,1.88,1.52,2
100,1978-02-09,1.9,1.8599999999999999,0.040000000000000036,2
101,1978-02-10,2.4,1.84,0.5599999999999998,2
102,1978-02-11,1.8,1.82,0.0,2
103,1978-02-12,1.9,1.8,0.09999999999999987,2
104,1978-02-13,1.8,1.7616,0.03839999999999999,2
105,1978-02-14,2.5,1.7232,0.7767999999999999,2
106,1978-02-15,2.5,1.6848,0.8151999999999999,2
107,1978-02-16,2.9,1.6464,1.2535999999999998,2
108,1978-02-17,2.2,1.608,0.5920000000000001,2
109,1978-02-18,2.6,1.5696,1.0304,2
110,1978-02-19,2.8,1.5312000000000001,1.2687999999999997,2
111,1978-02-20,2.1,1.4928,0.6072000000000002,2
112,1978-02-21,1.8,1.4544000000000001,0.3455999999999999,2
113,1978-02-22,1.8,1.416,0.3840000000000001,2
114,1978-02-23,1.6,1.3776,0.22240000000000015,2
115,1978-02-24,1.6,1.3392,0.26080000000000014,2
116,1978-02-25,1.4,1.3008,0.09919999999999995,2
117,1978-02-26,1.3,1.2624,0.03760000000000008,2
118,1978-02-27,1.3,1.224,0.07600000000000007,2
119,1978-02-28,1.2,1.1856,0.014399999999999968,2
120,1978-03-01,2.2,1.1472,1.0528000000000002,3
121,1978-03-02,1.2,1.1088,0.09119999999999995,3
122,1978-03-03,1.1,1.0704,0.02960000000000007,3
123,1978-03-04,0.98,1.032,0.0,3
124,1978-03-05,0.95,0.9935999999999999,0.0,3
125,1978-03-06,0.91,0.9551999999999999,0.0,3
126,1978-03-07,0.91,0.9168,0.0,3
127,1978-03-08,0.84,0.8784,0.0,3
128,1978-03-09,0.88,0.84,0.040000000000000036,3
129,1978-03-10,1.5,1.1173333333333333,0.3826666666666667,3
130,1978-03-11,3.2,1.3946666666666667,1.8053333333333335,3
131,1978-03-12,1.8,1.672,0.1280000000000001,3
132,1978-03-13,2.8,1.9493333333333331,0.8506666666666667,3
133,1978-03-14,1.6,2.2266666666666666,0.0,3
134,1978-03-15,2.3,2.504,0.0,3
135,1978-03-16,7.4,2.781333333333333,4.618666666666668,3
136,1978-03-17,18.0,3.0586666666666664,14.941333333333333,3
137,1978-03-18,30.0,3.336,26.664,3
138,1978-03-19,15.0,3.6133333333333333,11.386666666666667,3
139,1978-03-20,16.0,3.8906666666666663,12.109333333333334,3
140,1978-03-21,11.0,4.168,6.832,3
141,1978-03-22,14.0,4.445333333333333,9.554666666666666,3
142,1978-03-23,10.0,4.722666666666666,5.277333333333334,3
143,1978-03-24,6.9,5.0,1.9000000000000004,3
144,1978-03-25,5.0,4.865,0.1349999999999998,3
145,1978-03-26,4.4,4.73,0.0,3
146,1978-03-27,11.0,4.595,6.405,3
147,1978-03-28,8.0,4.46,3.54,3
148,1978-03-29,5.7,4.325,1.375,3
149,1978-03-30,5.3,4.19,1.1099999999999994,3
150,1978-03-31,4.3,4.055,0.2450000000000001,3
151,1978-04-01,5.2,3.92,1.2800000000000002,4
152,1978-04-02,4.4,3.785,0.6150000000000002,4
153,1978-04-03,3.4,3.6500000000000004,0.0,4
154,1978-04-04,2.8,3.515,0.0,4
155,1978-04-05,2.4,3.3800000000000003,0.0,4
156,1978-04-06,2.2,3.245,0.0,4
157,1978-04-07,1.9,3.1100000000000003,0.0,4
158,1978-04-08,1.9,2.975,0.0,4
159,1978-04-09,2.0,2.8400000000000003,0.0,4
160,1978-04-10,2.2,2.7050000000000005,0.0,4
161,1978-04-11,1.7,2.5700000000000003,0.0,4
162,1978-04-12,2.1,2.4350000000000005,0.0,4
163,1978-04-13,2.9,2.3000000000000003,0.5999999999999996,4
164,1978-04-14,1.8,2.1650000000000005,0.0,4
165,1978-04-15,1.6,2.0300000000000002,0.0,4
166,1978-04-16,1.4,1.8950000000000005,0.0,4
167,1978-04-17,1.3,1.7600000000000007,0.0,4
168,1978-04-18,1.2,1.6250000000000004,0.0,4
169,1978-04-19,1.2,1.4900000000000007,0.0,4
170,1978-04-20,1.1,1.3550000000000004,0.0,4
171,1978-04-21,1.0,1.2200000000000006,0.0,4
172,1978-04-22,0.98,1.0850000000000004,0.0,4
173,1978-04-23,0.95,0.95,0.0,4
174,1978-04-24,0.95,0.942,0.008000000000000007,4
175,1978-04-25,0.98,0.9339999999999999,0.04600000000000004,4
176,1978-04-26,1.4,0.926,0.47399999999999987,4
177,1978-04-27,1.4,0.918,0.4819999999999999,4
178,1978-04-28,0.91,0.91,0.0,4
179,1978-04-29,1.9,0.9590000000000001,0.9409999999999998,4
180,1978-04-30,4.0,1.008,2.992,4
181,1978-05-01,8.3,1.057,7.243,5
182,1978-05-02,3.7,1.1059999999999999,2.5940000000000003,5
183,1978-05-03,2.6,1.155,1.445,5
184,1978-05-04,2.2,1.204,0.9960000000000002,5
185,1978-05-05,1.9,1.253,0.647,5
186,1978-05-06,1.7,1.302,0.3979999999999999,5
187,1978-05-07,1.5,1.351,0.14900000000000002,5
188,1978-05-08,1.4,1.4,0.0,5
189,1978-05-09,1.6,1.39,0.2100000000000002,5
190,1978-05-10,1.6,1.38,0.2200000000000002,5
191,1978-05-11,2.0,1.3699999999999999,0.6300000000000001,5
192,1978-05-12,3.0,1.3599999999999999,1.6400000000000001,5
193,1978-05-13,2.1,1.35,0.75,5
194,1978-05-14,1.7,1.34,0.3599999999999999,5
195,1978-05-15,1.8,1.33,0.47,5
196,1978-05-16,1.6,1.32,0.28,5
197,1978-05-17,1.4,1.31,0.08999999999999986,5
198,1978-05-18,1.3,1.3,0.0,5
199,1978-05-19,1.4,1.32,0.07999999999999985,5
200,1978-05-20,1.6,1.34,0.26,5
201,1978-05-21,3.7,1.3599999999999999,2.3400000000000003,5
202,1978-05-22,2.0,1.38,0.6200000000000001,5
203,1978-05-23,1.6,1.4,0.20000000000000018,5
204,1978-05-24,1.4,1.38,0.020000000000000018,5
205,1978-05-25,1.4,1.3599999999999999,0.040000000000000036,5
206,1978-05-26,1.6,1.34,0.26,5
207,1978-05-27,1.3,1.32,0.0,5
208,1978-05-28,1.4,1.3,0.09999999999999987,5
209,1978-05-29,1.4,1.27,0.1299999999999999,5
210,1978-05-30,1.2,1.24,0.0,5
211,1978-05-31,1.3,1.21,0.09000000000000008,5
212,1978-06-01,1.6,1.18,0.42000000000000015,6
213,1978-06-02,1.2,1.15,0.050000000000000044,6
214,1978-06-03,1.2,1.12,0.07999999999999985,6
215,1978-06-04,1.1,1.09,0.010000000000000009,6
216,1978-06-05,1.0,1.06,0.0,6
217,1978-06-06,6.4,1.03,5.37,6
218,1978-06-07,3.5,1.0,2.5,6
219,1978-06-08,2.5,0.991,1.509,6
220,1978-06-09,2.1,0.982,1.118,6
221,1978-06-10,1.8,0.973,0.8270000000000001,6
222,1978-06-11,1.6,0.964,0.6360000000000001,6
223,1978-06-12,1.8,0.9550000000000001,0.845,6
224,1978-06-13,1.5,0.9460000000000001,0.5539999999999999,6
225,1978-06-14,1.3,0.937,0.363,6
226,1978-06-15,1.2,0.928,0.2719999999999999,6
227,1978-06-16,1.1,0.919,0.18100000000000005,6
228,1978-06-17,0.98,0.91,0.06999999999999995,6
229,1978-06-18,0.91,0.893,0.017000000000000015,6
230,1978-06-19,0.71,0.876,0.0,6
231,1978-06-20,1.4,0.859,0.5409999999999999,6
232,1978-06-21,0.94,0.842,0.09799999999999998,6
233,1978-06-22,0.91,0.825,0.08500000000000008,6
234,1978-06-23,0.88,0.808,0.07199999999999995,6
235,1978-06-24,0.81,0.791,0.019000000000000017,6
236,1978-06-25,0.81,0.774,0.03600000000000003,6
237,1978-06-26,0.91,0.757,0.15300000000000002,6
238,1978-06-27,0.78,0.74,0.040000000000000036,6
239,1978-06-28,0.74,0.724,0.016000000000000014,6
240,1978-06-29,0.81,0.708,0.10200000000000009,6
241,1978-06-30,0.74,0.692,0.04800000000000004,6
242,1978-07-01,0.75,0.6759999999999999,0.07400000000000007,7
243,1978-07-02,1.0,0.6599999999999999,0.3400000000000001,7
244,1978-07-03,0.88,0.6439999999999999,0.2360000000000001,7
245,1978-07-04,0.67,0.628,0.04200000000000004,7
246,1978-07-05,0.64,0.612,0.028000000000000025,7
247,1978-07-06,0.61,0.596,0.014000000000000012,7
248,1978-07-07,0.58,0.58,0.0,7
249,1978-07-08,0.58,0.576,0.0040000000000000036,7
250,1978-07-09,0.58,0.572,0.008000000000000007,7
251,1978-07-10,0.58,0.5680000000000001,0.0119999999999999,7
252,1978-07-11,0.58,0.5640000000000001,0.015999999999999903,7
253,1978-07-12,0.56,0.56,0.0,7
254,1978-07-13,0.56,0.55,0.010000000000000009,7
255,1978-07-14,0.6,0.54,0.05999999999999994,7
256,1978-07-15,0.58,0.53,0.04999999999999993,7
257,1978-07-16,0.56,0.52,0.040000000000000036,7
258,1978-07-17,0.53,0.51,0.020000000000000018,7
259,1978-07-18,0.51,0.514,0.0,7
260,1978-07-19,0.51,0.518,0.0,7
261,1978-07-20,0.53,0.522,0.008000000000000007,7
262,1978-07-21,0.71,0.526,0.18399999999999994,7
263,1978-07-22,0.78,0.53,0.25,7
264,1978-07-23,2.7,0.5286666666666667,2.1713333333333336,7
265,1978-07-24,0.78,0.5273333333333333,0.2526666666666667,7
266,1978-07-25,0.64,0.526,0.11399999999999999,7
267,1978-07-26,0.74,0.5246666666666667,0.21533333333333327,7
268,1978-07-27,0.74,0.5233333333333333,0.21666666666666667,7
269,1978-07-28,0.64,0.522,0.118,7
270,1978-07-29,0.58,0.5206666666666667,0.05933333333333324,7
271,1978-07-30,0.64,0.5193333333333333,0.1206666666666667,7
272,1978-07-31,0.58,0.518,0.061999999999999944,7
273,1978-08-01,1.1,0.5166666666666667,0.5833333333333334,8
274,1978-08-02,0.64,0.5153333333333333,0.1246666666666667,8
275,1978-08-03,0.61,0.514,0.09599999999999997,8
276,1978-08-04,0.58,0.5126666666666667,0.06733333333333325,8
277,1978-08-05,0.56,0.5113333333333333,0.04866666666666675,8
278,1978-08-06,0.53,0.51,0.020000000000000018,8
279,1978-08-07,0.51,0.5345,0.0,8
280,1978-08-08,0.71,0.559,0.1509999999999999,8
281,1978-08-09,0.58,0.5835,0.0,8
282,1978-08-10,20.0,0.608,19.392,8
283,1978-08-11,11.0,0.6325000000000001,10.3675,8
284,1978-08-12,15.0,0.657,14.343,8
285,1978-08-13,7.9,0.6815,7.218500000000001,8
286,1978-08-14,5.4,0.706,4.694000000000001,8
287,1978-08-15,3.8,0.7305,3.0694999999999997,8
288,1978-08-16,3.1,0.755,2.345,8
289,1978-08-17,2.8,0.7795000000000001,2.0204999999999997,8
290,1978-08-18,2.0,0.804,1.196,8
291,1978-08-19,1.7,0.8285,0.8714999999999999,8
292,1978-08-20,1.6,0.853,0.7470000000000001,8
293,1978-08-21,1.4,0.8775,0.5225,8
294,1978-08-22,1.3,0.902,0.398,8
295,1978-08-23,1.2,0.9265000000000001,0.27349999999999985,8
296,1978-08-24,1.1,0.9510000000000001,0.14900000000000002,8
297,1978-08-25,1.0,0.9755,0.024499999999999966,8
298,1978-08-26,1.0,1.0,0.0,8
299,1978-08-27,1.7,1.02,0.6799999999999999,8
300,1978-08-28,1.4,1.04,0.3599999999999999,8
301,1978-08-29,5.1,1.06,4.039999999999999,8
302,1978-08-30,14.0,1.08,12.92,8
303,1978-08-31,14.0,1.1,12.9,8
304,1978-09-01,28.0,1.12,26.88,9
305,1978-09-02,8.1,1.1400000000000001,6.959999999999999,9
306,1978-09-03,5.6,1.1600000000000001,4.4399999999999995,9
307,1978-09-04,4.0,1.1800000000000002,2.82,9
308,1978-09-05,3.2,1.2,2.0,9
309,1978-09-06,2.8,1.22,1.5799999999999998,9
310,1978-09-07,2.1,1.24,0.8600000000000001,9
311,1978-09-08,2.1,1.26,0.8400000000000001,9
312,1978-09-09,1.6,1.28,0.32000000000000006,9
313,1978-09-10,1.4,1.3,0.09999999999999987,9
314,1978-09-11,1.3,1.2705,0.02950000000000008,9
315,1978-09-12,1.2,1.241,0.0,9
316,1978-09-13,1.6,1.2115,0.38850000000000007,9
317,1978-09-14,1.3,1.182,0.1180000000000001,9
318,1978-09-15,1.9,1.1525,0.7474999999999998,9
319,1978-09-16,1.2,1.123,0.07699999999999996,9
320,1978-09-17,1.3,1.0935,0.20650000000000013,9
321,1978-09-18,1.1,1.064,0.03600000000000003,9
322,1978-09-19,0.98,1.0345,0.0,9
323,1978-09-20,1.1,1.005,0.0950000000000002,9
324,1978-09-21,0.95,0.9755,0.0,9
325,1978-09-22,0.95,0.946,0.0040000000000000036,9
326,1978-09-23,0.91,0.9165,0.0,9
327,1978-09-24,0.88,0.887,0.0,9
328,1978-09-25,0.84,0.8574999999999999,0.0,9
329,1978-09-26,0.81,0.828,0.0,9
330,1978-09-27,0.84,0.7985,0.04149999999999998,9
331,1978-09-28,0.88,0.7689999999999999,0.1110000000000001,9
332,1978-09-29,0.78,0.7394999999999999,0.04050000000000009,9
333,1978-09-30,0.74,0.71,0.030000000000000027,9
334,1978-10-01,0.71,0.696,0.014000000000000012,10
335,1978-10-02,0.71,0.6819999999999999,0.028000000000000025,10
336,1978-10-03,0.71,0.668,0.041999999999999926,10
337,1978-10-04,0.91,0.654,0.256,10
338,1978-10-05,0.67,0.64,0.030000000000000027,10
339,1978-10-06,0.64,0.634,0.006000000000000005,10
340,1978-10-07,0.64,0.628,0.01200000000000001,10
341,1978-10-08,0.61,0.622,0.0,10
342,1978-10-09,0.64,0.616,0.02400000000000002,10
343,1978-10-10,0.61,0.61,0.0,10
344,1978-10-11,0.64,0.64,0.0,10
345,1978-10-12,2.3,0.67,1.63,10
346,1978-10-13,3.3,0.7,2.5999999999999996,10
347,1978-10-14,4.7,0.73,3.97,10
348,1978-10-15,2.3,0.76,1.5399999999999998,10
349,1978-10-16,1.5,0.79,0.71,10
350,1978-10-17,1.3,0.8200000000000001,0.48,10
351,1978-10-18,1.3,0.8500000000000001,0.44999999999999996,10
352,1978-10-19,1.1,0.8800000000000001,0.21999999999999997,10
353,1978-10-20,0.98,0.91,0.06999999999999995,10
354,1978-10-21,0.91,0.918,0.0,10
355,1978-10-22,0.88,0.926,0.0,10
356,1978-10-23,0.95,0.9339999999999999,0.016000000000000014,10
357,1978-10-24,1.3,0.942,0.3580000000000001,10
358,1978-10-25,3.7,0.95,2.75,10
359,1978-10-26,2.1,0.95,1.1500000000000001,10
360,1978-10-27,1.4,0.95,0.44999999999999996,10
361,1978-10-28,1.2,0.95,0.25,10
362,1978-10-29,1.1,0.95,0.15000000000000013,10
363,1978-10-30,1.0,0.95,0.050000000000000044,10
364,1978-10-31,0.95,0.975,0.0,10
365,1978-11-01,0.91,1.0,0.0,11
366,1978-11-02,1.7,1.025,0.675,11
367,1978-11-03,6.4,1.05,5.3500000000000005,11
368,1978-11-04,2.9,1.075,1.825,11
369,1978-11-05,2.1,1.1,1.0,11
370,1978-11-06,1.8,1.125,0.675,11
371,1978-11-07,1.9,1.15,0.75,11
372,1978-11-08,3.3,1.175,2.125,11
373,1978-11-09,9.0,1.2,7.8,11
374,1978-11-10,15.0,1.225,13.775,11
375,1978-11-11,12.0,1.25,10.75,11
376,1978-11-12,16.0,1.275,14.725,11
377,1978-11-13,10.0,1.3,8.7,11
378,1978-11-14,7.6,1.325,6.2749999999999995,11
379,1978-11-15,7.6,1.35,6.25,11
380,1978-11-16,11.0,1.375,9.625,11
