"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v01.CRB","41307","Five_minute"
"TIMESTAMP","RECORD","BattV_Avg","BattV_Min","PTemp_C_Avg","TCair_Avg","WTlvl_Avg","Twt_F_Avg","RHenc"
"TS","RN","Volts","Volts","Deg C","Deg F","cm","deg F","%"
"","","Avg","Min","Avg","Avg","Avg","Avg","Smp"
"2024-05-01 10:05:00",0,13.08,13.06,33.42,90.8,16.68,80.5,39.05
"2024-05-01 10:10:00",1,13.06,13.04,33.6,91.2,16.68,80.5,39.26
"2024-05-01 10:15:00",2,13.07,13.04,33.9,91.7,16.67,80.5,39.27
"2024-05-01 10:20:00",3,13.07,13.05,34.18,92.1,16.67,80.5,39.26
"2024-05-01 10:25:00",4,13.09,13.07,34.43,92.5,16.66,80.6,39.23
"2024-05-01 10:30:00",5,13.09,13.07,34.66,92.8,16.65,80.6,39.14
"2024-05-01 10:35:00",6,13.14,13.11,34.87,93.2,16.67,80.6,39.1
"2024-05-01 10:40:00",7,13.16,13.13,35.1,93.6,16.67,80.6,39.05
"2024-05-01 10:45:00",8,13.13,13.11,35.32,93.8,16.67,80.7,38.97
"2024-05-01 10:50:00",9,13.12,13.09,35.5,94,16.67,80.7,39.01
"2024-05-01 10:55:00",10,13.1,13.08,35.64,94.1,16.67,80.7,39.09
"2024-05-01 11:00:00",11,13.08,13.07,35.75,94.2,16.65,80.8,39.08
"2024-05-01 11:05:00",12,13.07,13.05,35.86,94.4,16.65,80.8,39.13
"2024-05-01 11:10:00",13,13.08,13.06,35.96,94.6,16.65,80.8,39.11
"2024-05-01 11:15:00",14,13.07,13.03,36.06,94.7,16.65,80.8,39.1
"2024-05-01 11:20:00",15,13.03,13,36.21,94.9,16.64,80.8,39.08
"2024-05-01 11:25:00",16,13.01,12.99,36.48,95.4,16.63,80.9,39.03
"2024-05-01 11:30:00",17,12.99,12.97,36.75,95.7,16.63,80.9,39.07
"2024-05-01 11:35:00",18,12.98,12.96,37.01,96,16.62,80.9,39.07
"2024-05-01 11:40:00",19,12.98,12.95,37.24,96.3,16.63,80.9,39.03
"2024-05-01 11:45:00",20,12.97,12.95,37.45,96.4,16.62,80.9,38.9
"2024-05-01 11:50:00",21,12.96,12.95,37.64,96.6,16.61,81,38.93
"2024-05-01 11:55:00",22,12.98,12.95,37.81,96.7,16.61,81,38.88
"2024-05-01 12:00:00",23,13.07,13.01,37.86,96.6,16.6,81,38.89
"2024-05-01 12:05:00",24,13.1,13.05,37.63,96.2,16.6,81,38.74
"2024-05-01 12:10:00",25,13.07,13.03,37.29,95.5,16.61,81,38.8
"2024-05-01 12:15:00",26,13.12,13.1,36.96,95.2,16.6,81,39.01
"2024-05-01 12:20:00",27,13.14,13.12,36.74,95.1,16.6,81.1,39.05
"2024-05-01 12:25:00",28,13.15,13.13,36.62,95.1,16.6,81.1,39.23
"2024-05-01 12:30:00",29,13.15,13.13,36.56,95.1,16.59,81.1,39.04
"2024-05-01 12:35:00",30,13.15,13.14,36.54,95.1,16.59,81.1,39.03
"2024-05-01 12:40:00",31,13.16,13.14,36.54,95.1,16.59,81.1,38.92
"2024-05-01 12:45:00",32,13.16,13.15,36.54,95.1,16.59,81.1,38.97
"2024-05-01 12:50:00",33,13.17,13.15,36.53,95.1,16.58,81.2,39.04
"2024-05-01 12:55:00",34,13.19,13.17,36.54,95.2,16.57,81.2,39.14
"2024-05-01 13:00:00",35,13.22,13.19,36.58,95.3,16.58,81.2,38.98
"2024-05-01 13:05:00",36,13.25,13.21,36.6,95.4,16.57,81.2,39.06
"2024-05-01 13:10:00",37,13.24,13.19,36.59,95.3,16.57,81.3,39.02
"2024-05-01 13:15:00",38,13.17,13.13,36.48,94.6,16.57,81.3,38.23
"2024-05-01 13:20:00",39,13.15,13.13,36.12,93.2,16.56,81.3,38.17
"2024-05-01 13:25:00",40,13.14,13.12,35.55,92.3,16.55,81.3,38.26
"2024-05-01 13:30:00",41,13.13,13.11,34.99,91.9,16.55,81.3,38.43
"2024-05-01 13:35:00",42,13.13,13.12,34.51,91.6,16.55,81.3,38.5
"2024-05-01 13:40:00",43,13.12,13.1,34.14,91.3,16.55,81.3,38.47
"2024-05-01 13:45:00",44,13.13,13.1,33.86,91.1,16.54,81.3,38.35
"2024-05-01 13:50:00",45,13.14,13.12,33.65,91,16.54,81.3,38.22
"2024-05-01 13:55:00",46,13.15,13.13,33.51,90.9,16.54,81.3,38.14
"2024-05-01 14:00:00",47,13.17,13.14,33.4,90.9,16.54,81.3,38.12
"2024-05-01 14:05:00",48,13.13,13.1,33.33,90.7,16.53,81.3,37.85
"2024-05-01 14:10:00",49,13.11,13.08,33.25,90.6,16.54,81.3,37.62
"2024-05-01 14:15:00",50,13.09,13.07,33.16,90.4,16.57,81.3,37.45
"2024-05-01 14:20:00",51,13.08,13.06,33.07,90.2,16.58,81.3,37.36
"2024-05-01 14:25:00",52,13.07,13.06,32.97,90,16.56,81.3,37.3
"2024-05-01 14:30:00",53,13.07,13.06,32.88,89.9,16.56,81.3,37.27
"2024-05-01 14:35:00",54,13.06,13.05,32.8,89.8,16.56,81.3,37.22
"2024-05-01 14:40:00",55,13.05,13.03,32.74,89.7,16.57,81.3,37.17
"2024-05-01 14:45:00",56,13.05,13.03,32.67,89.6,16.56,81.3,37.12
"2024-05-01 14:50:00",57,13.05,13.04,32.61,89.5,16.56,81.3,37.1
"2024-05-01 14:55:00",58,13.06,13.04,32.56,89.4,16.55,81.3,37.08
"2024-05-01 15:00:00",59,13.06,13.05,32.5,89.4,16.55,81.3,37.1
"2024-05-01 15:05:00",60,13.07,13.05,32.47,89.4,16.55,81.3,37.13
"2024-05-01 15:10:00",61,13.07,13.05,32.45,89.4,16.55,81.3,37.19
"2024-05-01 15:15:00",62,13.08,13.05,32.46,89.5,16.56,81.3,37.29
"2024-05-01 15:20:00",63,13.08,13.05,32.48,89.5,16.59,81.3,37.29
"2024-05-01 15:25:00",64,13.1,13.06,32.5,89.6,16.58,81.3,37.3
"2024-05-01 15:30:00",65,13.15,13.13,32.53,89.7,16.56,81.3,37.65
"2024-05-01 15:35:00",66,13.16,13.14,32.58,89.8,16.56,81.3,37.65
"2024-05-01 15:40:00",67,13.17,13.16,32.64,89.9,16.55,81.3,37.59
"2024-05-01 15:45:00",68,13.17,13.16,32.69,89.9,16.56,81.3,37.54
"2024-05-01 15:50:00",69,13.17,13.15,32.74,89.9,16.56,81.3,37.42
"2024-05-01 15:55:00",70,13.16,13.14,32.77,89.9,16.56,81.3,37.27
"2024-05-01 16:00:00",71,13.15,13.13,32.79,89.8,16.54,81.3,37.28
"2024-05-01 16:05:00",72,13.14,13.12,32.79,89.8,16.55,81.3,37.25
