"Plot Title: Fagaalu_June"
"#","Date Time, GMT-11:00","Abs Pres, psi (LGR S/N: 10729278, SEN S/N: 10729278)","Temp, °F (LGR S/N: 10729278, SEN S/N: 10729278)","Coupler Detached (LGR S/N: 10729278)","Coupler Attached (LGR S/N: 10729278)","End Of File (LGR S/N: 10729278)"
1,06/25/20 01:26:00 PM,14.6276,80.735,Logged,,
2,06/25/20 01:41:00 PM,14.6289,80.382,,,
3,06/25/20 01:56:00 PM,14.6265,80.382,,,
4,06/25/20 02:11:00 PM,14.6236,80.206,,,
5,06/25/20 02:26:00 PM,14.6230,80.029,,,
6,06/25/20 02:41:00 PM,14.6199,79.853,,,
7,06/25/20 02:56:00 PM,14.6218,79.678,,,
8,06/25/20 03:11:00 PM,14.6194,79.678,,,
9,06/25/20 03:26:00 PM,14.6188,79.502,,,
10,06/25/20 03:41:00 PM,14.6188,79.502,,,
11,06/25/20 03:56:00 PM,14.6213,79.502,,,
12,06/25/20 04:11:00 PM,14.6207,79.326,,,
13,06/25/20 04:26:00 PM,14.6207,79.326,,,
14,06/25/20 04:41:00 PM,14.6300,79.151,,,
15,06/25/20 04:56:00 PM,14.6617,79.151,,,
16,06/25/20 05:11:00 PM,14.6714,79.151,,,
17,06/25/20 05:26:00 PM,14.7398,79.151,,,
18,06/25/20 05:41:00 PM,14.7588,78.975,,,
19,06/25/20 05:56:00 PM,14.7503,78.624,,,
20,06/25/20 06:11:00 PM,14.7351,78.449,,,
21,06/25/20 06:26:00 PM,14.7516,78.274,,,
22,06/25/20 06:41:00 PM,14.7535,78.098,,,
23,06/25/20 06:56:00 PM,14.7560,78.098,,,
24,06/25/20 07:11:00 PM,14.7413,78.098,,,
25,06/25/20 07:26:00 PM,14.7335,77.923,,,
26,06/25/20 07:41:00 PM,14.7310,77.923,,,
27,06/25/20 07:56:00 PM,14.7212,77.923,,,
28,06/25/20 08:11:00 PM,14.7164,77.923,,,
29,06/25/20 08:26:00 PM,14.7139,77.923,,,
30,06/25/20 08:41:00 PM,14.7115,77.923,,,
31,06/25/20 08:56:00 PM,14.7065,77.923,,,
32,06/25/20 09:11:00 PM,14.7065,77.923,,,
33,06/25/20 09:26:00 PM,14.7023,78.098,,,
34,06/25/20 09:41:00 PM,14.7023,78.098,,,
35,06/25/20 09:56:00 PM,14.7047,78.098,,,
36,06/25/20 10:11:00 PM,14.6974,78.098,,,
37,06/25/20 10:26:00 PM,14.6949,78.098,,,
38,06/25/20 10:41:00 PM,14.6949,78.098,,,
39,06/25/20 10:56:00 PM,14.6949,78.098,,,
40,06/25/20 11:11:00 PM,14.6852,78.098,,,
41,06/25/20 11:26:00 PM,14.6875,78.098,,,
42,06/25/20 11:41:00 PM,14.6852,78.098,,,
43,06/25/20 11:56:00 PM,14.6828,78.098,,,
44,06/26/20 12:11:00 AM,14.6828,78.098,,,
45,06/26/20 12:26:00 AM,14.6930,78.274,,,
46,06/26/20 12:41:00 AM,14.6930,78.274,,,
47,06/26/20 12:56:00 AM,14.6900,78.098,,,
48,06/26/20 01:11:00 AM,14.6852,78.098,,,
49,06/26/20 01:26:00 AM,14.6925,78.098,,,
50,06/26/20 01:41:00 AM,14.6875,78.098,,,
51,06/26/20 01:56:00 AM,14.6875,78.098,,,
52,06/26/20 02:11:00 AM,14.6846,77.923,,,
53,06/26/20 02:26:00 AM,14.6822,77.923,,,
54,06/26/20 02:41:00 AM,14.6797,77.923,,,
55,06/26/20 02:56:00 AM,14.6772,77.923,,,
56,06/26/20 03:11:00 AM,14.6778,78.098,,,
57,06/26/20 03:26:00 AM,14.6797,77.923,,,
58,06/26/20 03:41:00 AM,14.6748,77.923,,,
59,06/26/20 03:56:00 AM,14.6748,77.923,,,
60,06/26/20 04:11:00 AM,14.6748,77.923,,,
61,06/26/20 04:26:00 AM,14.6700,77.923,,,
62,06/26/20 04:41:00 AM,14.6725,77.923,,,
63,06/26/20 04:56:00 AM,14.6700,77.923,,,
64,06/26/20 05:11:00 AM,14.6651,77.923,,,
65,06/26/20 05:26:00 AM,14.6700,77.923,,,
66,06/26/20 05:41:00 AM,14.6700,77.923,,,
67,06/26/20 05:56:00 AM,14.6700,77.923,,,
68,06/26/20 06:11:00 AM,14.6675,77.923,,,
69,06/26/20 06:26:00 AM,14.6700,77.923,,,
70,06/26/20 06:41:00 AM,14.6748,77.923,,,
71,06/26/20 06:56:00 AM,14.6797,77.923,,,
72,06/26/20 07:11:00 AM,14.6748,77.923,,,
73,06/26/20 07:26:00 AM,14.6772,77.923,,,
74,06/26/20 07:41:00 AM,14.6772,77.923,,,
75,06/26/20 07:56:00 AM,14.6772,77.923,,,
76,06/26/20 08:11:00 AM,14.6797,77.923,,,
77,06/26/20 08:26:00 AM,14.6778,78.098,,,
78,06/26/20 08:41:00 AM,14.6803,78.098,,,
79,06/26/20 08:56:00 AM,14.6784,78.274,,,
80,06/26/20 09:11:00 AM,14.6784,78.274,,,
81,06/26/20 09:26:00 AM,14.6881,78.274,,,
82,06/26/20 09:41:00 AM,14.6967,78.624,,,
83,06/26/20 09:56:00 AM,14.6971,78.800,,,
84,06/26/20 10:11:00 AM,14.6917,78.624,,,
85,06/26/20 10:26:00 AM,14.6917,78.624,,,
86,06/26/20 10:41:00 AM,14.7015,78.624,,,
87,06/26/20 10:56:00 AM,14.7136,78.624,,,
88,06/26/20 11:11:00 AM,14.7070,78.800,,,
89,06/26/20 11:26:00 AM,14.7070,78.800,,,
90,06/26/20 11:41:00 AM,14.7020,78.800,,,
91,06/26/20 11:56:00 AM,14.7064,78.624,,,
92,06/26/20 12:11:00 PM,14.7064,78.624,,,
93,06/26/20 12:26:00 PM,14.6961,78.449,,,
94,06/26/20 12:41:00 PM,14.6936,78.449,,,
95,06/26/20 12:56:00 PM,14.7260,78.624,,,
96,06/26/20 01:11:00 PM,14.7313,78.800,,,
97,06/26/20 01:26:00 PM,14.7503,78.624,,,
98,06/26/20 01:41:00 PM,14.7718,78.449,,,
