Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
9/29/2017 12:00,14.8609,79.678,Logged,,,,
9/29/2017 12:15,14.8569,78.449,,,,,
9/29/2017 12:30,14.8549,78.449,,,,,
9/29/2017 12:45,14.8464,78.449,,,,,
9/29/2017 13:00,14.842,78.449,,,,,
9/29/2017 13:15,14.8398,78.449,,,,,
9/29/2017 13:30,14.8378,78.449,,,,,
9/29/2017 13:45,14.834,78.624,,,,,
9/29/2017 14:00,14.834,78.624,,,,,
9/29/2017 14:15,14.8318,78.624,,,,,
9/29/2017 14:30,14.8276,78.624,,,,,
9/29/2017 14:45,14.8276,78.624,,,,,
9/29/2017 15:00,14.826,78.8,,,,,
9/29/2017 15:15,14.8197,78.8,,,,,
9/29/2017 15:30,14.8197,78.8,,,,,
9/29/2017 15:45,14.8197,78.8,,,,,
9/29/2017 16:00,14.8197,78.8,,,,,
9/29/2017 16:15,14.8175,78.8,,,,,
9/29/2017 16:30,14.8181,78.975,,,,,
9/29/2017 16:45,14.8181,78.975,,,,,
9/29/2017 17:00,14.8181,78.975,,,,,
9/29/2017 17:15,14.8181,78.975,,,,,
9/29/2017 17:30,14.8223,78.975,,,,,
9/29/2017 17:45,14.8223,78.975,,,,,
9/29/2017 18:00,14.8223,78.975,,,,,
9/29/2017 18:15,14.8266,78.975,,,,,
9/29/2017 18:30,14.8308,78.975,,,,,
9/29/2017 18:45,14.8303,78.8,,,,,
9/29/2017 19:00,14.8281,78.8,,,,,
9/29/2017 19:15,14.8303,78.8,,,,,
9/29/2017 19:30,14.8324,78.8,,,,,
9/29/2017 19:45,14.8346,78.8,,,,,
9/29/2017 20:00,14.8346,78.8,,,,,
9/29/2017 20:15,14.8346,78.8,,,,,
9/29/2017 20:30,14.8366,78.8,,,,,
9/29/2017 20:45,14.841,78.8,,,,,
9/29/2017 21:00,14.8432,78.8,,,,,
9/29/2017 21:15,14.8432,78.8,,,,,
9/29/2017 21:30,14.8432,78.8,,,,,
9/29/2017 21:45,14.8432,78.8,,,,,
9/29/2017 22:00,14.8452,78.8,,,,,
9/29/2017 22:15,14.8448,78.624,,,,,
9/29/2017 22:30,14.8426,78.624,,,,,
9/29/2017 22:45,14.8404,78.624,,,,,
9/29/2017 23:00,14.8404,78.624,,,,,
9/29/2017 23:15,14.8382,78.624,,,,,
9/29/2017 23:30,14.8382,78.624,,,,,
9/29/2017 23:45,14.8362,78.624,,,,,
9/30/2017 0:00,14.8362,78.624,,,,,
9/30/2017 0:15,14.8356,78.449,,,,,
9/30/2017 0:30,14.8313,78.449,,,,,
9/30/2017 0:45,14.8292,78.449,,,,,
9/30/2017 1:00,14.8292,78.449,,,,,
9/30/2017 1:15,14.8292,78.449,,,,,
9/30/2017 1:30,14.8249,78.449,,,,,
