Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/23/2017 14:45,14.94,77.749,Logged,,,,
10/23/2017 15:00,14.9331,77.574,,,,,
10/23/2017 15:15,14.9206,77.749,,,,,
10/23/2017 15:30,14.9123,77.923,,,,,
10/23/2017 15:45,14.9054,77.749,,,,,
10/23/2017 16:00,14.9006,77.574,,,,,
10/23/2017 16:15,14.8967,77.749,,,,,
10/23/2017 16:30,14.8919,77.574,,,,,
10/23/2017 16:45,14.8945,77.749,,,,,
10/23/2017 17:00,14.8967,77.749,,,,,
10/23/2017 17:15,14.8945,77.749,,,,,
10/23/2017 17:30,14.8923,77.749,,,,,
10/23/2017 17:45,14.8945,77.749,,,,,
10/23/2017 18:00,14.8945,77.749,,,,,
10/23/2017 18:15,14.8941,77.574,,,,,
10/23/2017 18:30,14.8941,77.574,,,,,
10/23/2017 18:45,14.8962,77.574,,,,,
10/23/2017 19:00,14.8962,77.574,,,,,
10/23/2017 19:15,14.8984,77.574,,,,,
10/23/2017 19:30,14.9028,77.574,,,,,
10/23/2017 19:45,14.9028,77.574,,,,,
10/23/2017 20:00,14.9002,77.4,,,,,
10/23/2017 20:15,14.9023,77.4,,,,,
10/23/2017 20:30,14.9023,77.4,,,,,
10/23/2017 20:45,14.9023,77.4,,,,,
10/23/2017 21:00,14.9045,77.4,,,,,
10/23/2017 21:15,14.9061,77.225,,,,,
10/23/2017 21:30,14.9061,77.225,,,,,
10/23/2017 21:45,14.9083,77.225,,,,,
10/23/2017 22:00,14.9083,77.225,,,,,
10/23/2017 22:15,14.9105,77.225,,,,,
10/23/2017 22:30,14.9061,77.225,,,,,
10/23/2017 22:45,14.9061,77.225,,,,,
10/23/2017 23:00,14.9061,77.225,,,,,
10/23/2017 23:15,14.9018,77.225,,,,,
10/23/2017 23:30,14.8976,77.225,,,,,
10/23/2017 23:45,14.8932,77.225,,,,,
10/24/2017 0:00,14.891,77.225,,,,,
10/24/2017 0:15,14.8867,77.225,,,,,
10/24/2017 0:30,14.8867,77.225,,,,,
10/24/2017 0:45,14.8841,77.05,,,,,
10/24/2017 1:00,14.8775,77.05,,,,,
10/24/2017 1:15,14.8775,77.05,,,,,
10/24/2017 1:30,14.8732,77.05,,,,,
10/24/2017 1:45,14.8688,77.05,,,,,
10/24/2017 2:00,14.8667,77.05,,,,,
10/24/2017 2:15,14.8645,77.05,,,,,
10/24/2017 2:30,14.8623,77.05,,,,,
10/24/2017 2:45,14.8601,77.05,,,,,
10/24/2017 3:00,14.858,77.05,,,,,
