"TOA5","1419_Tula","CR350","5767","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"TIMESTAMP","RECORD","BattVolt_Avg","BattVolt_Min","Tpanel_Avg","TCair_Avg","WTlvl_Avg","Twt_F_Avg","RHenc"
"TS","RN","Volts","Volts","Deg C","Deg F","cm","deg F","%"
"","","Avg","Min","Avg","Avg","Avg","Avg","Smp"
"2024-02-06 11:45:00",0,12.51,12.49,28.86,80.6,14.67,82.6,44.03
"2024-02-06 11:50:00",1,12.51,12.49,28.86,80.8,14.9,82.7,45.01
"2024-02-06 12:00:00",2,3.719,0,28.91,80.7,"NAN","NAN",45.12
"2024-02-06 12:05:00",3,12.51,12.47,29.04,80.6,15.41,82.2,45.28
"2024-02-06 12:10:00",4,12.51,12.49,29.06,81,15.61,82.1,45.2
"2024-02-07 13:10:00",5,12.83,12.7,36.5,94.6,"NAN","NAN",76.21
"2024-02-07 13:15:00",6,12.77,12.7,36.68,94.1,"NAN","NAN",76.99
"2024-02-07 13:20:00",7,12.74,12.66,36.98,95.4,"NAN","NAN",75.29
"2024-02-07 13:25:00",8,12.88,12.81,37.21,95.5,"NAN","NAN",75.38
"2024-02-07 13:30:00",9,12.91,12.84,37.48,96.2,17.13,81.7,78.42
"2024-02-07 13:35:00",10,12.96,12.92,37.85,96,14.46,81.7,71.94
"2024-02-07 13:40:00",11,13,12.95,38.2,96.2,9.54,82.8,72.65
"2024-02-07 13:45:00",12,12.96,12.93,38.61,"NAN",17.41,81.9,73.79
"2024-02-07 13:50:00",13,12.96,12.93,38.56,96.8,17.41,81.8,38.87
"2024-02-07 13:55:00",14,12.91,12.88,38.3,98.6,15.63,81.8,38.19
"2024-02-07 14:00:00",15,12.99,12.91,37.92,97.4,17.09,81.8,34.36
"2024-02-07 14:05:00",16,13.04,13,37.59,97.6,17.08,81.8,39.26
"2024-02-07 14:10:00",17,13.1,13.01,37.69,100.7,17.2,81.8,23.47
