Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/23/2017 12:30,14.9237,79.151,Logged,,,,
10/23/2017 12:45,14.9656,78.449,,,,,
10/23/2017 13:00,15.2706,78.274,,,,,
10/23/2017 13:15,15.7045,77.749,,,,,
10/23/2017 13:30,15.7063,77.05,,,,,
10/23/2017 13:45,15.5714,76.876,,,,,
10/23/2017 14:00,15.438,77.05,,,,,
10/23/2017 14:15,15.3351,77.05,,,,,
10/23/2017 14:30,15.2688,77.225,,,,,
10/23/2017 14:45,15.2159,77.4,,,,,
10/23/2017 15:00,15.1914,77.4,,,,,
10/23/2017 15:15,15.1586,77.574,,,,,
10/23/2017 15:30,15.1273,77.574,,,,,
10/23/2017 15:45,15.1168,77.749,,,,,
10/23/2017 16:00,15.1019,77.923,,,,,
10/23/2017 16:15,15.0884,77.923,,,,,
10/23/2017 16:30,15.0796,77.923,,,,,
10/23/2017 16:45,15.0774,77.923,,,,,
10/23/2017 17:00,15.0684,77.923,,,,,
10/23/2017 17:15,15.0596,77.923,,,,,
10/23/2017 17:30,15.061,77.749,,,,,
10/23/2017 17:45,15.0522,77.749,,,,,
10/23/2017 18:00,15.0388,77.749,,,,,
10/23/2017 18:15,15.0432,77.749,,,,,
10/23/2017 18:30,15.0365,77.749,,,,,
10/23/2017 18:45,15.0365,77.749,,,,,
10/23/2017 19:00,15.032,77.749,,,,,
10/23/2017 19:15,15.0292,77.574,,,,,
10/23/2017 19:30,15.0269,77.574,,,,,
10/23/2017 19:45,15.0224,77.574,,,,,
10/23/2017 20:00,15.0224,77.574,,,,,
10/23/2017 20:15,15.0136,77.574,,,,,
10/23/2017 20:30,15.0136,77.574,,,,,
10/23/2017 20:45,15.0174,77.4,,,,,
10/23/2017 21:00,15.0152,77.4,,,,,
10/23/2017 21:15,15.0129,77.4,,,,,
10/23/2017 21:30,15.0218,77.4,,,,,
10/23/2017 21:45,15.0107,77.4,,,,,
10/23/2017 22:00,15.01,77.225,,,,,
10/23/2017 22:15,15.0123,77.225,,,,,
10/23/2017 22:30,15.0078,77.225,,,,,
10/23/2017 22:45,15.0033,77.225,,,,,
10/23/2017 23:00,15.0011,77.225,,,,,
10/23/2017 23:15,14.9921,77.225,,,,,
10/23/2017 23:30,14.9899,77.225,,,,,
10/23/2017 23:45,14.9811,77.225,,,,,
10/24/2017 0:00,14.9721,77.225,,,,,
10/24/2017 0:15,14.9766,77.225,,,,,
10/24/2017 0:30,14.9744,77.225,,,,,
10/24/2017 0:45,14.9676,77.225,,,,,
10/24/2017 1:00,14.9676,77.225,,,,,
10/24/2017 1:15,14.9543,77.225,,,,,
10/24/2017 1:30,14.9521,77.225,,,,,
