Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
11/14/2016 11:30,14.7867,78.8,Logged,,,,
11/14/2016 11:45,14.7828,78.975,,,,,
11/14/2016 12:00,14.7833,79.151,,,,,
11/14/2016 12:15,14.7815,79.326,,,,,
11/14/2016 12:30,14.7738,79.678,,,,,
11/14/2016 12:45,14.7748,80.029,,,,,
11/14/2016 13:00,14.7727,80.029,,,,,
11/14/2016 13:15,14.7692,80.382,,,,,
11/14/2016 13:30,14.7648,80.382,,,,,
11/14/2016 13:45,14.7632,80.559,,,,,
11/14/2016 14:00,14.7627,80.382,,,,,
11/14/2016 14:15,14.7611,80.559,,,,,
11/14/2016 14:30,14.7648,80.382,,,,,
11/14/2016 14:45,14.7618,80.029,,,,,
11/14/2016 15:00,14.7586,79.678,,,,,
11/14/2016 15:15,14.7544,79.678,,,,,
11/14/2016 15:30,14.7522,79.678,,,,,
11/14/2016 15:45,14.7512,79.326,,,,,
11/14/2016 16:00,14.7469,79.326,,,,,
11/14/2016 16:15,14.7486,79.151,,,,,
11/14/2016 16:30,14.7476,78.8,,,,,
11/14/2016 16:45,14.7498,78.8,,,,,
11/14/2016 17:00,14.7489,78.449,,,,,
11/14/2016 17:15,14.7463,78.274,,,,,
11/14/2016 17:30,14.7502,78.098,,,,,
11/14/2016 17:45,14.7522,78.098,,,,,
11/14/2016 18:00,14.7544,78.098,,,,,
11/14/2016 18:15,14.7518,77.923,,,,,
11/14/2016 18:30,14.754,77.923,,,,,
11/14/2016 18:45,14.7561,77.923,,,,,
11/14/2016 19:00,14.7583,77.923,,,,,
11/14/2016 19:15,14.7605,77.923,,,,,
11/14/2016 19:30,14.7579,77.749,,,,,
11/14/2016 19:45,14.7622,77.749,,,,,
11/14/2016 20:00,14.7579,77.749,,,,,
11/14/2016 20:15,14.7601,77.749,,,,,
11/14/2016 20:30,14.7644,77.749,,,,,
11/14/2016 20:45,14.7618,77.574,,,,,
11/14/2016 21:00,14.764,77.574,,,,,
11/14/2016 21:15,14.764,77.574,,,,,
11/14/2016 21:30,14.7661,77.574,,,,,
11/14/2016 21:45,14.7656,77.4,,,,,
11/14/2016 22:00,14.7677,77.4,,,,,
11/14/2016 22:15,14.7677,77.4,,,,,
11/14/2016 22:30,14.7677,77.4,,,,,
11/14/2016 22:45,14.7673,77.225,,,,,
11/14/2016 23:00,14.7651,77.225,,,,,
11/14/2016 23:15,14.7651,77.225,,,,,
11/14/2016 23:30,14.763,77.225,,,,,
11/14/2016 23:45,14.763,77.225,,,,,
11/15/2016 0:00,14.7582,77.05,,,,,
11/15/2016 0:15,14.756,77.05,,,,,
11/15/2016 0:30,14.756,77.05,,,,,
11/15/2016 0:45,14.7495,77.05,,,,,
11/15/2016 1:00,14.749,76.876,,,,,
11/15/2016 1:15,14.7469,76.876,,,,,
11/15/2016 1:30,14.7447,76.876,,,,,
11/15/2016 1:45,14.7403,76.876,,,,,
11/15/2016 2:00,14.7403,76.876,,,,,
11/15/2016 2:15,14.7403,76.876,,,,,
11/15/2016 2:30,14.7377,76.703,,,,,
11/15/2016 2:45,14.7377,76.703,,,,,
11/15/2016 3:00,14.7399,76.703,,,,,
11/15/2016 3:15,14.7377,76.703,,,,,
11/15/2016 3:30,14.7399,76.703,,,,,
11/15/2016 3:45,14.7399,76.703,,,,,
11/15/2016 4:00,14.7416,76.528,,,,,
11/15/2016 4:15,14.7416,76.528,,,,,
11/15/2016 4:30,14.7438,76.528,,,,,
11/15/2016 4:45,14.7438,76.528,,,,,
11/15/2016 5:00,14.7438,76.528,,,,,
11/15/2016 5:15,14.7434,76.354,,,,,
11/15/2016 5:30,14.7477,76.354,,,,,
11/15/2016 5:45,14.7499,76.354,,,,,
11/15/2016 6:00,14.7521,76.354,,,,,
11/15/2016 6:15,14.7543,76.354,,,,,
11/15/2016 6:30,14.7585,76.354,,,,,
11/15/2016 6:45,14.7585,76.354,,,,,
