Date/Time,"Abs Pres, psi","Temp, °F",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
10/5/2018 10:30,14.7779,79.502,Logged,,,,
10/5/2018 10:45,14.7733,78.274,,,,,
10/5/2018 11:00,14.7711,78.274,,,,,
10/5/2018 11:15,14.7679,78.624,,,,,
10/5/2018 11:30,14.7635,78.624,,,,,
10/5/2018 11:45,14.7558,78.975,,,,,
10/5/2018 12:00,14.7543,79.151,,,,,
10/5/2018 12:15,14.7512,79.502,,,,,
10/5/2018 12:30,14.7429,79.678,,,,,
10/5/2018 12:45,14.7435,79.853,,,,,
10/5/2018 13:00,14.7376,80.029,,,,,
10/5/2018 13:15,14.736,80.206,,,,,
10/5/2018 13:30,14.73,80.382,,,,,
10/5/2018 13:45,14.73,80.382,,,,,
10/5/2018 14:00,14.7261,80.559,,,,,
10/5/2018 14:15,14.7223,80.735,,,,,
10/5/2018 14:30,14.7208,80.911,,,,,
10/5/2018 14:45,14.7208,80.911,,,,,
10/5/2018 15:00,14.7186,80.911,,,,,
10/5/2018 15:15,14.7215,81.09,,,,,
10/5/2018 15:30,14.7193,81.09,,,,,
10/5/2018 15:45,14.7193,81.09,,,,,
10/5/2018 16:00,14.7208,80.911,,,,,
10/5/2018 16:15,14.7208,80.911,,,,,
10/5/2018 16:30,14.7231,80.911,,,,,
10/5/2018 16:45,14.7247,80.735,,,,,
10/5/2018 17:00,14.729,80.735,,,,,
10/5/2018 17:15,14.7313,80.735,,,,,
10/5/2018 17:30,14.7306,80.559,,,,,
10/5/2018 17:45,14.7344,80.382,,,,,
10/5/2018 18:00,14.7344,80.382,,,,,
10/5/2018 18:15,14.7338,80.206,,,,,
10/5/2018 18:30,14.7376,80.029,,,,,
10/5/2018 18:45,14.7392,79.853,,,,,
10/5/2018 19:00,14.7384,79.678,,,,,
10/5/2018 19:15,14.7422,79.502,,,,,
10/5/2018 19:30,14.7422,79.502,,,,,
10/5/2018 19:45,14.7438,79.326,,,,,
10/5/2018 20:00,14.7432,79.151,,,,,
10/5/2018 20:15,14.7454,79.151,,,,,
10/5/2018 20:30,14.747,78.975,,,,,
10/5/2018 20:45,14.7463,78.8,,,,,
10/5/2018 21:00,14.7463,78.8,,,,,
10/5/2018 21:15,14.7479,78.624,,,,,
10/5/2018 21:30,14.75,78.624,,,,,
10/5/2018 21:45,14.7561,78.449,,,,,
10/5/2018 22:00,14.754,78.449,,,,,
10/5/2018 22:15,14.7532,78.274,,,,,
10/5/2018 22:30,14.7532,78.274,,,,,
10/5/2018 22:45,14.7503,78.098,,,,,
10/5/2018 23:00,14.7527,78.098,,,,,
10/5/2018 23:15,14.7474,77.923,,,,,
10/5/2018 23:30,14.7474,77.923,,,,,
10/5/2018 23:45,14.7447,77.749,,,,,
10/6/2018 0:00,14.7447,77.749,,,,,
10/6/2018 0:15,14.7447,77.749,,,,,
10/6/2018 0:30,14.744,77.574,,,,,
10/6/2018 0:45,14.7418,77.574,,,,,
10/6/2018 1:00,14.7395,77.574,,,,,
10/6/2018 1:15,14.7367,77.4,,,,,
10/6/2018 1:30,14.7277,77.4,,,,,
10/6/2018 1:45,14.7293,77.225,,,,,
10/6/2018 2:00,14.7271,77.225,,,,,
10/6/2018 2:15,14.7226,77.225,,,,,
10/6/2018 2:30,14.7242,77.05,,,,,
10/6/2018 2:45,14.7197,77.05,,,,,
10/6/2018 3:00,14.7221,77.05,,,,,
10/6/2018 3:15,14.7213,76.876,,,,,
10/6/2018 3:30,14.7213,76.876,,,,,
10/6/2018 3:45,14.7192,76.876,,,,,
10/6/2018 4:00,14.7229,76.703,,,,,
10/6/2018 4:15,14.7208,76.703,,,,,
10/6/2018 4:30,14.7245,76.528,,,,,
10/6/2018 4:45,14.7245,76.528,,,,,
10/6/2018 5:00,14.7267,76.528,,,,,
10/6/2018 5:15,14.7334,76.528,,,,,
10/6/2018 5:30,14.7328,76.354,,,,,
10/6/2018 5:45,14.7306,76.354,,,,,
10/6/2018 6:00,14.7328,76.354,,,,,
10/6/2018 6:15,14.7373,76.354,,,,,
10/6/2018 6:30,14.7387,76.181,,,,,
10/6/2018 6:45,14.7387,76.181,,,,,
10/6/2018 7:00,14.7411,76.181,,,,,
10/6/2018 7:15,14.7454,76.181,,,,,
10/6/2018 7:30,14.7477,76.181,,,,,
10/6/2018 7:45,14.7477,76.181,,,,,
10/6/2018 8:00,14.7499,76.181,,,,,
10/6/2018 8:15,14.7499,76.181,,,,,
10/6/2018 8:30,14.7499,76.181,,,,,
10/6/2018 8:45,14.7483,76.354,,,,,
10/6/2018 9:00,14.7528,76.354,,,,,
10/6/2018 9:15,14.749,76.528,,,,,
10/6/2018 9:30,14.7541,76.703,,,,,
10/6/2018 9:45,14.7519,76.703,,,,,
10/6/2018 10:00,14.7503,76.876,,,,,
10/6/2018 10:15,14.7503,76.876,,,,,
10/6/2018 10:30,14.7487,77.05,,,,,
10/6/2018 10:45,14.7464,77.05,,,,,
10/6/2018 11:00,14.7471,77.225,,,,,
10/6/2018 11:15,14.7405,77.225,,,,,
10/6/2018 11:30,14.7389,77.4,,,,,
10/6/2018 11:45,14.7373,77.574,,,,,
10/6/2018 12:00,14.7357,77.749,,,,,
10/6/2018 12:15,14.7319,77.923,,,,,
10/6/2018 12:30,14.7281,78.098,,,,,
10/6/2018 12:45,14.7287,78.274,,,,,
10/6/2018 13:00,14.7271,78.449,,,,,
10/6/2018 13:15,14.7212,78.624,,,,,
10/6/2018 13:30,14.7218,78.8,,,,,
10/6/2018 13:45,14.7142,79.151,,,,,
10/6/2018 14:00,14.7171,79.326,,,,,
10/6/2018 14:15,14.7126,79.326,,,,,
10/6/2018 14:30,14.711,79.502,,,,,
10/6/2018 14:45,14.7067,79.502,,,,,
10/6/2018 15:00,14.7073,79.678,,,,,
10/6/2018 15:15,14.7073,79.678,,,,,
10/6/2018 15:30,14.7073,79.678,,,,,
10/6/2018 15:45,14.7073,79.678,,,,,
10/6/2018 16:00,14.7006,79.678,,,,,
10/6/2018 16:15,14.7051,79.678,,,,,
10/6/2018 16:30,14.7051,79.678,,,,,
10/6/2018 16:45,14.7044,79.502,,,,,
10/6/2018 17:00,14.7067,79.502,,,,,
10/6/2018 17:15,14.7089,79.502,,,,,
10/6/2018 17:30,14.7038,79.326,,,,,
10/6/2018 17:45,14.7105,79.326,,,,,
10/6/2018 18:00,14.7076,79.151,,,,,
10/6/2018 18:15,14.7113,78.975,,,,,
10/6/2018 18:30,14.7136,78.975,,,,,
10/6/2018 18:45,14.7174,78.8,,,,,
10/6/2018 19:00,14.7167,78.624,,,,,
10/6/2018 19:15,14.7161,78.449,,,,,
10/6/2018 19:30,14.7199,78.274,,,,,
10/6/2018 19:45,14.7199,78.274,,,,,
10/6/2018 20:00,14.7215,78.098,,,,,
10/6/2018 20:15,14.7252,77.923,,,,,
10/6/2018 20:30,14.7274,77.923,,,,,
10/6/2018 20:45,14.7335,77.749,,,,,
10/6/2018 21:00,14.7306,77.574,,,,,
10/6/2018 21:15,14.7306,77.574,,,,,
10/6/2018 21:30,14.7344,77.4,,,,,
10/6/2018 21:45,14.7338,77.225,,,,,
10/6/2018 22:00,14.7315,77.225,,,,,
10/6/2018 22:15,14.7309,77.05,,,,,
10/6/2018 22:30,14.7309,77.05,,,,,
10/6/2018 22:45,14.728,76.876,,,,,
10/6/2018 23:00,14.728,76.876,,,,,
10/6/2018 23:15,14.7251,76.703,,,,,
10/6/2018 23:30,14.7274,76.703,,,,,
10/6/2018 23:45,14.7223,76.528,,,,,
10/7/2018 0:00,14.7223,76.528,,,,,
10/7/2018 0:15,14.7194,76.354,,,,,
10/7/2018 0:30,14.7149,76.354,,,,,
10/7/2018 0:45,14.7171,76.354,,,,,
10/7/2018 1:00,14.7144,76.181,,,,,
10/7/2018 1:15,14.712,76.181,,,,,
10/7/2018 1:30,14.7136,76.006,,,,,
10/7/2018 1:45,14.7136,76.006,,,,,
10/7/2018 2:00,14.7115,76.006,,,,,
10/7/2018 2:15,14.707,76.006,,,,,
10/7/2018 2:30,14.7064,75.832,,,,,
10/7/2018 2:45,14.7041,75.832,,,,,
10/7/2018 3:00,14.7057,75.659,,,,,
10/7/2018 3:15,14.7013,75.659,,,,,
10/7/2018 3:30,14.7013,75.659,,,,,
10/7/2018 3:45,14.7013,75.659,,,,,
10/7/2018 4:00,14.6984,75.484,,,,,
10/7/2018 4:15,14.7006,75.484,,,,,
10/7/2018 4:30,14.7029,75.484,,,,,
10/7/2018 4:45,14.7051,75.484,,,,,
10/7/2018 5:00,14.7051,75.484,,,,,
10/7/2018 5:15,14.7096,75.484,,,,,
10/7/2018 5:30,14.7139,75.484,,,,,
10/7/2018 5:45,14.7089,75.312,,,,,
10/7/2018 6:00,14.7134,75.312,,,,,
10/7/2018 6:15,14.7112,75.312,,,,,
10/7/2018 6:30,14.7155,75.312,,,,,
10/7/2018 6:45,14.7178,75.312,,,,,
10/7/2018 7:00,14.7155,75.312,,,,,
10/7/2018 7:15,14.7229,75.484,,,,,
10/7/2018 7:30,14.7251,75.484,,,,,
10/7/2018 7:45,14.7229,75.484,,,,,
10/7/2018 8:00,14.7213,75.659,,,,,
10/7/2018 8:15,14.7257,75.659,,,,,
10/7/2018 8:30,14.728,75.659,,,,,
10/7/2018 8:45,14.7257,75.659,,,,,
10/7/2018 9:00,14.7264,75.832,,,,,
10/7/2018 9:15,14.7264,75.832,,,,,
10/7/2018 9:30,14.727,76.006,,,,,
10/7/2018 9:45,14.727,76.006,,,,,
10/7/2018 10:00,14.7299,76.181,,,,,
10/7/2018 10:15,14.7261,76.354,,,,,
10/7/2018 10:30,14.7296,76.703,,,,,
10/7/2018 10:45,14.7258,76.876,,,,,
10/7/2018 11:00,14.7248,77.225,,,,,
10/7/2018 11:15,14.721,77.4,,,,,
10/7/2018 11:30,14.7202,77.749,,,,,
10/7/2018 11:45,14.717,78.098,,,,,
10/7/2018 12:00,14.7138,78.449,,,,,
10/7/2018 12:15,14.71,78.624,,,,,
10/7/2018 12:30,14.7091,78.975,,,,,
10/7/2018 12:45,14.706,79.326,,,,,
10/7/2018 13:00,14.6984,79.678,,,,,
10/7/2018 13:15,14.6968,79.853,,,,,
10/7/2018 13:30,14.6907,80.029,,,,,
10/7/2018 13:45,14.6922,80.382,,,,,
10/7/2018 14:00,14.6877,80.382,,,,,
10/7/2018 14:15,14.6861,80.559,,,,,
10/7/2018 14:30,14.6845,80.735,,,,,
10/7/2018 14:45,14.6852,80.911,,,,,
10/7/2018 15:00,14.6829,80.911,,,,,
10/7/2018 15:15,14.6829,80.911,,,,,
10/7/2018 15:30,14.6807,80.911,,,,,
10/7/2018 15:45,14.6785,80.911,,,,,
10/7/2018 16:00,14.6807,80.911,,,,,
10/7/2018 16:15,14.6845,80.735,,,,,
10/7/2018 16:30,14.6823,80.735,,,,,
10/7/2018 16:45,14.6816,80.559,,,,,
10/7/2018 17:00,14.6816,80.559,,,,,
10/7/2018 17:15,14.6832,80.382,,,,,
10/7/2018 17:30,14.6854,80.382,,,,,
10/7/2018 17:45,14.6854,80.382,,,,,
10/7/2018 18:00,14.687,80.206,,,,,
10/7/2018 18:15,14.6907,80.029,,,,,
10/7/2018 18:30,14.6946,79.853,,,,,
10/7/2018 18:45,14.6968,79.853,,,,,
10/7/2018 19:00,14.6961,79.678,,,,,
10/7/2018 19:15,14.7,79.502,,,,,
10/7/2018 19:30,14.7015,79.326,,,,,
10/7/2018 19:45,14.7076,79.151,,,,,
10/7/2018 20:00,14.7136,78.975,,,,,
10/7/2018 20:15,14.7136,78.975,,,,,
10/7/2018 20:30,14.7129,78.8,,,,,
10/7/2018 20:45,14.7167,78.624,,,,,
10/7/2018 21:00,14.7145,78.624,,,,,
10/7/2018 21:15,14.7183,78.449,,,,,
10/7/2018 21:30,14.7154,78.274,,,,,
10/7/2018 21:45,14.7177,78.274,,,,,
10/7/2018 22:00,14.717,78.098,,,,,
10/7/2018 22:15,14.7215,78.098,,,,,
10/7/2018 22:30,14.7208,77.923,,,,,
10/7/2018 22:45,14.7178,77.749,,,,,
10/7/2018 23:00,14.7178,77.749,,,,,
10/7/2018 23:15,14.7128,77.574,,,,,
10/7/2018 23:30,14.7128,77.574,,,,,
10/7/2018 23:45,14.7128,77.574,,,,,
10/8/2018 0:00,14.7099,77.4,,,,,
10/8/2018 0:15,14.7099,77.4,,,,,
10/8/2018 0:30,14.701,77.4,,,,,
10/8/2018 0:45,14.7026,77.225,,,,,
10/8/2018 1:00,14.7004,77.225,,,,,
10/8/2018 1:15,14.6981,77.225,,,,,
10/8/2018 1:30,14.6915,77.225,,,,,
10/8/2018 1:45,14.6909,77.05,,,,,
10/8/2018 2:00,14.6886,77.05,,,,,
10/8/2018 2:15,14.6864,77.05,,,,,
10/8/2018 2:30,14.6842,77.05,,,,,
10/8/2018 2:45,14.6835,76.876,,,,,
10/8/2018 3:00,14.6835,76.876,,,,,
10/8/2018 3:15,14.6835,76.876,,,,,
10/8/2018 3:30,14.6813,76.876,,,,,
10/8/2018 3:45,14.6791,76.876,,,,,
10/8/2018 4:00,14.6768,76.876,,,,,
10/8/2018 4:15,14.6784,76.703,,,,,
10/8/2018 4:30,14.6806,76.703,,,,,
10/8/2018 4:45,14.6806,76.703,,,,,
10/8/2018 5:00,14.6829,76.703,,,,,
10/8/2018 5:15,14.6851,76.703,,,,,
10/8/2018 5:30,14.6851,76.703,,,,,
10/8/2018 5:45,14.6896,76.703,,,,,
10/8/2018 6:00,14.6941,76.703,,,,,
10/8/2018 6:15,14.6984,76.703,,,,,
10/8/2018 6:30,14.7029,76.703,,,,,
10/8/2018 6:45,14.7051,76.703,,,,,
10/8/2018 7:00,14.7074,76.703,,,,,
10/8/2018 7:15,14.7118,76.703,,,,,
10/8/2018 7:30,14.7118,76.703,,,,,
10/8/2018 7:45,14.7141,76.703,,,,,
10/8/2018 8:00,14.7184,76.703,,,,,
10/8/2018 8:15,14.7192,76.876,,,,,
10/8/2018 8:30,14.7192,76.876,,,,,
10/8/2018 8:45,14.7213,76.876,,,,,
10/8/2018 9:00,14.7221,77.05,,,,,
10/8/2018 9:15,14.7287,77.05,,,,,
10/8/2018 9:30,14.7309,77.05,,,,,
10/8/2018 9:45,14.7331,77.05,,,,,
10/8/2018 10:00,14.7338,77.225,,,,,
10/8/2018 10:15,14.7315,77.225,,,,,
10/8/2018 10:30,14.7367,77.4,,,,,
10/8/2018 10:45,14.7367,77.4,,,,,
10/8/2018 11:00,14.7351,77.574,,,,,
10/8/2018 11:15,14.7306,77.574,,,,,
10/8/2018 11:30,14.7268,77.749,,,,,
10/8/2018 11:45,14.7215,78.098,,,,,
10/8/2018 12:00,14.7221,78.274,,,,,
10/8/2018 12:15,14.7228,78.449,,,,,
10/8/2018 12:30,14.7212,78.624,,,,,
10/8/2018 12:45,14.7212,78.624,,,,,
10/8/2018 13:00,14.719,78.624,,,,,
10/8/2018 13:15,14.7129,78.8,,,,,
10/8/2018 13:30,14.7129,78.8,,,,,
10/8/2018 13:45,14.7084,78.8,,,,,
10/8/2018 14:00,14.7151,78.8,,,,,
10/8/2018 14:15,14.7151,78.8,,,,,
10/8/2018 14:30,14.7151,78.8,,,,,
10/8/2018 14:45,14.7151,78.8,,,,,
10/8/2018 15:00,14.7241,78.8,,,,,
10/8/2018 15:15,14.7218,78.8,,,,,
10/8/2018 15:30,14.7196,78.8,,,,,
10/8/2018 15:45,14.7174,78.8,,,,,
10/8/2018 16:00,14.7174,78.8,,,,,
10/8/2018 16:15,14.7218,78.8,,,,,
10/8/2018 16:30,14.7308,78.8,,,,,
10/8/2018 16:45,14.7479,78.624,,,,,
10/8/2018 17:00,14.7857,78.624,,,,,
10/8/2018 17:15,14.8593,78.624,,,,,
10/8/2018 17:30,14.9032,78.449,,,,,
10/8/2018 17:45,14.8891,78.274,,,,,
10/8/2018 18:00,14.8506,78.098,,,,,
10/8/2018 18:15,14.8239,78.098,,,,,
10/8/2018 18:30,14.8098,77.923,,,,,
10/8/2018 18:45,14.8031,77.923,,,,,
10/8/2018 19:00,14.7853,77.923,,,,,
10/8/2018 19:15,14.7802,77.749,,,,,
10/8/2018 19:30,14.7692,77.749,,,,,
10/8/2018 19:45,14.7624,77.749,,,,,
10/8/2018 20:00,14.7624,77.749,,,,,
10/8/2018 20:15,14.758,77.749,,,,,
10/8/2018 20:30,14.7551,77.574,,,,,
10/8/2018 20:45,14.7529,77.574,,,,,
10/8/2018 21:00,14.7551,77.574,,,,,
10/8/2018 21:15,14.7551,77.574,,,,,
10/8/2018 21:30,14.7506,77.574,,,,,
10/8/2018 21:45,14.7529,77.574,,,,,
10/8/2018 22:00,14.7485,77.574,,,,,
10/8/2018 22:15,14.7506,77.574,,,,,
10/8/2018 22:30,14.7434,77.4,,,,,
10/8/2018 22:45,14.7434,77.4,,,,,
10/8/2018 23:00,14.7411,77.4,,,,,
