"TOA5","1417_Afono_Modem","CR350","5663","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"TIMESTAMP","RECORD","BattVolt_Avg","BattVolt_Min","Tpanel_Avg","TCair_Avg","WTlvl_Avg","Twt_F_Avg","RHenc"
"TS","RN","Volts","Volts","Deg C","Deg F","cm","deg F","%"
"","","Avg","Min","Avg","Avg","Avg","Avg","Smp"
"2024-02-08 08:30:00",0,12.67,12.61,26.78,77.92,0.455,78.46,51.33
"2024-02-08 21:10:00",1,12.68,12.66,28.88,82.7,7.575,79.88,11.07
"2024-02-08 21:15:00",2,12.7,12.68,29.09,83,7.568,79.88,10.97
"2024-02-08 21:20:00",3,12.7,12.69,29.09,82.9,7.571,79.88,10.85
"2024-02-08 21:25:00",4,12.7,12.69,29,82.6,7.56,79.87,10.57
"2024-02-08 21:30:00",5,12.7,12.68,28.91,82.5,7.549,79.87,10.6
"2024-02-08 21:35:00",6,12.69,12.68,28.83,82.4,7.556,79.87,10.45
"2024-02-08 21:40:00",7,12.69,12.67,28.75,82.3,7.538,79.86,10.44
"2024-02-08 21:45:00",8,12.69,12.68,28.69,82.2,7.532,79.85,10.4
"2024-02-08 21:50:00",9,12.69,12.68,28.63,82.1,7.528,79.85,10.44
"2024-02-08 21:55:00",10,12.69,12.68,28.58,82,7.525,79.84,10.35
"2024-02-08 22:00:00",11,12.69,12.67,28.53,82,7.527,79.84,10.38
"2024-02-08 22:05:00",12,12.69,12.67,28.49,81.9,7.524,79.83,10.4
"2024-02-08 22:10:00",13,12.69,12.67,28.45,81.8,7.521,79.83,10.23
"2024-02-08 22:15:00",14,12.68,12.67,28.41,81.8,7.509,79.82,10.29
"2024-02-08 22:20:00",15,12.68,12.67,28.38,81.7,7.516,79.82,10.25
"2024-02-08 22:25:00",16,12.68,12.67,28.35,81.7,7.505,79.81,10.31
"2024-02-08 22:30:00",17,12.68,12.67,28.32,81.6,7.511,79.81,10.2
