Date/Time,Pressure,Temp F
5/26/2020 13:00,15.0591,81.797
5/26/2020 13:15,15.0542,81.09
5/26/2020 13:30,15.0559,80.911
5/26/2020 13:45,15.0496,81.09
5/26/2020 14:00,15.0449,81.09
5/26/2020 14:15,15.0449,81.09
5/26/2020 14:30,15.0478,81.266
5/26/2020 14:45,15.0432,81.266
5/26/2020 15:00,15.0432,81.266
5/26/2020 15:15,15.0432,81.266
5/26/2020 15:30,15.0432,81.266
5/26/2020 15:45,15.0426,81.09
5/26/2020 16:00,15.0426,81.09
5/26/2020 16:15,15.0426,81.09
5/26/2020 16:30,15.0426,81.09
5/26/2020 16:45,15.0449,81.09
5/26/2020 17:00,15.0426,81.09
5/26/2020 17:15,15.0426,81.09
5/26/2020 17:30,15.0449,81.09
5/26/2020 17:45,15.0472,81.09
5/26/2020 18:00,15.0513,80.911
5/26/2020 18:15,15.0536,80.911
5/26/2020 18:30,15.0506,80.735
5/26/2020 18:45,15.0506,80.735
5/26/2020 19:00,15.0506,80.735
5/26/2020 19:15,15.0523,80.559
5/26/2020 19:30,15.05,80.559
5/26/2020 19:45,15.05,80.559
5/26/2020 20:00,15.054,80.382
5/26/2020 20:15,15.0564,80.382
5/26/2020 20:30,15.054,80.382
5/26/2020 20:45,15.061,80.382
5/26/2020 21:00,15.0587,80.382
5/26/2020 21:15,15.061,80.382
5/26/2020 21:30,15.0651,80.206
5/26/2020 21:45,15.0627,80.206
5/26/2020 22:00,15.0651,80.206
5/26/2020 22:15,15.0651,80.206
5/26/2020 22:30,15.0674,80.206
5/26/2020 22:45,15.0697,80.206
5/26/2020 23:00,15.0691,80.029
5/26/2020 23:15,15.0691,80.029
5/26/2020 23:30,15.0668,80.029
5/26/2020 23:45,15.0645,80.029
5/27/2020 0:00,15.0598,80.029
5/27/2020 0:15,15.0622,80.029
5/27/2020 0:30,15.0662,79.853
5/27/2020 0:45,15.0614,79.853
5/27/2020 1:00,15.0614,79.853
5/27/2020 1:15,15.0614,79.853
5/27/2020 1:30,15.0639,79.853
5/27/2020 1:45,15.0591,79.853
5/27/2020 2:00,15.0568,79.853
5/27/2020 2:15,15.0568,79.853
5/27/2020 2:30,15.0545,79.853
5/27/2020 2:45,15.0585,79.678
5/27/2020 3:00,15.0516,79.678
5/27/2020 3:15,15.0493,79.678
5/27/2020 3:30,15.0469,79.678
5/27/2020 3:45,15.0446,79.678
5/27/2020 4:00,15.0446,79.678
5/27/2020 4:15,15.0469,79.678
5/27/2020 4:30,15.0446,79.678
5/27/2020 4:45,15.0446,79.678
5/27/2020 5:00,15.0462,79.502
5/27/2020 5:15,15.0462,79.502
5/27/2020 5:30,15.0556,79.502
5/27/2020 5:45,15.0556,79.502
5/27/2020 6:00,15.0603,79.502
5/27/2020 6:15,15.0626,79.502
5/27/2020 6:30,15.0626,79.502
5/27/2020 6:45,15.0667,79.326
5/27/2020 7:00,15.0713,79.326
5/27/2020 7:15,15.0759,79.326
5/27/2020 7:30,15.0783,79.326
5/27/2020 7:45,15.0783,79.326
5/27/2020 8:00,15.086,79.502
5/27/2020 8:15,15.0883,79.502
5/27/2020 8:30,15.0929,79.502
5/27/2020 8:45,15.0952,79.502
5/27/2020 9:00,15.0929,79.502
5/27/2020 9:15,15.0952,79.502
5/27/2020 9:30,15.0983,79.678
5/27/2020 9:45,15.1006,79.678
5/27/2020 10:00,15.1006,79.678
5/27/2020 10:15,15.0989,79.853
5/27/2020 10:30,15.0965,79.853
5/27/2020 10:45,15.0919,79.853
5/27/2020 11:00,15.0896,79.853
5/27/2020 11:15,15.0942,79.853
5/27/2020 11:30,15.0971,80.029
5/27/2020 11:45,15.1438,80.029
5/27/2020 12:00,15.1158,80.029
5/27/2020 12:15,15.1002,80.206
5/27/2020 12:30,15.1048,80.206
5/27/2020 12:45,15.0984,80.382
5/27/2020 13:00,15.0913,80.382
5/27/2020 13:15,15.0874,80.559
5/27/2020 13:30,15.0833,80.735
5/27/2020 13:45,15.0793,80.911
5/27/2020 14:00,15.0775,81.09
5/27/2020 14:15,15.0758,81.266
5/27/2020 14:30,15.0742,81.442
5/27/2020 14:45,15.0694,81.442
5/27/2020 15:00,15.0671,81.442
5/27/2020 15:15,15.0601,81.442
5/27/2020 15:30,15.0607,81.621
5/27/2020 15:45,15.0584,81.621
5/27/2020 16:00,15.0584,81.621
5/27/2020 16:15,15.0607,81.621
5/27/2020 16:30,15.0578,81.442
5/27/2020 16:45,15.0578,81.442
5/27/2020 17:00,15.0578,81.442
5/27/2020 17:15,15.0525,81.266
5/27/2020 17:30,15.0548,81.266
5/27/2020 17:45,15.0588,81.09
5/27/2020 18:00,15.0565,81.09
5/27/2020 18:15,15.0583,80.911
5/27/2020 18:30,15.0559,80.911
5/27/2020 18:45,15.0577,80.735
5/27/2020 19:00,15.0646,80.735
5/27/2020 19:15,15.0623,80.735
5/27/2020 19:30,15.0617,80.559
5/27/2020 19:45,15.0617,80.559
5/27/2020 20:00,15.0587,80.382
5/27/2020 20:15,15.061,80.382
5/27/2020 20:30,15.061,80.382
5/27/2020 20:45,15.0651,80.206
5/27/2020 21:00,15.0651,80.206
5/27/2020 21:15,15.0674,80.206
5/27/2020 21:30,15.0668,80.029
5/27/2020 21:45,15.0645,80.029
5/27/2020 22:00,15.0668,80.029
5/27/2020 22:15,15.0686,79.853
5/27/2020 22:30,15.0709,79.853
5/27/2020 22:45,15.0662,79.853
5/27/2020 23:00,15.0662,79.853
5/27/2020 23:15,15.0632,79.678
5/27/2020 23:30,15.0655,79.678
5/27/2020 23:45,15.0585,79.678
5/28/2020 0:00,15.0562,79.678
5/28/2020 0:15,15.0533,79.502
5/28/2020 0:30,15.051,79.502
5/28/2020 0:45,15.0485,79.502
5/28/2020 1:00,15.051,79.502
5/28/2020 1:15,15.048,79.326
5/28/2020 1:30,15.0433,79.326
5/28/2020 1:45,15.048,79.326
5/28/2020 2:00,15.0503,79.326
5/28/2020 2:15,15.0526,79.326
5/28/2020 2:30,15.048,79.326
5/28/2020 2:45,15.0503,79.326
5/28/2020 3:00,15.0456,79.326
5/28/2020 3:15,15.0503,79.326
5/28/2020 3:30,15.0474,79.151
5/28/2020 3:45,15.0474,79.151
5/28/2020 4:00,15.0474,79.151
5/28/2020 4:15,15.0497,79.151
5/28/2020 4:30,15.0543,79.151
5/28/2020 4:45,15.059,79.151
5/28/2020 5:00,15.0567,79.151
5/28/2020 5:15,15.0543,79.151
5/28/2020 5:30,15.059,79.151
5/28/2020 5:45,15.0543,79.151
5/28/2020 6:00,15.0584,78.975
5/28/2020 6:15,15.0677,78.975
5/28/2020 6:30,15.0748,78.975
5/28/2020 6:45,15.0771,78.975
5/28/2020 7:00,15.0794,78.975
5/28/2020 7:15,15.0794,78.975
5/28/2020 7:30,15.0771,78.975
5/28/2020 7:45,15.0794,78.975
5/28/2020 8:00,15.0864,78.975
5/28/2020 8:15,15.0841,78.975
5/28/2020 8:30,15.0835,78.8
5/28/2020 8:45,15.0858,78.8
5/28/2020 9:00,15.0858,78.8
5/28/2020 9:15,15.0858,78.8
5/28/2020 9:30,15.0835,78.8
5/28/2020 9:45,15.0765,78.8
5/28/2020 10:00,15.0717,78.8
5/28/2020 10:15,15.0671,78.8
5/28/2020 10:30,15.0625,78.8
5/28/2020 10:45,15.0555,78.8
5/28/2020 11:00,15.0578,78.8
5/28/2020 11:15,15.0584,78.975
5/28/2020 11:30,15.0654,78.975
5/28/2020 11:45,15.0654,78.975
5/28/2020 12:00,15.0661,79.151
5/28/2020 12:15,15.0684,79.151
5/28/2020 12:30,15.0684,79.151
5/28/2020 12:45,15.0667,79.326
5/28/2020 13:00,15.0696,79.502
5/28/2020 13:15,15.0672,79.502
5/28/2020 13:30,15.0632,79.678
5/28/2020 13:45,15.0609,79.678
5/28/2020 14:00,15.0568,79.853
5/28/2020 14:15,15.0568,79.853
5/28/2020 14:30,15.0522,79.853
5/28/2020 14:45,15.0504,80.029
5/28/2020 15:00,15.0481,80.029
5/28/2020 15:15,15.0458,80.029
5/28/2020 15:30,15.044,80.206
5/28/2020 15:45,15.044,80.206
5/28/2020 16:00,15.0464,80.206
5/28/2020 16:15,15.0464,80.206
5/28/2020 16:30,15.0464,80.206
5/28/2020 16:45,15.0511,80.206
5/28/2020 17:00,15.0535,80.206
5/28/2020 17:15,15.0504,80.029
5/28/2020 17:30,15.0527,80.029
5/28/2020 17:45,15.0527,80.029
5/28/2020 18:00,15.0545,79.853
5/28/2020 18:15,15.0545,79.853
5/28/2020 18:30,15.0522,79.853
5/28/2020 18:45,15.0568,79.853
5/28/2020 19:00,15.0585,79.678
5/28/2020 19:15,15.0609,79.678
5/28/2020 19:30,15.0655,79.678
5/28/2020 19:45,15.0696,79.502
5/28/2020 20:00,15.0767,79.502
5/28/2020 20:15,15.0696,79.502
5/28/2020 20:30,15.0696,79.502
5/28/2020 20:45,15.069,79.326
5/28/2020 21:00,15.0713,79.326
5/28/2020 21:15,15.0713,79.326
5/28/2020 21:30,15.0713,79.326
5/28/2020 21:45,15.073,79.151
5/28/2020 22:00,15.073,79.151
5/28/2020 22:15,15.0754,79.151
5/28/2020 22:30,15.0754,79.151
5/28/2020 22:45,15.0754,79.151
5/28/2020 23:00,15.0725,78.975
5/28/2020 23:15,15.0701,78.975
5/28/2020 23:30,15.0701,78.975
5/28/2020 23:45,15.0701,78.975
5/29/2020 0:00,15.0725,78.975
5/29/2020 0:15,15.0654,78.975
5/29/2020 0:30,15.0701,78.975
5/29/2020 0:45,15.0654,78.975
5/29/2020 1:00,15.0607,78.975
5/29/2020 1:15,15.063,78.975
5/29/2020 1:30,15.0601,78.8
5/29/2020 1:45,15.0578,78.8
5/29/2020 2:00,15.0532,78.8
5/29/2020 2:15,15.0601,78.8
5/29/2020 2:30,15.0601,78.8
5/29/2020 2:45,15.0625,78.8
5/29/2020 3:00,15.0625,78.8
5/29/2020 3:15,15.0601,78.8
5/29/2020 3:30,15.0625,78.8
5/29/2020 3:45,15.0648,78.8
5/29/2020 4:00,15.0619,78.624
5/29/2020 4:15,15.0619,78.624
5/29/2020 4:30,15.0596,78.624
5/29/2020 4:45,15.0642,78.624
5/29/2020 5:00,15.0596,78.624
5/29/2020 5:15,15.0619,78.624
5/29/2020 5:30,15.0665,78.624
5/29/2020 5:45,15.0665,78.624
5/29/2020 6:00,15.0665,78.624
5/29/2020 6:15,15.0665,78.624
5/29/2020 6:30,15.0659,78.449
5/29/2020 6:45,15.0706,78.449
5/29/2020 7:00,15.0683,78.449
5/29/2020 7:15,15.0729,78.449
5/29/2020 7:30,15.0752,78.449
5/29/2020 7:45,15.0845,78.449
5/29/2020 8:00,15.0822,78.449
5/29/2020 8:15,15.087,78.449
5/29/2020 8:30,15.087,78.449
5/29/2020 8:45,15.0876,78.624
5/29/2020 9:00,15.0922,78.624
5/29/2020 9:15,15.0922,78.624
5/29/2020 9:30,15.0951,78.8
5/29/2020 9:45,15.0951,78.8
5/29/2020 10:00,15.0958,78.975
5/29/2020 10:15,15.091,78.975
5/29/2020 10:30,15.0918,79.151
5/29/2020 10:45,15.0918,79.151
5/29/2020 11:00,15.0877,79.326
5/29/2020 11:15,15.086,79.502
5/29/2020 11:30,15.0865,79.678
5/29/2020 11:45,15.0825,79.853
5/29/2020 12:00,15.0738,80.029
5/29/2020 12:15,15.072,80.206
5/29/2020 12:30,15.0681,80.382
5/29/2020 12:45,15.0641,80.559
5/29/2020 13:00,15.06,80.735
5/29/2020 13:15,15.0559,80.911
5/29/2020 13:30,15.0583,80.911
5/29/2020 13:45,15.0565,81.09
5/29/2020 14:00,15.0565,81.09
5/29/2020 14:15,15.0525,81.266
5/29/2020 14:30,15.0548,81.266
5/29/2020 14:45,15.0501,81.266
5/29/2020 15:00,15.0509,81.442
5/29/2020 15:15,15.0578,81.442
5/29/2020 15:30,15.0572,81.266
5/29/2020 15:45,15.0542,81.09
5/29/2020 16:00,15.0565,81.09
5/29/2020 16:15,15.0606,80.911
5/29/2020 16:30,15.0606,80.911
5/29/2020 16:45,15.0623,80.735
5/29/2020 17:00,15.0623,80.735
5/29/2020 17:15,15.0617,80.559
5/29/2020 17:30,15.0641,80.559
5/29/2020 17:45,15.0681,80.382
5/29/2020 18:00,15.0681,80.382
5/29/2020 18:15,15.0704,80.382
5/29/2020 18:30,15.072,80.206
5/29/2020 18:45,15.0744,80.206
5/29/2020 19:00,15.0738,80.029
5/29/2020 19:15,15.0807,80.029
5/29/2020 19:30,15.0784,80.029
5/29/2020 19:45,15.0784,80.029
5/29/2020 20:00,15.0802,79.853
5/29/2020 20:15,15.0802,79.853
5/29/2020 20:30,15.0848,79.853
5/29/2020 20:45,15.0825,79.853
5/29/2020 21:00,15.0865,79.678
5/29/2020 21:15,15.0842,79.678
5/29/2020 21:30,15.0865,79.678
5/29/2020 21:45,15.0819,79.678
5/29/2020 22:00,15.0889,79.678
5/29/2020 22:15,15.0865,79.678
5/29/2020 22:30,15.086,79.502
5/29/2020 22:45,15.0813,79.502
5/29/2020 23:00,15.086,79.502
5/29/2020 23:15,15.0836,79.502
5/29/2020 23:30,15.0836,79.502
5/29/2020 23:45,15.0836,79.502
5/30/2020 0:00,15.079,79.502
5/30/2020 0:15,15.0806,79.326
5/30/2020 0:30,15.0806,79.326
5/30/2020 0:45,15.0759,79.326
5/30/2020 1:00,15.0783,79.326
5/30/2020 1:15,15.0759,79.326
5/30/2020 1:30,15.0736,79.326
5/30/2020 1:45,15.073,79.151
5/30/2020 2:00,15.0707,79.151
5/30/2020 2:15,15.0823,79.151
5/30/2020 2:30,15.1261,78.975
5/30/2020 2:45,15.0958,78.975
5/30/2020 3:00,15.0864,78.975
5/30/2020 3:15,15.0817,78.975
5/30/2020 3:30,15.0841,78.975
5/30/2020 3:45,15.0841,78.975
5/30/2020 4:00,15.0794,78.975
5/30/2020 4:15,15.0817,78.975
5/30/2020 4:30,15.0864,78.975
5/30/2020 4:45,15.0934,78.975
5/30/2020 5:00,15.0981,78.975
5/30/2020 5:15,15.0958,78.975
5/30/2020 5:30,15.0958,78.975
5/30/2020 5:45,15.1051,78.975
5/30/2020 6:00,15.1115,78.8
5/30/2020 6:15,15.0997,78.8
5/30/2020 6:30,15.0951,78.8
5/30/2020 6:45,15.0951,78.8
5/30/2020 7:00,15.1045,78.8
5/30/2020 7:15,15.1045,78.8
5/30/2020 7:30,15.1022,78.8
5/30/2020 7:45,15.1045,78.8
5/30/2020 8:00,15.1051,78.975
5/30/2020 8:15,15.1097,78.975
5/30/2020 8:30,15.1121,78.975
5/30/2020 8:45,15.1167,78.975
5/30/2020 9:00,15.1144,78.975
5/30/2020 9:15,15.1144,78.975
5/30/2020 9:30,15.1121,78.975
5/30/2020 9:45,15.1121,78.975
5/30/2020 10:00,15.1057,79.151
5/30/2020 10:15,15.1039,79.326
5/30/2020 10:30,15.1039,79.326
5/30/2020 10:45,15.1093,79.502
5/30/2020 11:00,15.1029,79.678
5/30/2020 11:15,15.1012,79.853
5/30/2020 11:30,15.0942,79.853
5/30/2020 11:45,15.0902,80.029
5/30/2020 12:00,15.0844,80.382
5/30/2020 12:15,15.0844,80.382
5/30/2020 12:30,15.0826,80.559
5/30/2020 12:45,15.081,80.735
5/30/2020 13:00,15.0786,80.735
5/30/2020 13:15,15.0723,80.911
5/30/2020 13:30,15.0652,80.911
5/30/2020 13:45,15.0659,81.09
5/30/2020 14:00,15.0642,81.266
5/30/2020 14:15,15.0572,81.266
5/30/2020 14:30,15.0578,81.442
5/30/2020 14:45,15.0532,81.442
5/30/2020 15:00,15.0532,81.442
5/30/2020 15:15,15.0509,81.442
5/30/2020 15:30,15.0532,81.442
5/30/2020 15:45,15.0509,81.442
5/30/2020 16:00,15.0501,81.266
5/30/2020 16:15,15.0525,81.266
5/30/2020 16:30,15.0548,81.266
5/30/2020 16:45,15.0548,81.266
5/30/2020 17:00,15.0525,81.266
5/30/2020 17:15,15.0565,81.09
5/30/2020 17:30,15.0588,81.09
5/30/2020 17:45,15.0606,80.911
5/30/2020 18:00,15.0606,80.911
5/30/2020 18:15,15.0623,80.735
5/30/2020 18:30,15.0641,80.559
5/30/2020 18:45,15.0664,80.559
5/30/2020 19:00,15.0664,80.559
5/30/2020 19:15,15.0704,80.382
5/30/2020 19:30,15.0681,80.382
5/30/2020 19:45,15.0704,80.382
5/30/2020 20:00,15.0768,80.206
5/30/2020 20:15,15.0791,80.206
5/30/2020 20:30,15.0807,80.029
5/30/2020 20:45,15.0855,80.029
5/30/2020 21:00,15.0855,80.029
5/30/2020 21:15,15.0902,80.029
5/30/2020 21:30,15.0994,80.029
5/30/2020 21:45,15.0994,80.029
5/30/2020 22:00,15.0989,79.853
