"TOA5","1411_Nuuuli","CR350","5769","CR350-CELL205.Std.01.04","CPU:Samoa_mesonet_SG_v02.CRB","28596","Five_minute"
"TIMESTAMP","RECORD","BattVolt_Avg","BattVolt_Min","Tpanel_Avg","TCair_Avg","WTlvl_Avg","Twt_F_Avg","RHenc"
"TS","RN","Volts","Volts","Deg C","Deg F","cm","deg F","%"
"","","Avg","Min","Avg","Avg","Avg","Avg","Smp"
"2024-02-14 08:55:00",0,12.72,12.7,26.05,75.05,0.273,73.81,38.23
"2024-02-14 09:00:00",1,12.71,12.7,26.01,75.64,0.267,73.66,39.06
"2024-02-14 09:05:00",2,12.71,12.7,25.94,75.91,7.316,74.55,41.66
"2024-02-14 16:00:00",3,12.82,12.72,28.61,82.8,33.47,79.36,100.4
"2024-02-14 16:05:00",4,12.81,12.74,28.93,83,33.42,79.47,99.3
"2024-02-14 16:10:00",5,12.82,12.77,29.21,83.3,33.45,79.49,95.2
"2024-02-14 16:15:00",6,12.83,12.76,29.46,83.8,"NAN","NAN",102.9
"2024-02-14 16:20:00",7,12.81,12.75,29.73,83.8,33.45,79.41,100.2
"2024-02-14 16:25:00",8,12.79,12.73,29.99,84.1,33.43,79.41,104.4
"2024-02-14 16:30:00",9,12.79,12.73,30.36,85.9,33.36,79.39,77.98
"2024-02-14 16:35:00",10,12.81,12.76,30.55,89.4,33.29,79.38,33.9
"2024-02-14 16:40:00",11,12.82,12.77,30.62,90.2,33.27,79.37,24.65
"2024-02-15 07:10:00",12,12.66,12.6,26.65,79.04,39.32,77.62,6.817
"2024-02-15 07:15:00",13,12.67,12.61,26.69,79.08,39.19,77.63,6.622
"2024-02-15 07:20:00",14,12.68,12.62,26.69,79.08,39.07,77.64,6.628
"2024-02-15 07:25:00",15,12.69,12.63,26.7,79.09,39,77.65,6.543
"2024-02-15 07:30:00",16,12.7,12.63,26.7,79.09,38.87,77.65,6.897
"2024-02-15 07:35:00",17,12.69,12.64,26.7,79.09,38.76,77.66,6.548
