Date/Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
9/29/2017 11:45,14.9458,78.8,Logged,,,,
9/29/2017 12:00,14.9445,78.449,,,,,
9/29/2017 12:15,14.9469,78.449,,,,,
9/29/2017 12:30,14.9422,78.449,,,,,
9/29/2017 12:45,14.9329,78.449,,,,,
9/29/2017 13:00,14.9266,78.624,,,,,
9/29/2017 13:15,14.9324,78.975,,,,,
9/29/2017 13:30,14.9237,79.151,,,,,
9/29/2017 13:45,14.9244,79.326,,,,,
9/29/2017 14:00,14.9203,79.502,,,,,
9/29/2017 14:15,14.918,79.502,,,,,
9/29/2017 14:30,14.9163,79.678,,,,,
9/29/2017 14:45,14.9145,79.853,,,,,
9/29/2017 15:00,14.9081,80.029,,,,,
9/29/2017 15:15,14.9058,80.029,,,,,
9/29/2017 15:30,14.9012,80.029,,,,,
9/29/2017 15:45,14.9035,80.029,,,,,
9/29/2017 16:00,14.9012,80.029,,,,,
9/29/2017 16:15,14.8958,79.853,,,,,
9/29/2017 16:30,14.8958,79.853,,,,,
9/29/2017 16:45,14.8906,79.678,,,,,
9/29/2017 17:00,14.8923,79.502,,,,,
9/29/2017 17:15,14.8916,79.326,,,,,
9/29/2017 17:30,14.8933,79.151,,,,,
9/29/2017 17:45,14.8951,78.975,,,,,
9/29/2017 18:00,14.8991,78.8,,,,,
9/29/2017 18:15,14.9009,78.624,,,,,
9/29/2017 18:30,14.9049,78.449,,,,,
9/29/2017 18:45,14.9003,78.449,,,,,
9/29/2017 19:00,14.9067,78.274,,,,,
9/29/2017 19:15,14.9067,78.274,,,,,
9/29/2017 19:30,14.9061,78.098,,,,,
9/29/2017 19:45,14.9084,78.098,,,,,
9/29/2017 20:00,14.9061,78.098,,,,,
9/29/2017 20:15,14.9054,77.923,,,,,
9/29/2017 20:30,14.9031,77.923,,,,,
9/29/2017 20:45,14.9102,77.923,,,,,
9/29/2017 21:00,14.9102,77.923,,,,,
9/29/2017 21:15,14.9125,77.923,,,,,
9/29/2017 21:30,14.9125,77.923,,,,,
9/29/2017 21:45,14.9125,77.923,,,,,
9/29/2017 22:00,14.9148,77.923,,,,,
9/29/2017 22:15,14.9148,77.923,,,,,
9/29/2017 22:30,14.9125,77.923,,,,,
9/29/2017 22:45,14.9125,77.923,,,,,
9/29/2017 23:00,14.9071,77.749,,,,,
9/29/2017 23:15,14.9071,77.749,,,,,
9/29/2017 23:30,14.9118,77.749,,,,,
9/29/2017 23:45,14.9048,77.749,,,,,
9/30/2017 0:00,14.9071,77.749,,,,,
9/30/2017 0:15,14.9025,77.749,,,,,
9/30/2017 0:30,14.9019,77.574,,,,,
9/30/2017 0:45,14.9019,77.574,,,,,
9/30/2017 1:00,14.8973,77.574,,,,,
9/30/2017 1:15,14.8973,77.574,,,,,
9/30/2017 1:30,14.8949,77.574,,,,,
9/30/2017 1:45,14.8896,77.4,,,,,
