DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2017-12-01 00:00:00,0,96.5,78.92,0.0,207.0,0.693
2017-12-01 00:15:00,0,92.3,78.95,0.0,203.0,1.737
2017-12-01 00:30:00,0,92.2,79.55,0.0,201.6,2.105
2017-12-01 00:45:00,0,89.6,79.71,0.0,176.7,1.635
2017-12-01 01:00:00,0,92.5,79.45,0.0,190.4,1.283
2017-12-01 01:15:00,0.001,93.1,79.47,0.0,186.8,0.908
2017-12-01 01:30:00,0,92.4,79.5,0.0,186.0,1.279
2017-12-01 01:45:00,0,92.8,79.31,0.0,205.0,1.235
2017-12-01 02:00:00,0,91.4,79.8,0.0,213.6,2.083
2017-12-01 02:15:00,0,89.3,79.97,0.0,193.3,3.132
2017-12-01 02:30:00,0,89.5,80.1,0.0,187.6,2.809
2017-12-01 02:45:00,0,92.0,79.82,0.0,250.6,1.105
2017-12-01 03:00:00,0,96.3,78.74,0.02,230.9,0.784
2017-12-01 03:15:00,0,97.7,78.0,0.0,229.6,1.013
2017-12-01 03:30:00,0.001,95.0,78.12,0.01,182.7,2.179
2017-12-01 03:45:00,0,94.3,78.04,0.0,179.6,2.349
2017-12-01 04:00:00,0,95.8,77.42,0.0,184.3,1.657
2017-12-01 04:15:00,0,94.4,77.8,0.0,209.8,2.57
2017-12-01 04:30:00,0,92.4,77.62,0.0,202.0,3.225
2017-12-01 04:45:00,0,91.3,77.98,0.0,204.4,1.916
2017-12-01 05:00:00,0,95.2,77.79,0.0,184.6,0.768
2017-12-01 05:15:00,0.001,97.0,77.63,0.0,172.1,0.556
2017-12-01 05:30:00,0.028,97.3,77.73,0.12,186.9,4.125
2017-12-01 05:45:00,1.988,97.6,77.14,0.01,195.8,3.305
2017-12-01 06:00:00,16.14,97.1,77.29,0.0,211.0,2.509
2017-12-01 06:15:00,40.28,96.4,77.4,0.0,208.9,2.476
2017-12-01 06:30:00,47.91,97.1,77.49,0.0,211.8,1.173
2017-12-01 06:45:00,70.76,97.0,77.54,0.0,216.7,1.018
2017-12-01 07:00:00,95.7,94.4,78.35,0.0,197.3,2.122
2017-12-01 07:15:00,141.9,94.9,78.6,0.0,212.3,1.221
2017-12-01 07:30:00,191.5,91.8,79.76,0.0,215.3,2.576
2017-12-01 07:45:00,157.2,93.1,80.1,0.0,184.7,2.323
2017-12-01 08:00:00,225.3,89.8,80.6,0.0,169.4,1.985
2017-12-01 08:15:00,243.9,88.4,81.4,0.0,152.5,2.557
2017-12-01 08:30:00,328.8,87.0,81.4,0.0,187.9,3.011
2017-12-01 08:45:00,261.6,88.2,81.7,0.0,181.6,1.604
2017-12-01 09:00:00,292.7,89.0,81.4,0.0,184.9,2.67
2017-12-01 09:15:00,426,84.5,81.7,0.0,195.2,2.302
2017-12-01 09:30:00,383.2,87.8,82.5,0.0,186.7,2.55
2017-12-01 09:45:00,546.3,85.1,82.9,0.0,171.5,3.428
2017-12-01 10:00:00,499.2,84.9,82.6,0.0,180.9,3.376
2017-12-01 10:15:00,431.6,85.4,82.9,0.0,181.7,2.496
2017-12-01 10:30:00,586.7,87.9,83.1,0.0,185.5,2.53
2017-12-01 10:45:00,326,85.1,82.8,0.0,175.0,3.137
2017-12-01 11:00:00,700.3,82.0,82.8,0.0,178.6,3.599
2017-12-01 11:15:00,784.3,84.5,83.8,0.0,171.3,3.603
2017-12-01 11:30:00,405.1,86.5,82.9,0.0,173.1,2.551
2017-12-01 11:45:00,222.3,88.1,82.0,0.0,177.1,2.947
2017-12-01 12:00:00,389.7,86.3,82.3,0.0,169.3,3.081
2017-12-01 12:15:00,509.1,86.0,82.6,0.0,198.3,3.161
2017-12-01 12:30:00,431.7,84.1,82.6,0.0,170.3,2.779
2017-12-01 12:45:00,561.1,85.5,83.2,0.0,137.4,2.895
2017-12-01 13:00:00,255.2,87.3,82.3,0.0,165.6,3.137
2017-12-01 13:15:00,334.9,86.0,82.1,0.0,139.8,2.958
2017-12-01 13:30:00,334.3,88.0,82.4,0.0,169.7,3.057
2017-12-01 13:45:00,312.9,88.3,82.1,0.0,168.9,2.321
2017-12-01 14:00:00,267.1,88.1,81.6,0.0,182.5,3.245
2017-12-01 14:15:00,277.4,86.8,81.6,0.0,157.4,2.904
2017-12-01 14:30:00,279.3,88.7,81.8,0.0,190.7,2.537
2017-12-01 14:45:00,410.1,86.1,82.4,0.0,158.7,2.902
2017-12-01 15:00:00,368,84.3,82.6,0.0,158.5,2.556
2017-12-01 15:15:00,346.2,84.9,82.2,0.0,162.2,2.725
2017-12-01 15:30:00,128.1,88.5,81.5,0.0,164.9,2.614
2017-12-01 15:45:00,104.5,89.5,80.9,0.0,175.6,1.929
2017-12-01 16:00:00,118.4,87.2,80.8,0.0,197.6,1.474
2017-12-01 16:15:00,165.2,86.5,81.0,0.0,178.9,1.763
2017-12-01 16:30:00,115.7,88.4,81.1,0.0,177.7,1.433
2017-12-01 16:45:00,87.1,87.5,80.8,0.0,165.7,1.698
2017-12-01 17:00:00,81,88.1,80.9,0.0,181.2,2.878
2017-12-01 17:15:00,64.94,88.3,80.9,0.0,193.7,2.42
2017-12-01 17:30:00,52.92,88.6,81.0,0.0,153.4,2.183
2017-12-01 17:45:00,40.52,88.9,81.1,0.0,169.9,2.66
2017-12-01 18:00:00,20.79,89.9,81.0,0.0,167.2,2.209
2017-12-01 18:15:00,10.22,88.4,80.9,0.0,208.4,1.922
2017-12-01 18:30:00,4.936,89.3,81.0,0.0,182.2,2.267
2017-12-01 18:45:00,1.762,87.0,80.8,0.0,168.1,2.619
2017-12-01 19:00:00,0.098,85.2,80.4,0.0,206.9,2.129
2017-12-01 19:15:00,0,87.5,80.2,0.0,196.2,2.017
2017-12-01 19:30:00,0,87.0,80.3,0.0,158.7,2.91
2017-12-01 19:45:00,0.001,88.6,80.1,0.0,192.5,1.576
2017-12-01 20:00:00,0,89.7,79.88,0.0,195.8,1.435
2017-12-01 20:15:00,0,90.4,79.99,0.0,193.1,1.311
2017-12-01 20:30:00,0,91.1,80.5,0.0,191.9,2.834
2017-12-01 20:45:00,0.002,90.9,80.6,0.0,163.0,2.051
2017-12-01 21:00:00,0.002,88.3,80.7,0.0,180.1,2.275
2017-12-01 21:15:00,0,90.5,80.6,0.0,179.5,2.021
2017-12-01 21:30:00,0,92.1,80.3,0.0,170.2,2.533
2017-12-01 21:45:00,0,93.6,78.99,0.0,189.7,1.989
2017-12-01 22:00:00,0,94.3,78.87,0.0,176.2,1.731
2017-12-01 22:15:00,0,91.4,79.26,0.0,179.7,2.47
2017-12-01 22:30:00,0,92.6,79.1,0.0,187.7,0.767
2017-12-01 22:45:00,125.4,90.6,79.35,0.0,0.0,NAN
2017-12-01 23:00:00,0,91.0,79.79,0.0,0.0,NAN
