"datetime, GMT-11:00",psi,temp
2018-09-18 16:00:00,14.6002,76.354
2018-09-18 16:15:00,14.5988,76.354
2018-09-18 16:30:00,14.5988,76.354
2018-09-18 16:45:00,14.5983,76.181
2018-09-18 17:00:00,14.6012,76.181
2018-09-18 17:15:00,14.6021,76.006
2018-09-18 17:30:00,14.6017,75.832
2018-09-18 17:45:00,14.6054,75.65899999999999
2018-09-18 18:00:00,14.6065,75.484
2018-09-18 18:15:00,14.6065,75.484
2018-09-18 18:30:00,14.6102,75.312
2018-09-18 18:45:00,14.6141,75.139
2018-09-18 19:00:00,14.6141,75.139
2018-09-18 19:15:00,14.6224,74.964
2018-09-18 19:30:00,14.616,74.791
2018-09-18 19:45:00,14.617,74.619
2018-09-18 20:00:00,14.617,74.619
2018-09-18 20:15:00,14.6228,74.619
2018-09-18 20:30:00,14.6258,74.619
2018-09-18 20:45:00,14.6272,74.619
2018-09-18 21:00:00,14.6266,74.446
2018-09-18 21:15:00,14.6281,74.446
2018-09-18 21:30:00,14.6305,74.271
2018-09-18 21:45:00,14.6291,74.271
2018-09-18 22:00:00,14.6314,74.098
2018-09-18 22:15:00,14.6281,73.926
2018-09-18 22:30:00,14.631,73.926
2018-09-18 22:45:00,14.631,73.926
2018-09-18 23:00:00,14.6368,73.926
2018-09-18 23:15:00,14.632,73.753
2018-09-18 23:30:00,14.6329,73.58
2018-09-18 23:45:00,14.6343,73.58
2018-09-19 00:00:00,14.63,73.58
2018-09-19 00:15:00,14.6295,73.407
2018-09-19 00:30:00,14.6295,73.407
2018-09-19 00:45:00,14.6237,73.407
2018-09-19 01:00:00,14.6208,73.407
2018-09-19 01:15:00,14.6247,73.234
2018-09-19 01:30:00,14.6252,72.891
2018-09-19 01:45:00,14.6227,72.545
2018-09-19 02:00:00,14.6227,72.028
2018-09-19 02:15:00,14.6188,71.683
2018-09-19 02:30:00,14.6136,71.339
2018-09-19 02:45:00,14.613,71.168
2018-09-19 03:00:00,14.6126,70.995
2018-09-19 03:15:00,14.6092,70.824
2018-09-19 03:30:00,14.6136,70.824
2018-09-19 03:45:00,14.6115,70.65100000000001
2018-09-19 04:00:00,14.6111,70.48
2018-09-19 04:15:00,14.6136,70.308
2018-09-19 04:30:00,14.6107,70.308
2018-09-19 04:45:00,14.613,70.137
2018-09-19 05:00:00,14.6169,69.964
2018-09-19 05:15:00,14.6188,69.622
2018-09-19 05:30:00,14.6227,69.449
2018-09-19 05:45:00,14.6279,69.278
2018-09-19 06:00:00,14.6304,69.107
2018-09-19 06:15:00,14.6343,68.934
2018-09-19 06:30:00,14.6343,68.934
2018-09-19 06:45:00,14.6343,68.934
2018-09-19 07:00:00,14.6343,68.934
2018-09-19 07:15:00,14.6352,68.763
2018-09-19 07:30:00,14.6381,68.763
2018-09-19 07:45:00,14.6366,68.763
2018-09-19 08:00:00,14.6352,68.763
2018-09-19 08:15:00,14.6343,68.934
2018-09-19 08:30:00,14.6358,68.934
2018-09-19 08:45:00,14.6347,69.107
2018-09-19 09:00:00,14.6376,69.107
2018-09-19 09:15:00,14.6395,69.278
2018-09-19 09:30:00,14.6424,69.278
2018-09-19 09:45:00,14.6445,69.449
2018-09-19 10:00:00,14.6445,69.449
2018-09-19 10:15:00,14.6449,69.622
2018-09-19 10:30:00,14.641,69.793
2018-09-19 10:45:00,14.6387,69.964
2018-09-19 11:00:00,14.6347,70.137
2018-09-19 11:15:00,14.6308,70.308
2018-09-19 11:30:00,14.6275,70.65100000000001
2018-09-19 11:45:00,14.6194,70.824
2018-09-19 12:00:00,14.613,71.168
2018-09-19 12:15:00,14.6107,71.339
2018-09-19 12:30:00,14.6068,71.512
2018-09-19 12:45:00,14.5986,71.683
2018-09-19 13:00:00,14.5991,71.85600000000001
2018-09-19 13:15:00,14.5918,71.85600000000001
2018-09-19 13:30:00,14.5893,72.028
2018-09-19 13:45:00,14.586,72.372
2018-09-19 14:00:00,14.5822,72.545
2018-09-19 14:15:00,14.5798,72.718
2018-09-19 14:30:00,14.5779,73.062
2018-09-19 14:45:00,14.5798,73.234
2018-09-19 15:00:00,14.576,73.407
2018-09-19 15:15:00,14.5764,73.58
2018-09-19 15:30:00,14.5798,73.753
2018-09-19 15:45:00,14.5812,73.753
2018-09-19 16:00:00,14.5847,73.926
2018-09-19 16:15:00,14.5866,74.098
2018-09-19 16:30:00,14.5851,74.098
2018-09-19 16:45:00,14.5895,74.098
2018-09-19 17:00:00,14.5928,74.271
2018-09-19 17:15:00,14.5978,74.964
2018-09-19 17:30:00,14.5982,75.65899999999999
2018-09-19 17:45:00,14.5944,76.354
2018-09-19 18:00:00,14.5973,76.876
2018-09-19 18:15:00,14.5998,77.225
2018-09-19 18:30:00,14.6008,77.05
2018-09-19 18:45:00,14.6046,76.876
2018-09-19 19:00:00,14.6085,77.225
2018-09-19 19:15:00,14.6139,77.574
2018-09-19 19:30:00,14.6157,77.749
2018-09-19 19:45:00,14.6139,78.098
2018-09-19 20:00:00,14.6163,78.449
2018-09-19 20:15:00,14.6155,78.624
2018-09-19 20:30:00,14.6194,78.975
2018-09-19 20:45:00,14.6198,79.15100000000001
2018-09-19 21:00:00,14.6204,79.32600000000001
2018-09-19 21:15:00,14.6208,79.502
2018-09-19 21:30:00,14.6228,79.678
2018-09-19 21:45:00,14.6146,79.85300000000001
2018-09-19 22:00:00,14.6137,80.029
2018-09-19 22:15:00,14.6166,80.029
2018-09-19 22:30:00,14.6185,80.206
2018-09-19 22:45:00,14.617,80.206
2018-09-19 23:00:00,14.6176,80.382
2018-09-19 23:15:00,14.6191,80.382
2018-09-19 23:30:00,14.6176,80.382
2018-09-19 23:45:00,14.6166,80.559
2018-09-20 00:00:00,14.6137,80.559
2018-09-20 00:15:00,14.6152,80.559
2018-09-20 00:30:00,14.6152,80.559
2018-09-20 00:45:00,14.6123,80.559
2018-09-20 01:00:00,14.6108,80.559
2018-09-20 01:15:00,14.6085,80.735
2018-09-20 01:30:00,14.6085,80.735
2018-09-20 01:45:00,14.607,80.735
2018-09-20 02:00:00,14.607,80.735
2018-09-20 02:15:00,14.607,80.735
2018-09-20 02:30:00,14.6099,80.735
2018-09-20 02:45:00,14.6114,80.735
2018-09-20 03:00:00,14.6114,80.735
2018-09-20 03:15:00,14.6128,80.735
2018-09-20 03:30:00,14.6099,80.735
2018-09-20 03:45:00,14.6118,80.911
2018-09-20 04:00:00,14.6147,80.911
2018-09-20 04:15:00,14.6147,80.911
2018-09-20 04:30:00,14.6162,80.911
2018-09-20 04:45:00,14.6201,80.735
2018-09-20 05:00:00,14.6259,80.735
2018-09-20 05:15:00,14.6375,80.735
2018-09-20 05:30:00,14.6355,80.559
2018-09-20 05:45:00,14.633,79.678
2018-09-20 06:00:00,14.6266,78.975
