DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
2017-04-25 19:45:00,0.075,92.1,77.17,0.0,80.7,2.522
2017-04-25 20:00:00,0.058,92.7,77.44,0.0,78.61,2.908
2017-04-25 20:15:00,0.036,92.4,77.46,0.0,74.49,1.761
2017-04-25 20:30:00,0.028,92.7,76.91,0.0,70.45,0.762
2017-04-25 20:45:00,0.036,91.1,77.46,0.0,72.31,2.301
2017-04-25 21:00:00,0.032,92.4,77.32,0.0,44.26,2.077
2017-04-25 21:15:00,0.019,93.8,76.99,0.0,38.26,1.286
2017-04-25 21:30:00,0.025,93.0,77.07,0.0,49.51,2.073
2017-04-25 21:45:00,0.023,93.9,76.69,0.0,49.33,0.562
2017-04-25 22:00:00,0.029,92.6,76.71,0.0,62.01,1.103
2017-04-25 22:15:00,0.02,92.7,77.12,0.0,50.08,1.676
2017-04-25 22:30:00,0.025,91.9,77.34,0.0,64.02,2.906
2017-04-25 22:45:00,0.016,93.4,77.26,0.0,49.13,2.297
2017-04-25 23:00:00,0.026,93.4,76.77,0.0,51.11,1.317
2017-04-25 23:15:00,0.026,93.9,76.73,0.0,55.17,1.566
2017-04-25 23:30:00,0.027,92.1,76.79,0.0,34.38,1.752
2017-04-25 23:45:00,0.016,93.2,76.7,0.0,45.55,1.416
2017-04-26 00:00:00,0.021,94.0,76.5,0.0,40.23,1.305
2017-04-26 00:15:00,0.024,94.0,76.53,0.0,54.37,1.625
2017-04-26 00:30:00,0.022,94.8,76.41,0.0,33.28,1.028
2017-04-26 00:45:00,0.026,94.3,76.68,0.0,58.19,2.142
2017-04-26 01:00:00,0.019,96.2,76.9,0.0,28.34,2.067
2017-04-26 01:15:00,0.019,96.4,76.92,0.0,46.27,2.817
2017-04-26 01:30:00,0.019,97.1,76.84,0.0,28.26,3.053
2017-04-26 01:45:00,0.018,99.4,76.72,0.0,43.64,3.262
2017-04-26 02:00:00,0.019,99.5,76.26,0.0,24.35,3.575
2017-04-26 02:15:00,0.022,100.0,75.41,0.0,57.47,4.224
